year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,1311,University of Sfax,Tunisia,1175.0,0.291204,-136.0,0.336142,0.138102,32.9,13.4,41.3,40.2,45.2
2025,1312,University of Chittagong,Bangladesh,1387.0,0.29105,75.0,0.358444,0.147154,15.6,9.3,50.0,21.8,54.5
2025,1313,Silesian University of Technology,Poland,1271.0,0.291026,-42.0,0.338433,0.138923,24.2,16.3,44.6,42.7,31.6
2025,1314,University of A Coruña,Spain,1250.0,0.290683,-64.0,0.335887,0.137649,24.5,17.6,43.1,41.8,37.2
2025,1315,Chaoyang University of Technology,Taiwan,1399.0,0.290577,84.0,0.336611,0.137874,14.5,21.6,38.1,49.6,42.2
2025,1316,"University of Chemistry and Technology, Prague",Czech Republic,1254.0,0.290524,-62.0,0.338081,0.138441,36.7,15.1,27.2,54.3,54.6
2025,1317,Tokai University,Japan,1404.0,0.290394,87.0,0.344793,0.1411,18.1,12.8,45.9,45.6,31.5
2025,1318,University of Winchester,United Kingdom,1286.0,0.290379,-32.0,0.352523,0.144253,19.5,16.0,43.7,18.8,64.9
2025,1319,Transilvania University of Brașov,Romania,1395.0,0.289965,76.0,0.34717,0.141778,15.1,13.2,48.4,36.9,38.2
2025,1320,An-Najah National University,Palestine,1321.0,0.289552,1.0,0.35361,0.144119,20.7,11.0,44.6,23.2,63.9
2025,1321,Universidad San Francisco de Quito,Ecuador,1296.0,0.289203,-25.0,0.355937,0.144821,23.0,11.3,44.3,18.9,65.3
2025,1322,Xuzhou Medical University,China,1359.0,0.289045,37.0,0.351487,0.1429,16.5,16.6,50.9,32.5,21.3
2025,1323,Guru Ghasidas Vishwavidyalaya,India,1403.0,0.288784,80.0,0.365756,0.148512,16.1,10.5,55.5,21.6,22.8
2025,1324,Medical University of Sofia,Bulgaria,1201.0,0.288677,-123.0,0.331911,0.1347,31.9,20.7,31.5,47.1,51.8
2025,1325,Shahrekord University,Iran,1266.0,0.288459,-59.0,0.359273,0.145649,23.2,13.9,53.4,19.5,23.3
2025,1326,Makerere University,Uganda,1380.0,0.288428,54.0,0.362345,0.146873,20.9,6.4,45.1,20.1,67.4
2025,1327,University of Shanghai for Science and Technology,China,1384.0,0.288224,57.0,0.346001,0.140108,23.4,11.3,44.3,48.6,25.9
2025,1328,Autonomous University of Sinaloa,Mexico,1483.0,0.288196,155.0,0.374892,0.151786,14.7,2.9,55.6,16.4,40.3
2025,1329,National Chengchi University,Taiwan,1272.0,0.288057,-57.0,0.333682,0.13501,26.2,28.5,24.5,51.5,52.2
2025,1330,University of Žilina,Slovakia,1194.0,0.288053,-136.0,0.337054,0.136372,26.2,19.6,44.3,35.5,34.3
2025,1331,Nova Southeastern University,United States,1209.0,0.28804,-122.0,0.337309,0.136467,38.3,13.3,35.2,51.0,36.8
2025,1332,Erciyes University,Turkey,1367.0,0.287857,35.0,0.341874,0.138189,21.8,14.3,42.7,48.3,31.0
2025,1333,Shiga University of Medical Science,Japan,1381.0,0.286769,48.0,0.345923,0.139085,32.0,12.8,33.1,61.2,24.7
2025,1334,Sharda University,India,1203.0,0.286293,-131.0,0.349755,0.140299,27.9,13.3,48.2,22.0,42.3
2025,1335,Hungarian University of Agriculture and Life Sciences,Hungary,1177.0,0.285833,-158.0,0.347595,0.139119,32.4,12.6,40.4,24.3,61.9
2025,1336,Gebze Technical University,Turkey,1316.0,0.28577,-20.0,0.338665,0.135503,19.2,20.1,42.6,42.1,33.7
2025,1337,National Taiwan Ocean University,Taiwan,1396.0,0.285585,59.0,0.338037,0.135129,20.2,26.1,29.0,57.9,34.6
2025,1338,"Dr D. Y. Patil Vidyapeeth, Pune",India,1080.0,0.285409,-258.0,0.35452,0.141596,42.0,10.5,47.5,18.9,31.8
2025,1339,Ilia State University,Georgia,1366.0,0.285252,27.0,0.362489,0.144668,18.2,9.7,49.6,16.6,52.4
2025,1340,University of Sunderland,United Kingdom,1443.0,0.285218,103.0,0.354044,0.141274,19.3,9.7,36.5,34.8,73.0
2025,1341,Wrocław University of Science and Technology,Poland,1438.0,0.284817,97.0,0.341352,0.135941,20.2,18.5,34.1,57.6,33.7
2025,1342,Shinshu University,Japan,1410.0,0.284733,68.0,0.342527,0.136353,26.8,17.6,30.4,61.2,31.5
2025,1343,Universitas Gadjah Mada,Indonesia,1304.0,0.284438,-39.0,0.336816,0.133886,30.9,21.8,26.2,56.4,44.0
2025,1344,Federal University of São Carlos,Brazil,1219.0,0.284279,-125.0,0.334747,0.132959,33.4,20.9,33.1,51.5,31.5
2025,1345,Razi University,Iran,1311.0,0.283727,-34.0,0.341149,0.135134,27.1,15.5,40.3,48.7,27.2
2025,1346,"The University of Agriculture, Peshawar",Pakistan,1290.0,0.283574,-56.0,0.352164,0.139393,24.5,10.8,47.0,24.3,49.0
2025,1347,Technical University of Crete,Greece,1466.0,0.283454,119.0,0.349937,0.138429,14.3,11.3,45.9,41.6,38.0
2025,1348,Kurume University,Japan,1319.0,0.283423,-29.0,0.345555,0.136675,28.0,12.5,43.2,45.9,23.5
2025,1349,Kyoto Institute of Technology,Japan,1667.0,0.283385,318.0,0.364077,0.143974,26.6,16.9,14.7,75.1,32.4
2025,1350,University of Technology of Troyes,France,1365.0,0.282812,15.0,0.351667,0.138674,29.9,12.7,26.0,41.2,76.2
2025,1351,Tunghai University,Taiwan,1436.0,0.282796,85.0,0.343631,0.135495,15.0,15.6,40.9,43.7,46.3
2025,1352,Ege University,Turkey,1360.0,0.28269,8.0,0.343633,0.135425,31.3,15.1,33.1,58.1,26.3
2025,1353,Lodz University of Technology,Poland,1477.0,0.282092,124.0,0.345962,0.135941,23.4,15.9,30.7,61.9,32.9
2025,1354,University of South Africa,South Africa,1292.0,0.282072,-62.0,0.350757,0.137812,22.5,13.8,48.1,25.3,39.9
2025,1355,Sefako Makgatho Health Sciences University,South Africa,1274.0,0.281851,-81.0,0.357472,0.140296,25.4,10.6,48.1,18.3,47.5
2025,1356,Adolfo Ibáñez University,Chile,1371.0,0.281467,15.0,0.354092,0.138707,15.3,17.0,41.8,21.8,63.2
2025,1357,Seoul National University of Science and Technology (SeoulTech),South Korea,1259.0,0.280922,-98.0,0.335902,0.131227,30.5,21.0,33.1,50.9,33.5
2025,1358,Pontifícia Universidade Católica do Paraná,Brazil,1344.0,0.28065,-14.0,0.343867,0.134158,24.8,13.5,42.2,44.9,31.2
2025,1359,University of Cadiz,Spain,1267.0,0.280488,-92.0,0.341583,0.133159,21.0,20.1,42.6,30.9,44.9
2025,1360,University of Maribor,Slovenia,1350.0,0.280403,-10.0,0.339711,0.132374,21.3,18.0,39.2,45.8,37.6
2025,1361,Medical University of Bialystok,Poland,1168.0,0.280323,-193.0,0.34292,0.133572,39.3,12.0,40.5,40.2,30.3
2025,1362,The Jikei University School of Medicine,Japan,1312.0,0.279923,-50.0,0.349467,0.135852,30.3,10.9,43.9,43.3,20.4
2025,1363,University of Las Palmas de Gran Canaria,Spain,1299.0,0.279657,-64.0,0.34444,0.133721,21.4,16.9,44.1,31.2,43.3
2025,1364,Kangwon National University,South Korea,1349.0,0.279483,-15.0,0.340079,0.131914,23.4,24.1,33.7,52.9,24.0
2025,1365,Nagaoka University of Technology,Japan,1441.0,0.27909,76.0,0.351253,0.135983,34.4,15.7,19.4,64.4,43.1
2025,1366,University of Guilan,Iran,1289.0,0.278322,-77.0,0.347028,0.133835,23.8,17.6,45.9,33.3,25.1
2025,1367,Chung Shan Medical University,Taiwan,1534.0,0.277982,167.0,0.350125,0.134801,19.7,21.6,28.5,63.0,21.6
2025,1368,Al-Hussein Bin Talal University,Jordan,1474.0,0.277963,106.0,0.365467,0.140694,11.2,11.1,49.3,18.9,48.1
2025,1369,Tzu Chi University,Taiwan,1473.0,0.277863,104.0,0.350106,0.134714,25.3,26.7,19.3,64.7,27.9
2025,1370,BINUS University,Indonesia,1374.0,0.277241,4.0,0.339427,0.1302,21.1,21.0,35.2,49.6,35.8
2025,1371,Nagasaki University,Japan,1351.0,0.276396,-20.0,0.342006,0.130636,30.2,15.2,31.5,53.7,39.9
2025,1372,Istanbul Medeniyet University,Turkey,1409.0,0.275121,37.0,0.367729,0.139568,18.7,10.6,51.9,18.5,27.4
2025,1373,Jeju National University,South Korea,1189.0,0.275075,-184.0,0.337342,0.128006,32.5,20.8,36.9,40.8,32.5
2025,1374,Lebanese University,Lebanon,1211.0,0.274973,-163.0,0.360612,0.136765,38.3,19.2,22.6,21.0,79.2
2025,1375,Universitas Sebelas Maret,Indonesia,1392.0,0.274811,17.0,0.340142,0.128897,20.0,22.0,33.8,49.7,37.3
2025,1376,University of South Dakota,United States,1187.0,0.274404,-189.0,0.341966,0.129324,34.5,16.3,40.2,37.1,31.0
2025,1377,Bu-Ali Sina University,Iran,1287.0,0.274362,-90.0,0.353517,0.133664,23.5,17.1,47.5,24.7,26.5
2025,1378,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1213.0,0.274033,-165.0,0.345165,0.13029,29.4,17.0,39.4,26.8,52.1
2025,1379,University of Benin,Nigeria,1427.0,0.272978,48.0,0.368274,0.138277,18.6,8.6,50.6,17.7,36.6
2025,1380,Sapporo Medical University,Japan,1420.0,0.272866,40.0,0.351832,0.132029,30.9,13.2,34.1,56.1,17.7
2025,1381,Gyeongsang National University,South Korea,1377.0,0.272224,-4.0,0.344602,0.128898,27.1,18.0,34.2,52.5,25.4
2025,1382,Ritsumeikan University,Japan,1581.0,0.27203,199.0,0.351921,0.131507,20.1,14.8,26.0,60.3,46.6
2025,1383,VSB - Technical University of Ostrava,Czech Republic,1317.0,0.271857,-66.0,0.339604,0.126793,24.8,21.1,31.7,43.3,50.6
2025,1384,National University of Distance Education (UNED),Spain,1405.0,0.271756,21.0,0.344497,0.128555,18.3,19.5,39.5,43.6,31.4
2025,1385,Botswana International University of Science and Technology (BIUST),Botswana,1358.0,0.271336,-27.0,0.36445,0.135712,26.0,13.6,32.9,17.7,75.7
2025,1386,Shahid Bahonar University of Kerman,Iran,1357.0,0.271052,-29.0,0.356052,0.132395,20.9,15.2,47.5,27.0,26.3
2025,1387,Dokuz Eylül University,Turkey,1569.0,0.271015,182.0,0.355319,0.132097,25.2,14.5,25.8,64.6,29.0
2025,1388,University of Valladolid,Spain,1343.0,0.270986,-45.0,0.343933,0.127845,25.4,14.8,38.5,42.1,40.2
2025,1389,Prince of Songkla University,Thailand,1397.0,0.270806,8.0,0.344187,0.127823,24.3,15.3,35.8,48.3,38.1
2025,1390,Universidad Autónoma de Chile,Chile,1461.0,0.270705,71.0,0.362779,0.134659,12.5,14.2,44.0,19.2,55.7
2025,1391,Kharazmi University,Iran,1236.0,0.270655,-155.0,0.35152,0.130447,29.6,14.6,44.8,25.1,34.0
2025,1392,Technical University of Cartagena,Spain,1332.0,0.270221,-60.0,0.347009,0.128489,26.1,12.9,41.1,36.8,40.6
2025,1393,Kitasato University,Japan,1514.0,0.26998,121.0,0.355735,0.13156,26.9,11.7,32.5,59.4,20.2
2025,1394,King Mongkut’s Institute of Technology Ladkrabang,Thailand,1608.0,0.269897,214.0,0.353629,0.130726,17.6,23.3,21.5,63.4,34.4
2025,1395,Paris Nanterre University,France,1434.0,0.269815,39.0,0.350798,0.129626,21.0,17.1,28.9,38.6,68.0
2025,1396,National Institute of Technology Warangal,India,1333.0,0.26978,-63.0,0.35839,0.132407,23.7,14.0,47.8,24.6,25.2
2025,1397,University of La Rochelle,France,1415.0,0.269579,18.0,0.35799,0.132124,21.9,12.4,35.1,26.9,69.3
2025,1398,University of Burgos,Spain,1348.0,0.269562,-50.0,0.348147,0.128481,21.4,15.9,42.8,33.3,38.0
2025,1399,Warsaw University of Technology,Poland,1430.0,0.269247,31.0,0.34563,0.127348,25.7,17.6,30.8,54.9,32.8
2025,1400,Comenius University in Bratislava,Slovakia,1224.0,0.269033,-176.0,0.346015,0.127351,30.8,16.5,37.3,28.5,52.5
2025,1401,Al-Farabi Kazakh National University,Kazakhstan,1428.0,0.268887,27.0,0.375628,0.138148,29.4,11.9,24.2,18.3,86.3
2025,1402,Tribhuvan University,Nepal,1562.0,0.268445,160.0,0.373226,0.136955,10.8,8.0,48.6,17.5,46.7
2025,1403,West University of Timişoara,Romania,1383.0,0.268309,-20.0,0.362956,0.133095,19.6,12.8,48.0,18.9,36.2
2025,1404,Hitotsubashi University,Japan,1234.0,0.268269,-170.0,0.350708,0.128577,31.0,20.7,29.3,24.9,67.2
2025,1405,Tomas Bata University in Zlín,Czech Republic,1307.0,0.268249,-98.0,0.34665,0.127077,21.3,21.3,37.1,27.6,54.0
2025,1406,Lorestan University,Iran,1308.0,0.268018,-98.0,0.358831,0.131388,27.8,11.7,47.0,24.8,26.6
2025,1407,Hanoi University of Science and Technology,Vietnam,1618.0,0.267789,211.0,0.352714,0.128997,16.1,16.9,28.7,59.5,36.6
2025,1408,"Visvesvaraya National Institute of Technology, Nagpur",India,1364.0,0.267749,-44.0,0.352471,0.128882,28.2,12.7,41.7,41.8,19.8
2025,1409,Kagawa University,Japan,1478.0,0.267668,69.0,0.350687,0.128176,25.6,13.1,32.8,55.7,29.5
2025,1410,Pondicherry University,India,1251.0,0.266988,-159.0,0.346566,0.126231,33.5,17.3,38.7,39.8,21.5
2025,1411,University of Ilorin,Nigeria,1471.0,0.266597,60.0,0.369947,0.134478,15.9,9.3,48.7,17.4,40.2
2025,1412,Yasouj University,Iran,1453.0,0.266578,41.0,0.361687,0.131463,15.2,15.2,47.8,27.6,22.7
2025,1413,Tamkang University,Taiwan,1549.0,0.266534,136.0,0.352136,0.127963,16.4,11.7,36.7,47.8,44.0
2025,1414,Hosei University,Japan,1480.0,0.265931,66.0,0.357574,0.129538,15.8,11.2,44.9,32.2,38.9
2025,1415,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,1496.0,0.265896,81.0,0.368189,0.13336,14.0,9.7,46.2,19.0,49.2
2025,1416,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,1315.0,0.265705,-101.0,0.364544,0.131911,27.7,9.8,46.7,17.1,37.2
2025,1417,Yanshan University,China,1526.0,0.265649,109.0,0.356148,0.128835,20.2,12.0,39.7,49.1,20.6
2025,1418,University of Monastir,Tunisia,1283.0,0.26529,-135.0,0.35224,0.127187,31.7,10.5,40.4,29.2,46.0
2025,1419,Ştefan cel Mare University of Suceava,Romania,1446.0,0.264846,27.0,0.363127,0.13082,15.3,13.7,46.7,20.7,39.2
2025,1420,Jiangsu Normal University,China,1470.0,0.264742,50.0,0.361219,0.130063,16.7,12.3,47.0,30.6,25.5
2025,1421,Moulay Ismail University,Morocco,1511.0,0.264456,90.0,0.371655,0.133624,13.6,11.1,50.0,20.4,26.1
2025,1422,Toho University,Japan,1528.0,0.264385,106.0,0.354426,0.127383,23.8,15.1,31.9,57.1,21.2
2025,1423,Karabük University,Turkey,1519.0,0.263516,96.0,0.370463,0.132553,13.6,9.4,45.2,17.7,51.9
2025,1424,University of Manouba,Tunisia,1334.0,0.26351,-90.0,0.36019,0.128873,27.5,9.5,43.5,21.8,45.6
2025,1425,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,1444.0,0.263053,19.0,0.346497,0.123682,21.5,17.3,31.7,46.1,48.1
2025,1426,Saitama Medical University,Japan,1432.0,0.262941,6.0,0.356752,0.127269,27.2,10.7,40.8,43.7,18.5
2025,1427,Guru Jambheshwar University of Science and Technology,India,1336.0,0.262891,-91.0,0.360624,0.128617,30.6,10.4,44.9,30.9,18.2
2025,1428,Universitas Airlangga,Indonesia,1326.0,0.262667,-102.0,0.353094,0.125786,27.7,14.1,34.9,27.9,60.1
2025,1429,Showa University,Japan,1335.0,0.262619,-94.0,0.354432,0.126231,33.3,11.0,40.0,40.7,20.3
2025,1430,Polytechnic Institute of Porto,Portugal,1503.0,0.262543,73.0,0.358735,0.127714,14.7,12.7,44.8,34.1,30.8
2025,1431,University of Novi Sad,Serbia,1623.0,0.262435,192.0,0.356132,0.126717,19.4,11.8,30.0,57.8,37.5
2025,1432,University of Texas Rio Grande Valley,United States,1455.0,0.262395,23.0,0.367133,0.130604,18.2,9.3,45.8,19.3,45.5
2025,1433,Ariel University,Israel,1424.0,0.262306,-9.0,0.349403,0.124239,16.6,19.6,40.3,36.3,33.7
2025,1434,"Federal University of Technology, Minna",Nigeria,1494.0,0.261912,60.0,0.372619,0.132224,16.4,8.2,47.6,16.5,41.9
2025,1435,University of Antofagasta,Chile,1457.0,0.26189,22.0,0.368219,0.130649,18.5,9.5,43.5,17.4,53.6
2025,1436,Gunma University,Japan,1578.0,0.261606,142.0,0.359569,0.127392,28.0,14.3,23.2,63.4,27.1
2025,1437,REVA University,India,1572.0,0.261158,135.0,0.378567,0.133812,14.0,8.5,50.7,19.6,20.3
2025,1438,Kookmin University,South Korea,1486.0,0.260779,48.0,0.349595,0.123329,24.1,20.3,24.8,56.1,37.3
2025,1439,National Chin-Yi University of Technology,Taiwan,1530.0,0.260741,91.0,0.348989,0.12309,14.6,26.2,28.1,51.9,32.2
2025,1440,University of Puerto Rico,Puerto Rico,1412.0,0.260442,-28.0,0.353507,0.12449,24.3,10.7,39.0,34.4,47.6
2025,1441,Persian Gulf University,Iran,1421.0,0.260383,-20.0,0.360515,0.12692,17.9,14.4,44.3,22.1,41.2
2025,1442,University of Wrocław,Poland,1306.0,0.260363,-136.0,0.3458,0.121727,23.8,21.4,36.4,31.2,44.9
2025,1443,The British University in Egypt,Egypt,1458.0,0.26014,15.0,0.369282,0.129842,18.0,10.4,47.2,17.9,37.0
2025,1444,Nile University,Egypt,1493.0,0.259795,49.0,0.356815,0.125234,17.7,12.4,42.5,38.3,29.4
2025,1445,Federal University of Technology Akure,Nigeria,1370.0,0.259692,-75.0,0.363282,0.127435,24.5,10.9,43.4,18.8,45.9
2025,1446,Universidad Católica San Antonio de Murcia (UCAM),Spain,1448.0,0.259572,2.0,0.350959,0.123036,19.5,15.7,34.6,37.1,53.9
2025,1447,Nicolaus Copernicus University in Toruń,Poland,1260.0,0.259113,-187.0,0.345364,0.120785,27.2,22.3,37.3,31.9,34.1
2025,1448,University of Lethbridge,Canada,1517.0,0.259051,69.0,0.354663,0.123998,19.1,14.3,29.6,41.7,61.2
2025,1449,Istanbul University,Turkey,1390.0,0.258873,-59.0,0.344822,0.120445,24.8,20.6,30.1,46.4,40.7
2025,1450,University of Split,Croatia,1376.0,0.258782,-74.0,0.356337,0.124409,21.0,16.0,43.3,25.7,35.1
2025,1451,Mendel University in Brno,Czech Republic,1385.0,0.258422,-66.0,0.356821,0.124343,19.2,19.3,36.1,21.9,58.1
2025,1452,Suranaree University of Technology,Thailand,1495.0,0.257856,43.0,0.349886,0.121567,21.7,17.8,29.6,52.2,36.7
2025,1453,Poznan University of Technology,Poland,1479.0,0.257675,26.0,0.352063,0.122208,22.1,14.3,35.9,47.3,30.2
2025,1454,Ibn Tofaïl University,Morocco,1352.0,0.25734,-102.0,0.361927,0.125412,24.6,14.7,45.0,21.7,26.9
2025,1455,Sakarya University,Turkey,1505.0,0.257149,50.0,0.364944,0.126331,16.1,10.9,45.9,27.5,30.9
2025,1456,Incheon National University,South Korea,1439.0,0.257022,-17.0,0.349252,0.120818,19.5,18.0,36.9,40.7,35.8
2025,1457,Université de Skikda,Algeria,1585.0,0.256953,128.0,0.377054,0.130389,12.3,7.8,47.4,16.6,40.7
2025,1458,Pukyong National University,South Korea,1401.0,0.256889,-57.0,0.348184,0.120365,27.2,16.2,33.3,46.2,33.7
2025,1459,Poznań University of Life Sciences,Poland,1375.0,0.256426,-84.0,0.356444,0.122922,25.8,12.6,42.4,30.8,30.6
2025,1460,Moscow Aviation Institute,Russian Federation,1382.0,0.256384,-78.0,0.350128,0.120717,32.9,14.6,30.4,49.6,31.0
2025,1461,University of Worcester,United Kingdom,1485.0,0.256189,24.0,0.364058,0.125391,17.6,12.0,38.0,23.2,59.9
2025,1462,Necmettin Erbakan University,Turkey,1202.0,0.255731,-260.0,0.353313,0.121399,37.3,15.0,37.6,24.1,40.1
2025,1463,University of Anbar,Iraq,1499.0,0.25552,36.0,0.361876,0.124203,20.3,8.7,43.4,34.7,30.3
2025,1464,Indian Institute of Science Education and Research Kolkata,India,1206.0,0.255467,-258.0,0.349603,0.119957,36.6,19.4,36.7,31.7,24.5
2025,1465,Université Saint-Joseph de Beyrouth,Lebanon,1408.0,0.254885,-57.0,0.362679,0.124063,31.8,11.7,25.6,30.7,70.4
2025,1466,Immanuel Kant Baltic Federal University,Russian Federation,1285.0,0.254864,-181.0,0.352544,0.120583,36.6,22.3,19.5,36.2,60.9
2025,1467,University of Antioquia,Colombia,1442.0,0.254759,-25.0,0.348604,0.11917,19.0,19.7,34.7,40.5,39.7
2025,1468,Universidad Francisco de Vitoria,Spain,1512.0,0.254447,44.0,0.371648,0.126839,14.3,11.9,46.1,17.4,37.1
2025,1469,Saga University,Japan,1629.0,0.253824,160.0,0.36254,0.123324,25.9,15.2,22.5,62.1,25.3
2025,1470,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,1372.0,0.25368,-98.0,0.371023,0.126114,29.6,10.3,45.7,20.0,18.2
2025,1471,Tokyo University of Marine Science and Technology,Japan,1445.0,0.253617,-26.0,0.352454,0.119762,31.2,17.3,21.9,52.2,45.4
2025,1472,Pontifical Catholic University of Valparaíso,Chile,1555.0,0.253038,83.0,0.353578,0.119777,15.4,17.2,31.0,43.0,51.4
2025,1473,Mutah University,Jordan,1373.0,0.252788,-100.0,0.363068,0.122829,28.0,12.8,33.6,20.8,62.5
2025,1474,University of Mazandaran,Iran,1386.0,0.252453,-88.0,0.354147,0.119599,23.4,16.5,40.2,32.5,29.8
2025,1475,Universidade Federal do Paraná (UFPR),Brazil,1354.0,0.25238,-121.0,0.349153,0.117866,34.2,17.0,28.1,47.6,34.0
2025,1476,Soongsil University,South Korea,1465.0,0.252024,-11.0,0.352025,0.118612,27.3,16.3,27.6,51.9,35.3
2025,1477,University of Pau and Pays de l’Adour,France,1588.0,0.251921,111.0,0.374777,0.126209,24.4,11.1,20.5,31.0,79.8
2025,1478,Mie University,Japan,1593.0,0.251888,115.0,0.361661,0.121771,27.6,14.0,24.3,59.9,24.6
2025,1479,Istanbul Bilgi University,Turkey,1530.0,0.251753,51.0,0.371879,0.125121,16.1,11.4,38.8,16.7,59.5
2025,1480,Gauhati University,India,1207.0,0.251616,-273.0,0.347189,0.116729,36.7,27.6,28.4,37.3,22.6
2025,1481,Rikkyo University,Japan,1504.0,0.251604,23.0,0.369224,0.12413,18.9,9.4,38.9,20.4,57.9
2025,1482,"Amity University, Gurugram",India,1460.0,0.251255,-22.0,0.371908,0.1248,19.9,11.8,46.0,17.1,29.2
2025,1483,Dankook University,South Korea,1510.0,0.250928,27.0,0.354902,0.118887,25.2,17.6,27.8,54.0,26.3
2025,1484,Mohammed V University of Rabat,Morocco,1379.0,0.250542,-105.0,0.350961,0.117325,28.5,15.5,35.0,40.8,31.8
2025,1485,Universidade Federal do ABC (UFABC),Brazil,1463.0,0.250117,-22.0,0.359248,0.119824,16.4,16.1,39.4,26.3,45.7
2025,1486,UNIR – International University of La Rioja,Spain,1548.0,0.250076,62.0,0.368079,0.122743,12.2,15.2,37.8,19.9,57.5
2025,1487,Bharathidasan University,India,1248.0,0.24945,-239.0,0.352135,0.117034,34.6,17.5,36.6,29.4,31.0
2025,1488,Federico Santa María Technical University,Chile,1647.0,0.249448,159.0,0.361934,0.120289,12.7,11.8,33.8,38.1,55.6
2025,1489,Shizuoka University,Japan,1735.0,0.249249,246.0,0.367086,0.121872,20.4,16.1,18.0,63.1,35.3
2025,1490,Cochin University of Science and Technology,India,1244.0,0.249185,-246.0,0.349877,0.116119,38.2,22.0,29.9,39.6,21.8
2025,1491,Tokyo Metropolitan University,Japan,1450.0,0.248813,-41.0,0.352794,0.116855,30.0,16.1,26.5,50.8,35.6
2025,1492,College of Charleston,United States,1502.0,0.248586,10.0,0.3613,0.119526,18.0,12.6,41.7,32.1,31.8
2025,1493,University of Havana,Cuba,1552.0,0.248437,59.0,0.365285,0.120749,32.8,18.6,11.1,54.6,51.5
2025,1494,University of Chester,United Kingdom,1540.0,0.248381,46.0,0.367728,0.12152,19.5,13.3,28.9,26.5,70.0
2025,1495,University of Évora,Portugal,1388.0,0.248177,-107.0,0.357349,0.117961,21.9,18.9,34.4,23.7,53.8
2025,1496,Durban University of Technology,South Africa,1451.0,0.248128,-45.0,0.365015,0.12046,19.4,13.4,40.5,20.3,46.7
2025,1497,Sathyabama Institute of Science and Technology,India,1356.0,0.248048,-141.0,0.366421,0.120872,31.1,10.1,42.6,21.6,28.5
2025,1498,Instituto Politécnico de Viana do Castelo,Portugal,1518.0,0.248024,20.0,0.36772,0.121285,13.1,15.4,41.7,19.3,44.0
2025,1499,National Institute of Technology Delhi,India,1322.0,0.247534,-177.0,0.365663,0.12029,31.0,13.0,42.2,19.5,27.0
2025,1500,Khulna University,Bangladesh,1500.0,0.247526,0.0,0.370943,0.122021,18.3,10.0,43.0,18.8,42.8
