year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,1137,Portland State University,United States,1067.0,0.226319,-70.0,0.384013,0.112332,20.5,21.5,40.6,37.8,30.6
2023,1138,University of Puerto Rico,Puerto Rico,1110.0,0.226222,-28.0,0.390373,0.114129,22.9,10.5,41.0,39.9,46.7
2023,1139,SASTRA University,India,1219.0,0.226044,80.0,0.389633,0.113797,17.7,10.4,43.2,44.6,19.4
2023,1140,Institute of Chemical Technology,India,980.0,0.225533,-160.0,0.376039,0.109506,38.1,19.9,35.6,42.5,15.1
2023,1141,Kwame Nkrumah University of Science and Technology,Ghana,1190.0,0.225525,49.0,0.385242,0.112182,13.1,14.2,39.5,43.4,47.2
2023,1142,Yeditepe University,Turkey,1613.0,0.225379,471.0,0.389719,0.11339,18.8,12.2,10.5,65.7,29.6
2023,1143,Perm National Research Polytechnic University,Russian Federation,1722.0,0.224775,579.0,0.401135,0.116308,19.3,10.8,3.9,67.5,24.9
2023,1144,Marquette University,United States,971.0,0.224165,-173.0,0.383606,0.110837,37.5,16.6,37.9,38.7,25.6
2023,1145,Lusophone University of Humanities and Technologies,Portugal,1154.0,0.223991,9.0,0.396,0.114304,18.4,11.4,36.0,38.7,67.4
2023,1146,Kaohsiung Medical University,Taiwan,1174.0,0.223665,28.0,0.364207,0.10493,22.5,24.2,25.8,54.2,27.7
2023,1147,Teikyo University,Japan,1211.0,0.223304,64.0,0.399332,0.11481,15.7,11.1,44.9,38.7,22.7
2023,1148,Persian Gulf University,Iran,1232.0,0.223214,84.0,0.380496,0.109338,15.7,13.4,38.6,48.5,28.3
2023,1149,Khulna University of Engineering and Technology (KUET),Bangladesh,1242.0,0.222917,93.0,0.40575,0.116395,14.3,9.2,45.7,37.0,24.3
2023,1150,Panthéon-Sorbonne University – Paris 1,France,933.0,0.222784,-217.0,0.382553,0.109656,34.5,32.1,18.4,37.1,62.8
2023,1151,Florida Agricultural and Mechanical University,United States,981.0,0.221927,-170.0,0.388285,0.110749,36.8,13.8,36.8,37.3,41.5
2023,1152,Miguel Hernández University of Elche,Spain,1142.0,0.221782,-10.0,0.387254,0.110362,17.5,16.1,40.5,40.0,38.6
2023,1153,Bahauddin Zakariya University,Pakistan,1184.0,0.221428,31.0,0.399285,0.113558,14.6,11.9,42.3,37.1,42.9
2023,1154,Tokyo Medical University,Japan,1130.0,0.221384,-24.0,0.384821,0.109416,28.2,11.5,39.8,44.5,19.0
2023,1155,University of Oviedo,Spain,1081.0,0.220433,-74.0,0.381012,0.107736,22.0,20.1,38.4,40.4,32.8
2023,1156,Fujian Normal University,China,1209.0,0.220324,53.0,0.398604,0.112639,17.3,10.5,43.9,39.3,23.5
2023,1157,SWPS University,Poland,1150.0,0.220074,-7.0,0.393351,0.110993,15.4,16.3,38.5,37.3,52.0
2023,1158,University of Engineering & Technology (UET) Lahore,Pakistan,1185.0,0.219987,27.0,0.400744,0.113022,16.4,9.9,41.5,37.3,46.6
2023,1159,University of Sunderland,United Kingdom,1189.0,0.219791,30.0,0.403788,0.113751,16.9,9.6,35.3,37.1,69.6
2023,1160,Technological University Dublin,Ireland,1167.0,0.219715,7.0,0.400101,0.112661,17.8,12.3,33.1,37.5,72.6
2023,1161,Clarkson University,United States,1062.0,0.219312,-99.0,0.382933,0.107574,25.8,16.5,35.3,40.4,51.5
2023,1162,Rikkyo University,Japan,1198.0,0.219214,36.0,0.402338,0.112961,16.5,8.7,41.0,37.4,49.2
2023,1163,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,1085.0,0.218966,-78.0,0.382185,0.107147,24.0,21.9,38.2,40.6,15.9
2023,1164,University of Debrecen,Hungary,1024.0,0.218709,-140.0,0.382835,0.107168,34.7,14.3,29.8,41.9,60.1
2023,1165,National University of Colombia,Colombia,1138.0,0.218665,-27.0,0.395264,0.110619,20.3,13.1,41.2,37.3,38.4
2023,1166,Bayero University,Nigeria,1195.0,0.218583,29.0,0.402129,0.112486,17.0,8.8,41.5,37.4,45.5
2023,1167,University of Ghana,Ghana,1196.0,0.218213,29.0,0.37631,0.105036,16.3,17.0,32.1,48.5,49.0
2023,1168,University of Sargodha,Pakistan,1083.0,0.217987,-85.0,0.395111,0.110138,28.1,10.7,39.2,37.3,43.2
2023,1169,Université Polytechnique Hauts-de-France,France,1244.0,0.217901,75.0,0.408117,0.113706,15.4,8.1,32.6,37.7,76.2
2023,1170,Novosibirsk State University,Russian Federation,918.0,0.217677,-252.0,0.378637,0.105354,39.2,34.0,16.6,39.2,46.5
2023,1171,Universidad Católica San Antonio de Murcia (UCAM),Spain,1172.0,0.217341,1.0,0.38183,0.106032,18.2,14.6,35.0,45.1,49.9
2023,1172,Istanbul University,Turkey,1140.0,0.216944,-32.0,0.370861,0.102746,22.1,20.8,32.4,48.3,31.5
2023,1173,Bharathiar University,India,938.0,0.216526,-235.0,0.379945,0.105004,36.6,27.6,30.4,37.5,23.7
2023,1174,University of Szeged,Hungary,1093.0,0.216467,-81.0,0.38842,0.107309,23.2,15.5,33.3,39.6,60.8
2023,1175,Ilia State University,Georgia,1200.0,0.216401,25.0,0.403426,0.111411,17.1,8.6,40.2,37.1,49.7
2023,1176,University of South Wales,United Kingdom,1194.0,0.21636,18.0,0.400899,0.110687,16.9,11.0,33.0,38.5,70.9
2023,1177,University of Dayton,United States,999.0,0.216278,-178.0,0.370493,0.102242,32.6,25.4,29.5,43.4,33.1
2023,1178,Moscow State University of Civil Engineering,Russian Federation,1324.0,0.215909,146.0,0.381276,0.104989,18.1,11.3,32.8,53.6,23.0
2023,1179,Ming Chi University of Technology,Taiwan,1277.0,0.215896,98.0,0.372711,0.102623,16.4,19.8,29.4,53.3,25.6
2023,1180,National Chiayi University,Taiwan,1654.0,0.215026,474.0,0.39197,0.107371,15.2,13.1,13.2,64.0,19.5
2023,1181,Northwest University,China,1164.0,0.214462,-17.0,0.389236,0.106267,21.5,14.5,40.1,41.5,21.4
2023,1182,Nanjing Medical University,China,1055.0,0.214385,-127.0,0.385147,0.105102,29.2,19.7,37.2,39.0,20.7
2023,1183,Lebanese University,Lebanon,1035.0,0.21434,-148.0,0.397563,0.108461,36.5,20.1,17.3,37.0,78.6
2023,1184,Jianghan University,China,1287.0,0.213774,103.0,0.392371,0.106685,15.2,11.5,40.4,44.4,20.5
2023,1185,Ibn Tofaïl University,Morocco,1203.0,0.213208,18.0,0.399134,0.108159,18.8,10.9,41.9,38.9,25.4
2023,1186,University of Concepción,Chile,1261.0,0.212658,75.0,0.380453,0.102759,16.4,14.0,30.1,49.9,50.7
2023,1187,Charles Sturt University,Australia,1159.0,0.212611,-28.0,0.396469,0.107055,17.8,16.0,32.5,37.3,65.0
2023,1188,Urmia University,Iran,1128.0,0.212516,-60.0,0.387047,0.104451,24.2,16.4,38.6,40.9,22.4
2023,1189,University of Almería,Spain,1125.0,0.212362,-64.0,0.388072,0.104632,20.0,17.6,36.9,39.1,42.3
2023,1190,Indian Institute of Technology Guwahati,India,1047.0,0.210709,-143.0,0.380076,0.101465,30.2,22.3,33.8,41.0,21.0
2023,1191,Université 8 Mai 1945 Guelma,Algeria,1243.0,0.210567,52.0,0.406135,0.108329,16.2,8.6,41.3,37.0,36.5
2023,1192,Van Yüzüncü Yil University,Turkey,1513.0,0.210552,321.0,0.384228,0.102477,17.4,22.7,10.4,61.0,19.4
2023,1193,Universiti Malaysia Perlis,Malaysia,1181.0,0.210523,-12.0,0.399112,0.106428,17.9,13.6,40.7,37.2,29.6
2023,1194,University of South Africa,South Africa,1003.0,0.209418,-191.0,0.3821,0.101215,30.4,25.5,29.3,37.6,42.6
2023,1195,The British University in Egypt,Egypt,1279.0,0.209268,84.0,0.407604,0.107873,15.1,8.7,41.9,37.1,30.1
2023,1196,USAMV Cluj-Napoca,Romania,1229.0,0.20925,33.0,0.402512,0.106514,16.8,9.1,40.1,38.4,38.9
2023,1197,Babeş-Bolyai University,Romania,1158.0,0.208628,-39.0,0.39441,0.103978,18.8,16.0,37.6,37.5,40.8
2023,1198,Sidi Mohamed Ben Abdellah University,Morocco,1175.0,0.208488,-23.0,0.402758,0.106089,23.9,10.4,40.7,36.9,23.4
2023,1199,Kumamoto University,Japan,1152.0,0.20741,-47.0,0.374594,0.098026,24.6,18.9,30.4,48.2,32.0
2023,1200,University of Castilla-La Mancha,Spain,1157.0,0.207137,-43.0,0.392166,0.102454,19.6,16.0,36.9,38.7,40.1
2023,1201,University of Social Welfare and Rehabilitation Sciences,Iran,1065.0,0.207111,-136.0,0.380945,0.099507,29.4,19.5,33.1,41.4,33.1
2023,1202,University of Mazandaran,Iran,1126.0,0.206834,-76.0,0.393705,0.102666,25.2,15.0,38.1,38.1,27.0
2023,1203,Florida Institute of Technology,United States,1080.0,0.206805,-123.0,0.390644,0.10185,29.2,17.4,25.6,39.4,66.7
2023,1204,Waseda University,Japan,1039.0,0.206777,-165.0,0.378503,0.098668,29.3,23.8,27.6,41.1,47.0
2023,1205,Morgan State University,United States,1170.0,0.206475,-35.0,0.400895,0.104313,22.0,10.4,36.7,37.2,48.7
2023,1206,Xiangtan University,China,1231.0,0.205903,25.0,0.394906,0.102396,17.1,14.3,39.2,41.1,19.3
2023,1207,Qassim University,Saudi Arabia,1253.0,0.205514,46.0,0.405932,0.105005,20.1,8.7,26.4,40.2,76.7
2023,1208,Tshwane University of Technology,South Africa,1226.0,0.204504,18.0,0.393086,0.101054,16.2,12.5,35.8,42.0,44.6
2023,1209,Yarmouk University,Jordan,1103.0,0.204468,-106.0,0.396286,0.101854,29.4,11.1,33.6,38.2,49.8
2023,1210,University of Pécs,Hungary,1040.0,0.204149,-170.0,0.393669,0.100982,38.3,13.0,27.2,38.7,56.3
2023,1211,Semnan University,Iran,1255.0,0.204099,44.0,0.40555,0.103998,17.9,11.1,40.7,37.4,19.6
2023,1212,University of Zaragoza,Spain,1155.0,0.204028,-57.0,0.388444,0.099568,21.1,16.3,35.0,40.7,40.3
2023,1213,Al-Farabi Kazakh National University,Kazakhstan,1163.0,0.203533,-50.0,0.39736,0.101543,27.3,10.8,26.2,41.1,69.2
2023,1214,Voronezh State Technical University,Russian Federation,1267.0,0.203307,53.0,0.405645,0.103516,19.7,8.7,40.4,38.6,20.5
2023,1215,Yamagata University,Japan,1302.0,0.203176,87.0,0.380515,0.097025,22.3,13.4,27.4,53.5,26.8
2023,1216,Chung Yuan Christian University,Taiwan,1212.0,0.20315,-4.0,0.376419,0.095965,17.2,21.9,26.6,48.5,42.9
2023,1217,Kazan National Research Technical University,Russian Federation,1319.0,0.203015,102.0,0.384369,0.09791,17.8,12.3,31.4,51.1,27.6
2023,1218,Indian Institute of Technology Mandi,India,1151.0,0.202856,-67.0,0.399395,0.101637,27.6,11.7,38.1,37.9,21.9
2023,1219,St Marianna University School of Medicine,Japan,1192.0,0.202594,-27.0,0.406623,0.103309,26.7,8.6,39.4,37.1,17.6
2023,1220,Isfahan University of Medical Sciences,Iran,1036.0,0.202554,-184.0,0.397925,0.101074,42.6,13.0,32.4,37.1,20.4
2023,1221,German University in Cairo,Egypt,1285.0,0.202515,64.0,0.408137,0.103643,15.0,8.8,38.4,36.9,43.0
2023,1222,Carlos III University of Madrid,Spain,1112.0,0.202509,-110.0,0.386051,0.098031,26.2,18.8,25.2,42.0,61.8
2023,1223,Bowling Green State University,United States,1186.0,0.201806,-37.0,0.401589,0.101533,21.5,12.7,38.8,37.0,25.8
2023,1224,University of Murcia,Spain,1149.0,0.201476,-75.0,0.389333,0.098233,20.1,19.1,34.0,39.2,39.8
2023,1225,PMAS Arid Agriculture University Rawalpindi,Pakistan,1146.0,0.201336,-79.0,0.400069,0.100854,26.4,11.2,35.5,36.9,43.1
2023,1226,Jeonbuk National University,South Korea,1136.0,0.201236,-90.0,0.37499,0.094473,24.7,23.7,27.7,46.2,30.8
2023,1227,University of Technology of Compiègne,France,1265.0,0.201164,38.0,0.406061,0.102254,22.5,10.8,20.2,41.4,81.1
2023,1228,Escuela Superior Politécnica del Litoral,Ecuador,1249.0,0.201072,21.0,0.406191,0.102229,16.1,10.2,35.0,37.0,54.3
2023,1229,Staffordshire University,United Kingdom,1214.0,0.200804,-15.0,0.404161,0.101548,17.7,11.4,33.8,37.0,56.4
2023,1230,Saitama Medical University,Japan,1233.0,0.200644,3.0,0.402194,0.100954,23.7,9.0,38.7,40.3,16.2
2023,1231,Yuan Ze University,Taiwan,1357.0,0.200327,126.0,0.378579,0.094838,18.2,21.7,16.7,55.8,35.8
2023,1232,Kyushu Institute of Technology (Kyutech),Japan,1315.0,0.200112,83.0,0.381037,0.095326,20.2,14.1,25.1,53.5,36.2
2023,1233,AGH University of Krakow,Poland,1379.0,0.19971,146.0,0.380113,0.094856,20.6,18.6,18.7,56.8,25.5
2023,1234,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,1213.0,0.199019,-21.0,0.389397,0.096753,18.0,14.7,32.1,43.2,47.7
2023,1235,Hyogo College of Medicine,Japan,1162.0,0.198026,-73.0,0.395919,0.097761,30.5,12.0,35.5,40.7,16.2
2023,1236,University of Delhi,India,1001.0,0.197969,-235.0,0.390405,0.096365,40.9,24.2,26.2,37.0,18.6
2023,1237,Volgograd State Technical University,Russian Federation,1310.0,0.197575,73.0,0.406691,0.100137,15.9,9.6,39.2,38.8,23.0
2023,1238,Chiba University,Japan,1126.0,0.197343,-112.0,0.386112,0.094931,26.5,18.3,32.8,41.4,28.7
2023,1239,Toyohashi University of Technology (TUT),Japan,1371.0,0.197066,132.0,0.382105,0.093781,22.6,21.3,11.7,56.6,36.8
2023,1240,Karabük University,Turkey,1316.0,0.196727,76.0,0.41009,0.100434,13.1,8.8,37.2,37.2,42.6
2023,1241,Technical University of Cartagena,Spain,1182.0,0.196531,-59.0,0.395412,0.096719,22.3,12.5,34.8,40.1,38.9
2023,1242,Democritus University of Thrace,Greece,1266.0,0.195245,24.0,0.402131,0.097563,15.2,13.8,36.9,37.9,32.6
2023,1243,Gdańsk University of Technology,Poland,1263.0,0.194933,20.0,0.388483,0.094064,17.7,15.1,33.3,45.0,29.9
2023,1244,Chonnam National University,South Korea,1141.0,0.19395,-103.0,0.38095,0.091663,24.1,24.2,28.3,43.2,27.6
2023,1245,University of Pau and Pays de l’Adour,France,1295.0,0.193751,50.0,0.403583,0.096986,18.5,11.3,23.9,41.6,71.6
2023,1246,Bangladesh Agricultural University (BAU),Bangladesh,1282.0,0.193091,36.0,0.400575,0.095856,17.3,10.2,33.7,40.7,46.3
2023,1247,Tallinn University,Estonia,1201.0,0.193045,-46.0,0.399073,0.095469,19.7,18.8,22.4,39.0,68.9
2023,1248,University of Burgos,Spain,1199.0,0.192974,-49.0,0.398009,0.095171,20.0,14.4,34.8,38.5,36.2
2023,1249,Atatürk University,Turkey,1246.0,0.192882,-3.0,0.403952,0.096535,18.8,14.0,37.2,37.3,20.4
2023,1250,University of Hradec Králové,Czech Republic,1245.0,0.192645,-5.0,0.400362,0.095531,17.0,13.6,30.0,39.3,57.6
2023,1251,University of Trás-os-Montes and Alto Douro,Portugal,1187.0,0.192617,-64.0,0.397264,0.094775,17.1,19.4,31.9,36.9,44.2
2023,1252,Tokyo Metropolitan University,Japan,1173.0,0.19227,-79.0,0.394307,0.09386,24.5,14.6,34.1,39.9,30.0
2023,1253,Poznan University of Medical Sciences,Poland,1254.0,0.191947,1.0,0.388369,0.092254,22.1,12.2,30.7,46.7,35.3
2023,1254,Creighton University,United States,1066.0,0.191264,-188.0,0.395996,0.093652,39.8,14.6,29.3,38.2,26.7
2023,1255,University of Žilina,Slovakia,1202.0,0.191121,-53.0,0.384044,0.090742,21.3,18.2,29.7,45.3,33.0
2023,1256,Tokyo University of Agriculture and Technology,Japan,1270.0,0.190811,14.0,0.38036,0.089691,27.6,25.2,12.0,53.0,31.2
2023,1257,University of Technology of Troyes,France,1256.0,0.189934,-1.0,0.40236,0.09434,23.5,11.0,22.3,42.0,69.4
2023,1258,Medical University of Bialystok,Poland,1122.0,0.189692,-136.0,0.398733,0.093343,37.1,10.5,30.9,39.5,28.0
2023,1259,University of Ilorin,Nigeria,1252.0,0.189181,-7.0,0.406935,0.094947,19.8,10.7,35.8,36.9,33.5
2023,1260,"Adam Mickiewicz University, Poznań",Poland,1166.0,0.188864,-94.0,0.389182,0.090616,19.3,25.3,28.3,39.2,34.1
2023,1261,University of Zagreb,Croatia,1251.0,0.188649,-10.0,0.388122,0.090243,20.1,14.9,30.3,45.6,34.8
2023,1262,University of A Coruña,Spain,1196.0,0.188461,-66.0,0.394499,0.091613,19.9,17.2,32.6,39.5,34.8
2023,1263,Southwest Jiaotong University,China,1235.0,0.188306,-28.0,0.386547,0.089675,18.7,21.1,30.1,44.4,20.6
2023,1264,University of Cadiz,Spain,1222.0,0.187788,-42.0,0.39831,0.092091,17.6,16.4,32.6,38.4,39.8
2023,1265,Jadavpur University,India,1123.0,0.187408,-142.0,0.390707,0.090109,35.0,16.9,28.9,41.9,16.8
2023,1266,Pontifícia Universidade Católica do Paraná,Brazil,1208.0,0.187218,-58.0,0.398918,0.091888,23.2,13.5,34.2,39.3,26.7
2023,1267,University of Marrakech Cadi Ayyad,Morocco,1183.0,0.187098,-84.0,0.401393,0.092385,26.8,10.5,32.7,38.7,37.7
2023,1268,Irkutsk National Research Technical University,Russian Federation,1331.0,0.18631,63.0,0.400869,0.091787,17.7,9.6,34.5,43.0,26.2
2023,1269,Oakland University,United States,1137.0,0.186228,-132.0,0.398141,0.091113,29.0,15.7,31.3,37.1,33.6
2023,1270,Indian Institute of Science Education and Research Kolkata,India,1161.0,0.185799,-109.0,0.394954,0.090128,29.1,16.5,31.7,39.7,19.6
2023,1271,Hamamatsu University School of Medicine,Japan,1156.0,0.185715,-115.0,0.390267,0.089008,28.6,18.3,30.2,41.4,21.0
2023,1272,Catholic University of the North,Chile,1283.0,0.184994,11.0,0.40256,0.091375,14.3,17.0,27.4,38.2,57.1
2023,1273,University of South Dakota,United States,1105.0,0.184589,-168.0,0.400107,0.090574,35.2,15.0,30.1,36.9,24.9
2023,1274,Nagoya City University,Japan,1304.0,0.184588,30.0,0.385096,0.087176,24.5,15.8,24.1,51.2,21.7
2023,1275,Federal University of Uberlândia,Brazil,1261.0,0.18388,-14.0,0.403737,0.090966,23.0,11.1,34.6,39.4,21.4
2023,1276,State University of Malang,Indonesia,1300.0,0.183561,24.0,0.410383,0.092267,19.4,10.5,35.8,36.9,23.2
2023,1277,University of Brasília,Brazil,1237.0,0.183265,-40.0,0.384293,0.08623,27.3,15.8,23.5,49.5,31.2
2023,1278,Georgia Southern University,United States,1258.0,0.182867,-20.0,0.402737,0.090129,21.9,11.4,33.9,39.4,28.0
2023,1279,Chang Gung University of Science and Technology,Taiwan,1399.0,0.182369,120.0,0.392287,0.087498,13.6,16.1,29.4,47.8,19.3
2023,1280,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1223.0,0.182357,-57.0,0.406771,0.090721,26.0,12.3,34.1,37.3,16.0
2023,1281,University of Maribor,Slovenia,1264.0,0.182122,-17.0,0.392651,0.087434,17.2,17.4,28.3,42.5,43.5
2023,1282,Universidade Federal do ABC (UFABC),Brazil,1257.0,0.181962,-25.0,0.401674,0.089347,17.6,15.4,32.6,38.1,34.9
2023,1283,"Visvesvaraya National Institute of Technology, Nagpur",India,1322.0,0.181494,39.0,0.393114,0.087168,20.8,13.5,30.0,46.9,17.0
2023,1284,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1521.0,0.181318,237.0,0.394411,0.087352,17.3,11.2,18.1,55.6,33.2
2023,1285,Federal University of Rio Grande do Norte (UFRN),Brazil,1280.0,0.18064,-5.0,0.406626,0.089647,22.2,10.1,34.0,38.5,27.1
2023,1286,Universidade Estadual Paulista (Unesp),Brazil,1102.0,0.180243,-184.0,0.387623,0.085228,33.6,28.8,16.3,41.6,30.3
2023,1287,Texas State University,United States,1238.0,0.180204,-49.0,0.397544,0.087387,19.1,16.2,31.1,39.8,35.0
2023,1288,UNIR – International University of La Rioja,Spain,1351.0,0.180166,63.0,0.412528,0.090657,13.0,11.9,28.2,37.0,58.1
2023,1289,Pontifical Catholic University of Valparaíso,Chile,1321.0,0.179839,32.0,0.389807,0.085474,16.6,18.1,21.4,47.4,50.0
2023,1290,Czech Technical University in Prague,Czech Republic,1312.0,0.179366,22.0,0.393207,0.085943,23.2,16.1,15.5,48.4,58.2
2023,1291,Federal University of Santa Maria,Brazil,1274.0,0.179155,-17.0,0.406821,0.088791,22.1,12.1,33.9,37.8,21.5
2023,1292,IPB University,Indonesia,1398.0,0.17899,106.0,0.394059,0.08591,26.1,9.7,17.6,53.1,40.4
2023,1293,"Indian Institute of Science Education and Research, Pune",India,1114.0,0.178867,-179.0,0.398105,0.086719,36.0,16.2,27.4,38.2,25.4
2023,1294,Anadolu University,Turkey,1278.0,0.178851,-16.0,0.402474,0.087661,23.1,11.3,32.9,40.5,22.9
2023,1295,University of Malaga,Spain,1289.0,0.178257,-6.0,0.400534,0.086886,17.2,14.6,30.8,39.8,39.1
2023,1296,International Hellenic University,Greece,1403.0,0.178054,107.0,0.413399,0.089553,11.7,10.8,34.4,37.3,31.2
2023,1297,Pavol Jozef Šafárik University in Košice,Slovakia,1178.0,0.177962,-119.0,0.416369,0.090139,39.7,10.1,14.4,37.0,64.8
2023,1298,University of Shanghai for Science and Technology,China,1430.0,0.177885,132.0,0.39521,0.085514,18.9,10.5,26.7,50.4,21.8
2023,1299,Aichi Medical University,Japan,1236.0,0.177873,-63.0,0.400248,0.086596,26.5,12.4,31.6,41.1,18.7
2023,1300,Shiga University of Medical Science,Japan,1268.0,0.17782,-32.0,0.395767,0.085596,27.3,11.3,29.4,44.8,21.6
2023,1301,Federal University of Lavras,Brazil,1404.0,0.17776,103.0,0.388772,0.084049,24.7,17.1,15.7,54.3,23.1
2023,1302,St Petersburg Electrotechnical University (LETI),Russian Federation,1475.0,0.177598,173.0,0.392309,0.084719,19.2,15.4,14.0,54.8,38.1
2023,1303,Transilvania University of Brașov,Romania,1358.0,0.177499,55.0,0.412116,0.088936,15.0,10.4,34.3,37.4,29.5
2023,1304,Nicolaus Copernicus University in Toruń,Poland,1224.0,0.177311,-80.0,0.398603,0.08591,19.3,19.0,30.3,38.3,30.5
2023,1305,National Chung Hsing University,Taiwan,1332.0,0.176472,27.0,0.385344,0.082574,21.5,21.0,17.2,51.3,31.8
2023,1306,"University of the Andes, Chile",Chile,1292.0,0.176329,-14.0,0.401003,0.085845,17.8,14.3,28.0,40.2,48.1
2023,1307,University of Nigeria Nsukka,Nigeria,1248.0,0.176209,-59.0,0.407819,0.087232,25.0,10.2,32.2,37.6,30.0
2023,1308,University of West Bohemia,Czech Republic,1276.0,0.176098,-32.0,0.398563,0.085187,18.5,16.0,30.7,40.3,31.6
2023,1309,SRM Institute of Science and Technology,India,1335.0,0.176094,26.0,0.412567,0.088178,18.6,10.4,34.4,37.2,20.9
2023,1310,Metropolitan Autonomous University,Mexico,1285.0,0.17568,-25.0,0.402397,0.085759,17.3,17.5,31.6,38.1,25.8
2023,1311,Federico Santa María Technical University,Chile,1356.0,0.175536,45.0,0.408281,0.086927,14.0,12.0,27.3,39.4,54.8
2023,1312,Universidad Andrés Bello (UNAB),Chile,1376.0,0.17547,64.0,0.413355,0.087967,14.3,9.4,29.8,37.8,50.4
2023,1313,Bangladesh University of Engineering and Technology,Bangladesh,1305.0,0.175296,-8.0,0.40709,0.08653,18.1,13.4,33.0,37.8,25.7
2023,1314,National Chengchi University,Taiwan,1234.0,0.175084,-80.0,0.391727,0.083142,23.9,28.3,11.0,44.4,47.6
2023,1315,University of La Frontera,Chile,1313.0,0.174531,-2.0,0.409579,0.086598,16.0,12.9,28.8,37.1,49.7
2023,1316,Kanazawa University,Japan,1204.0,0.174473,-112.0,0.389843,0.082392,27.2,17.0,25.8,44.3,29.8
2023,1317,Universiti Malaysia Terengganu (UMT),Malaysia,1281.0,0.174142,-36.0,0.397855,0.083892,17.8,16.7,27.9,40.7,41.8
2023,1318,University of Toyama,Japan,1308.0,0.174015,-10.0,0.390325,0.082232,22.2,15.0,25.4,47.6,29.3
2023,1319,Austral University of Chile,Chile,1340.0,0.17389,21.0,0.397546,0.083681,16.5,14.4,24.0,44.4,51.4
2023,1320,Université Saint-Joseph de Beyrouth,Lebanon,1341.0,0.173691,21.0,0.413221,0.086859,21.9,10.1,18.7,40.1,69.2
2023,1321,University of Colorado Colorado Springs,United States,1329.0,0.173476,8.0,0.407946,0.085622,17.1,12.7,32.9,38.4,24.7
