year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,1175,National Kaohsiung University of Science and Technology,Taiwan,1369.0,0.28603,194.0,0.348485,0.13961,15.2,20.3,35.0,61.6,26.8
2024,1176,Sohag University,Egypt,1286.0,0.285764,110.0,0.371611,0.148681,12.5,9.0,53.5,18.3,48.8
2024,1177,University of Antofagasta,Chile,1216.0,0.285402,39.0,0.368895,0.147332,16.9,9.4,51.7,17.2,53.2
2024,1178,Yazd University,Iran,1109.0,0.284953,-69.0,0.342763,0.136594,25.3,17.3,44.7,39.4,36.1
2024,1179,Maharishi Markandeshwar University (MMU),India,1116.0,0.284926,-63.0,0.367422,0.146401,26.9,8.9,53.8,17.6,34.3
2024,1180,Ege University,Turkey,1207.0,0.284601,27.0,0.348077,0.138473,32.7,16.7,30.4,63.4,25.7
2024,1181,University of Extremadura,Spain,1115.0,0.284443,-66.0,0.359174,0.142776,24.7,12.4,51.9,22.4,35.7
2024,1182,Florida Agricultural and Mechanical University,United States,1032.0,0.284414,-150.0,0.340253,0.135235,33.4,16.7,39.8,37.3,50.3
2024,1183,Texas State University,United States,1171.0,0.284334,-12.0,0.350333,0.139187,17.8,16.0,47.8,31.6,43.9
2024,1184,Port Said University,Egypt,1283.0,0.283586,99.0,0.373648,0.147905,13.7,8.5,53.7,16.8,46.6
2024,1185,Babeş-Bolyai University,Romania,1122.0,0.283333,-63.0,0.345722,0.136681,23.3,16.8,46.0,35.2,39.0
2024,1186,University of A Coruña,Spain,1112.0,0.283079,-74.0,0.344693,0.136104,24.2,17.5,45.6,36.1,36.5
2024,1187,Don State Technical University,Russian Federation,1200.0,0.282805,13.0,0.371483,0.146484,20.6,9.0,54.9,17.9,31.7
2024,1188,Selçuk University,Turkey,1293.0,0.282722,105.0,0.34857,0.137393,22.4,14.4,36.7,58.2,34.1
2024,1189,Indian Institute of Technology Gandhinagar,India,902.0,0.282592,-287.0,0.338429,0.13331,41.1,27.2,39.0,26.5,29.6
2024,1190,Jadavpur University,India,1046.0,0.282244,-144.0,0.349246,0.137334,35.3,15.8,46.0,35.4,19.2
2024,1191,National Changhua University of Education,Taiwan,1489.0,0.282242,298.0,0.36303,0.142753,22.2,17.8,20.6,74.5,28.8
2024,1192,Tokyo Metropolitan University,Japan,1118.0,0.282089,-74.0,0.341877,0.134334,29.8,16.2,39.2,48.0,36.5
2024,1193,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,1052.0,0.281866,-141.0,0.341796,0.134154,32.9,16.9,42.3,39.2,35.1
2024,1194,Kyushu Institute of Technology (Kyutech),Japan,1255.0,0.281814,61.0,0.347085,0.136195,26.3,15.6,31.4,60.3,40.8
2024,1195,Kerman University of Medical Sciences,Iran,1062.0,0.280722,-133.0,0.3624,0.141439,32.7,11.8,51.2,20.5,25.6
2024,1196,University of Technology of Troyes,France,1173.0,0.280394,-23.0,0.354987,0.13832,31.5,11.9,29.1,42.0,74.8
2024,1197,University of Tarapacá,Chile,1217.0,0.280232,20.0,0.359367,0.139915,12.4,19.0,45.1,19.4,59.0
2024,1198,Shiga University of Medical Science,Japan,1264.0,0.279695,66.0,0.353795,0.137379,31.5,12.8,32.3,62.7,24.5
2024,1199,University of Botswana,Botswana,1201.0,0.27949,2.0,0.36185,0.140364,16.8,14.2,46.5,19.9,58.4
2024,1200,Plekhanov Russian University of Economics,Russian Federation,1114.0,0.279152,-86.0,0.35856,0.138854,25.9,12.9,44.7,20.6,59.0
2024,1201,Gazi University,Turkey,1273.0,0.278393,72.0,0.349398,0.134796,25.6,19.0,32.7,60.3,21.7
2024,1202,Indian Institute of Technology Mandi,India,1021.0,0.278384,-181.0,0.361041,0.139282,36.5,13.4,49.2,18.3,26.8
2024,1203,Hallym University,South Korea,1275.0,0.278358,72.0,0.348583,0.134458,25.2,19.8,31.8,60.6,23.4
2024,1204,Lebanese University,Lebanon,994.0,0.277856,-210.0,0.360886,0.138856,42.8,22.3,23.6,17.7,78.8
2024,1205,Istanbul University,Turkey,1184.0,0.277676,-21.0,0.340605,0.130935,23.5,22.0,34.4,50.9,38.2
2024,1206,Halmstad University,Sweden,1238.0,0.277624,32.0,0.356523,0.137019,15.0,16.8,40.2,27.9,66.7
2024,1207,Federal University of Technology Akure,Nigeria,1141.0,0.277593,-66.0,0.364911,0.140221,24.8,11.1,50.6,18.2,40.4
2024,1208,Medical University of Warsaw,Poland,1167.0,0.27741,-41.0,0.349328,0.134111,26.5,13.5,43.6,43.3,31.0
2024,1209,Manipal University Jaipur,India,1202.0,0.276859,-7.0,0.364133,0.139411,19.5,14.2,51.9,23.9,24.0
2024,1210,University of Al-Qadisiyah,Iraq,1280.0,0.27646,70.0,0.378799,0.144737,18.5,7.8,55.0,16.7,26.3
2024,1211,Erciyes University,Turkey,1319.0,0.275978,108.0,0.350619,0.133646,20.9,16.1,36.1,57.0,29.3
2024,1212,University of Concepción,Chile,1266.0,0.275887,54.0,0.348352,0.132722,17.3,16.4,38.2,44.6,52.0
2024,1213,Comenius University in Bratislava,Slovakia,1051.0,0.275774,-162.0,0.349714,0.133165,31.2,16.6,41.8,25.0,52.6
2024,1214,Xiangtan University,China,1249.0,0.275375,35.0,0.358536,0.136252,17.0,15.9,49.0,33.7,21.8
2024,1215,Assiut University,Egypt,1257.0,0.275078,42.0,0.365977,0.138873,16.1,10.8,48.0,22.2,52.9
2024,1216,Indian Institute of Technology Ropar,India,1007.0,0.274899,-209.0,0.350468,0.132868,36.5,18.4,44.7,27.2,23.7
2024,1217,Semnan University,Iran,1097.0,0.274701,-120.0,0.366267,0.138721,30.7,12.8,50.7,18.4,22.4
2024,1218,Canterbury Christ Church University,United Kingdom,1179.0,0.274399,-39.0,0.363353,0.137408,20.7,13.8,44.6,18.0,59.6
2024,1219,University of Mauritius,Mauritius,1270.0,0.27431,51.0,0.354286,0.13392,17.6,13.4,45.3,40.3,35.4
2024,1220,Kyoto Institute of Technology,Japan,1492.0,0.274156,272.0,0.367978,0.138987,27.2,17.1,15.2,73.3,33.7
2024,1221,"Indian Institute of Science Education and Research, Pune",India,920.0,0.273598,-301.0,0.341841,0.128754,42.9,25.1,35.7,25.4,38.9
2024,1222,Tunghai University,Taiwan,1335.0,0.273459,113.0,0.351618,0.132344,16.5,14.4,37.8,49.4,46.6
2024,1223,SRM Institute of Science and Technology,India,1206.0,0.272796,-17.0,0.367981,0.138041,21.6,11.5,51.6,21.9,26.8
2024,1224,Poznan University of Medical Sciences,Poland,1182.0,0.272491,-42.0,0.349765,0.131006,27.1,13.4,41.2,44.4,34.1
2024,1225,Lorestan University,Iran,1151.0,0.272263,-74.0,0.369329,0.138174,27.2,11.1,51.2,18.3,25.7
2024,1226,King Mongkut's University of Technology North Bangkok,Thailand,1271.0,0.272261,45.0,0.365912,0.136895,16.2,12.7,50.9,25.9,28.7
2024,1227,Rowan University,United States,1149.0,0.272255,-78.0,0.354983,0.132802,26.6,12.4,45.9,30.8,39.0
2024,1228,Shahid Chamran University of Ahvaz,Iran,1170.0,0.27195,-58.0,0.345382,0.129011,29.6,19.3,34.5,51.8,27.2
2024,1229,Yasouj University,Iran,1289.0,0.271907,60.0,0.371429,0.138711,14.7,14.5,52.3,20.1,22.4
2024,1230,University of Sfax,Tunisia,1072.0,0.271504,-158.0,0.348589,0.129916,33.7,13.9,40.5,34.5,44.7
2024,1231,National Institute of Technology Warangal,India,1155.0,0.271488,-76.0,0.367621,0.136998,25.1,13.6,50.8,18.4,24.1
2024,1232,University of Toyama,Japan,1329.0,0.27141,97.0,0.354319,0.131989,27.0,14.6,29.2,61.9,33.1
2024,1233,Tzu Chi University,Taiwan,1379.0,0.271359,146.0,0.356252,0.132675,25.3,26.0,18.3,65.6,27.1
2024,1234,Bangladesh Agricultural University (BAU),Bangladesh,1128.0,0.270515,-106.0,0.361844,0.134182,29.5,9.9,45.2,22.6,49.5
2024,1235,Instituto Politécnico de Bragança,Portugal,1315.0,0.270101,80.0,0.367546,0.136011,13.1,13.5,42.6,21.2,64.5
2024,1236,University of Split,Croatia,1232.0,0.26992,-4.0,0.363681,0.134458,17.9,13.9,49.1,23.1,36.0
2024,1237,Dokuz Eylül University,Turkey,1473.0,0.269739,236.0,0.360944,0.133323,19.4,18.2,25.5,67.1,25.5
2024,1238,University of La Serena,Chile,1347.0,0.269685,109.0,0.37584,0.138787,12.3,9.9,49.2,16.4,50.4
2024,1239,Soonchunhyang University,South Korea,1233.0,0.268802,-6.0,0.343421,0.126248,19.8,25.4,33.0,48.2,35.0
2024,1240,Multimedia University,Malaysia,1443.0,0.268799,203.0,0.359088,0.132005,19.5,13.0,29.0,62.2,41.2
2024,1241,Ilia State University,Georgia,1260.0,0.268773,19.0,0.372582,0.136948,18.1,10.0,47.7,16.1,52.0
2024,1242,KL University,India,1229.0,0.268328,-13.0,0.375712,0.137786,22.4,11.1,52.0,16.6,21.5
2024,1243,Sidi Mohamed Ben Abdellah University,Morocco,1165.0,0.268253,-78.0,0.371619,0.136233,26.6,11.3,50.6,16.9,25.3
2024,1244,German Jordanian University,Jordan,1290.0,0.268061,46.0,0.370533,0.135702,17.8,11.4,40.6,19.5,69.1
2024,1245,Technical University of Cartagena,Spain,1189.0,0.267847,-56.0,0.353631,0.12937,25.1,12.7,42.9,36.3,40.7
2024,1246,Medical University of Bialystok,Poland,1079.0,0.267664,-167.0,0.352598,0.128872,39.0,11.8,40.0,39.1,29.9
2024,1247,Nagaoka University of Technology,Japan,1299.0,0.267482,52.0,0.356943,0.130339,34.3,16.4,19.9,62.1,43.2
2024,1248,University of Las Palmas de Gran Canaria,Spain,1195.0,0.267456,-53.0,0.357789,0.130631,19.8,16.1,45.6,25.2,42.1
2024,1249,Aichi Medical University,Japan,1159.0,0.267444,-90.0,0.355124,0.12965,30.5,13.5,43.1,39.5,21.5
2024,1250,Warsaw University of Technology,Poland,1292.0,0.267287,42.0,0.348726,0.127212,22.0,19.6,33.3,53.5,31.7
2024,1251,"Vietnam National University, Hanoi",Vietnam,1218.0,0.267253,-33.0,0.367404,0.134003,20.9,11.2,46.8,19.1,48.9
2024,1252,Ferhat Abbas Sétif University 1,Algeria,1309.0,0.267128,57.0,0.375744,0.136957,17.2,8.5,50.6,17.7,39.6
2024,1253,Western Michigan University,United States,1181.0,0.266985,-72.0,0.348079,0.12678,24.0,17.1,39.2,39.3,43.1
2024,1254,University of Cadiz,Spain,1197.0,0.266644,-57.0,0.354013,0.128717,20.4,16.7,43.7,30.0,42.3
2024,1255,Razi University,Iran,1175.0,0.266581,-80.0,0.35403,0.128682,27.8,14.0,43.2,38.5,26.5
2024,1256,University of Hradec Králové,Czech Republic,1214.0,0.266527,-42.0,0.360559,0.131019,19.7,15.2,40.8,23.5,60.4
2024,1257,University of Burgos,Spain,1227.0,0.266443,-30.0,0.352243,0.127942,22.1,14.7,41.7,39.7,38.0
2024,1258,Southwest Petroleum University,China,1389.0,0.266207,131.0,0.357914,0.129845,17.9,15.1,38.3,53.1,21.8
2024,1259,Hyogo Medical University,Japan,1267.0,0.266116,8.0,0.356496,0.12927,29.0,13.5,36.5,53.1,19.2
2024,1260,Université de Skikda,Algeria,1387.0,0.266072,127.0,0.381704,0.13838,12.5,7.6,51.3,15.8,40.6
2024,1261,Sapporo Medical University,Japan,1322.0,0.265992,61.0,0.359747,0.130366,29.7,12.9,33.1,58.3,17.6
2024,1262,Botswana International University of Science and Technology (BIUST),Botswana,1231.0,0.265899,-31.0,0.374244,0.135555,25.5,11.0,35.1,16.6,77.0
2024,1263,Pondicherry University,India,1123.0,0.265468,-140.0,0.349848,0.126439,33.5,18.4,38.3,42.5,19.4
2024,1264,Toho University,Japan,1350.0,0.265315,86.0,0.357042,0.128938,24.7,15.0,33.7,57.3,21.5
2024,1265,Istanbul Bilgi University,Turkey,1262.0,0.265169,-3.0,0.37164,0.134109,18.7,11.7,42.6,16.3,62.8
2024,1266,Georgia Southern University,United States,1325.0,0.264974,59.0,0.358607,0.129276,18.4,11.6,43.2,41.6,34.8
2024,1267,Transilvania University of Brașov,Romania,1312.0,0.264871,45.0,0.372872,0.134347,15.4,11.5,49.8,18.7,36.9
2024,1268,Ilam University,Iran,1295.0,0.26468,27.0,0.374238,0.134708,17.1,12.8,50.9,18.2,25.2
2024,1269,Tribhuvan University,Nepal,1401.0,0.264262,132.0,0.381014,0.136853,11.3,8.2,49.5,15.9,46.7
2024,1270,Ştefan cel Mare University of Suceava,Romania,1297.0,0.263821,27.0,0.372628,0.133537,15.6,13.0,49.3,16.8,36.9
2024,1271,University of Zambia,Zambia,1367.0,0.26355,96.0,0.373993,0.133839,13.2,9.8,45.8,19.9,54.9
2024,1272,Polytechnic Institute of Porto,Portugal,1326.0,0.263088,54.0,0.371641,0.132681,15.0,11.9,49.6,22.1,31.8
2024,1273,University of Guilan,Iran,1208.0,0.262818,-65.0,0.360039,0.12836,21.2,17.5,46.2,27.9,23.4
2024,1274,University of Puerto Rico,Puerto Rico,1225.0,0.262808,-49.0,0.356055,0.126933,25.0,11.4,40.8,37.6,44.4
2024,1275,Paris Nanterre University,France,1321.0,0.262273,46.0,0.356767,0.126836,20.9,16.8,27.9,42.9,66.7
2024,1276,Persian Gulf University,Iran,1265.0,0.262191,-11.0,0.361091,0.128319,17.8,14.1,45.5,28.8,38.2
2024,1277,National Chi Nan University,Taiwan,1620.0,0.262126,343.0,0.375378,0.133351,20.0,18.4,13.3,72.1,32.1
2024,1278,Universitas Syiah Kuala,Indonesia,1384.0,0.261958,106.0,0.380143,0.134927,14.0,9.4,51.5,19.5,25.8
2024,1279,Adolfo Ibáñez University,Chile,1294.0,0.261405,15.0,0.368166,0.130302,14.8,17.4,39.2,17.1,64.1
2024,1280,University of Bucharest,Romania,1139.0,0.261162,-141.0,0.354608,0.125346,24.8,21.1,43.2,25.3,29.1
2024,1281,Wrocław University of Science and Technology,Poland,1376.0,0.261094,95.0,0.354742,0.125349,19.7,17.4,33.1,54.6,29.7
2024,1282,University of Valladolid,Spain,1235.0,0.26109,-47.0,0.352349,0.124501,25.1,14.4,37.9,43.8,38.1
2024,1283,Dow University of Health Sciences,Pakistan,1213.0,0.260941,-70.0,0.369974,0.130628,24.2,10.0,46.5,18.7,43.2
2024,1284,University of Maribor,Slovenia,1239.0,0.260467,-45.0,0.353313,0.124439,20.1,16.9,40.8,36.5,38.9
2024,1285,Federal University of São Carlos,Brazil,1133.0,0.260226,-152.0,0.347057,0.122082,33.4,19.8,33.5,44.8,29.5
2024,1286,Suranaree University of Technology,Thailand,1333.0,0.259986,47.0,0.351382,0.123449,21.9,20.9,27.7,54.9,37.9
2024,1287,St Marianna University School of Medicine,Japan,1247.0,0.259852,-40.0,0.364334,0.12791,27.6,9.9,44.4,37.3,20.1
2024,1288,Medical University of Sofia,Bulgaria,1241.0,0.259293,-47.0,0.354881,0.12423,30.8,13.5,27.9,48.8,53.9
2024,1289,Wuhan Textile University,China,1400.0,0.259022,111.0,0.368142,0.128691,15.0,11.0,46.2,36.7,23.5
2024,1290,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,1161.0,0.258071,-129.0,0.371699,0.129291,30.6,9.3,46.0,16.9,37.4
2024,1291,Universiti Malaysia Perlis,Malaysia,1246.0,0.257631,-45.0,0.36517,0.126728,21.6,12.5,46.0,26.0,33.3
2024,1292,University of Nairobi,Kenya,1393.0,0.257556,101.0,0.376164,0.130493,12.0,10.6,45.9,18.8,49.8
2024,1293,"University of Chemistry and Technology, Prague",Czech Republic,1199.0,0.256883,-94.0,0.352903,0.121993,32.8,14.7,29.0,45.7,51.0
2024,1294,Belarusian State University,Belarus,1476.0,0.256639,182.0,0.372044,0.128445,25.5,11.5,17.0,55.4,66.8
2024,1295,The Jikei University School of Medicine,Japan,1244.0,0.256635,-51.0,0.361993,0.124972,30.1,10.8,40.5,42.6,19.7
2024,1296,University of Wrocław,Poland,1127.0,0.256247,-169.0,0.349936,0.120564,24.3,25.9,35.9,25.6,44.1
2024,1297,"Visvesvaraya National Institute of Technology, Nagpur",India,1284.0,0.256069,-13.0,0.361068,0.124284,24.5,13.4,41.8,40.4,20.1
2024,1298,Khulna University,Bangladesh,1337.0,0.255716,39.0,0.376991,0.129524,17.0,9.5,46.9,17.1,43.7
2024,1299,Universitas Sebelas Maret,Indonesia,1332.0,0.255283,33.0,0.352975,0.120997,19.3,19.3,33.9,48.3,33.3
2024,1300,University of Babylon,Iraq,1346.0,0.255102,46.0,0.373431,0.127888,21.4,8.2,47.3,30.3,21.4
2024,1301,Chungbuk National University,South Korea,1254.0,0.254985,-47.0,0.35076,0.12005,26.5,21.2,29.9,50.6,29.6
2024,1302,Karunya Institute of Technology and Sciences,India,1307.0,0.254878,5.0,0.375231,0.128352,18.7,13.4,48.4,18.6,23.2
2024,1303,Kochi University of Technology,Japan,1636.0,0.254511,333.0,0.375378,0.128154,17.6,15.6,15.9,68.4,39.1
2024,1304,SASTRA University,India,1281.0,0.254248,-23.0,0.365768,0.124701,22.4,11.3,45.0,30.3,29.4
2024,1305,Universidade Federal do ABC (UFABC),Brazil,1274.0,0.254236,-31.0,0.360186,0.12279,16.8,17.6,41.1,26.6,45.9
2024,1306,University of Isfahan,Iran,1126.0,0.254231,-180.0,0.356686,0.121593,30.4,16.8,40.9,26.2,35.5
2024,1307,University of Ilorin,Nigeria,1282.0,0.253921,-25.0,0.373225,0.127023,20.6,10.9,46.1,18.1,40.1
2024,1308,Yarmouk University,Jordan,1278.0,0.253195,-30.0,0.368239,0.124847,19.9,12.9,41.5,20.8,53.1
2024,1309,Jiangsu Normal University,China,1349.0,0.253001,40.0,0.371989,0.125989,16.3,12.9,47.1,23.9,27.4
2024,1310,The British University in Egypt,Egypt,1351.0,0.252911,41.0,0.379285,0.128399,17.5,9.5,47.7,16.3,36.9
2024,1311,Universitas Gadjah Mada,Indonesia,1272.0,0.252842,-39.0,0.354546,0.11998,30.9,19.8,21.7,52.8,45.8
2024,1312,University of Pécs,Hungary,1082.0,0.252738,-230.0,0.35438,0.119858,39.1,16.5,29.9,32.0,54.3
2024,1313,Kaunas University of Technology,Lithuania,1259.0,0.252595,-54.0,0.356303,0.120417,22.2,15.3,39.0,36.9,39.2
2024,1314,Poznań University of Life Sciences,Poland,1250.0,0.252089,-64.0,0.367969,0.124027,25.1,11.3,45.2,27.4,25.9
2024,1315,Atatürk University,Turkey,1279.0,0.251592,-36.0,0.36633,0.123149,19.1,16.7,45.0,24.5,25.5
2024,1316,The Hashemite University,Jordan,1378.0,0.251167,62.0,0.367874,0.123389,13.2,14.2,40.6,25.4,53.1
2024,1317,University of Manouba,Tunisia,1298.0,0.251056,-19.0,0.373932,0.125347,21.8,9.2,44.2,19.4,45.8
2024,1318,Mendel University in Brno,Czech Republic,1222.0,0.250095,-96.0,0.361948,0.120711,20.9,19.4,36.8,21.0,55.1
2024,1319,University of Texas Rio Grande Valley,United States,1363.0,0.250041,44.0,0.378822,0.126302,17.9,8.5,45.1,17.4,46.1
2024,1320,Kangwon National University,South Korea,1314.0,0.249735,-6.0,0.354201,0.1179,22.0,21.9,32.4,47.4,24.1
2024,1321,Izmir Institute of Technology,Turkey,1449.0,0.249175,128.0,0.362082,0.120164,20.2,15.1,27.8,56.7,35.5
2024,1322,Mie University,Japan,1456.0,0.248794,134.0,0.367939,0.121859,26.9,13.9,23.9,61.8,24.8
2024,1323,Necmettin Erbakan University,Turkey,1090.0,0.248772,-233.0,0.362673,0.120101,37.2,14.1,39.0,21.4,38.7
2024,1324,National University of Distance Education (UNED),Spain,1215.0,0.248541,-109.0,0.354595,0.117281,24.9,18.9,37.8,35.8,31.0
2024,1325,Semnan University of Medical Sciences and Health Services,Iran,1252.0,0.248377,-73.0,0.37723,0.124657,25.4,10.5,46.2,16.2,29.1
2024,1326,Nicolaus Copernicus University in Toruń,Poland,1198.0,0.247723,-128.0,0.35463,0.116779,23.8,21.1,38.0,30.8,33.6
2024,1327,Wrocław University of Environmental and Life Sciences,Poland,1422.0,0.246511,95.0,0.362382,0.118557,19.1,13.9,34.3,49.8,29.6
2024,1328,Ibn Tofaïl University,Morocco,1243.0,0.246087,-85.0,0.372872,0.121711,24.6,13.0,44.8,18.7,28.5
2024,1329,Bayero University,Nigeria,1374.0,0.24601,45.0,0.37885,0.12361,17.4,9.7,43.2,16.8,49.0
2024,1330,Jeju National University,South Korea,1212.0,0.24482,-118.0,0.354112,0.114799,27.4,19.2,35.0,38.2,31.2
2024,1331,University of Costa Rica,Costa Rica,1357.0,0.244801,26.0,0.376837,0.122153,19.3,9.1,43.0,19.5,46.7
2024,1332,"Lumière University, Lyon 2",France,1302.0,0.244573,-30.0,0.363615,0.117722,24.6,18.6,24.9,32.8,67.5
2024,1333,Autonomous University of Sinaloa,Mexico,1413.0,0.244316,80.0,0.38233,0.123609,13.5,12.1,46.7,15.9,30.2
2024,1334,University of Lethbridge,Canada,1364.0,0.244165,30.0,0.364612,0.117784,20.3,14.1,31.2,34.6,61.4
2024,1335,Saitama Medical University,Japan,1352.0,0.244142,17.0,0.368336,0.118972,26.5,10.3,39.3,41.5,18.3
2024,1336,Nagasaki University,Japan,1304.0,0.244033,-32.0,0.357977,0.115558,29.4,14.8,28.5,48.4,40.3
2024,1337,Atılım University,Turkey,1404.0,0.243924,67.0,0.367298,0.118497,18.4,9.7,38.4,36.7,45.3
2024,1338,Tokai University,Japan,1439.0,0.243189,101.0,0.365375,0.117407,18.3,12.0,36.5,46.0,30.4
2024,1339,Ehime University,Japan,1409.0,0.242876,70.0,0.36239,0.11625,24.3,14.9,27.9,54.0,32.1
2024,1340,Sakarya University,Turkey,1402.0,0.242745,62.0,0.376987,0.120847,16.5,10.6,45.4,24.0,28.4
2024,1341,University of Mazandaran,Iran,1178.0,0.242693,-163.0,0.36048,0.115522,27.5,18.9,39.1,24.7,32.1
2024,1342,Kitasato University,Japan,1447.0,0.24262,105.0,0.369742,0.118443,27.0,11.5,28.8,56.5,20.0
2024,1343,University of Shanghai for Science and Technology,China,1343.0,0.24244,0.0,0.366452,0.117275,23.1,11.5,40.4,36.7,26.6
2024,1344,University of Pau and Pays de l’Adour,France,1425.0,0.242221,81.0,0.381196,0.121848,23.4,12.4,21.6,28.5,79.9
2024,1345,Pontifical Catholic University of Valparaíso,Chile,1394.0,0.242219,49.0,0.361061,0.115411,15.8,17.1,32.8,38.1,51.1
2024,1346,Federico Santa María Technical University,Chile,1477.0,0.241422,131.0,0.372664,0.118603,12.3,10.8,36.2,32.3,56.9
2024,1347,National University of Colombia,Colombia,1362.0,0.241187,15.0,0.362741,0.115296,19.7,13.6,37.1,36.9,41.1
2024,1348,Xuzhou Medical University,China,1382.0,0.241071,34.0,0.371945,0.118147,15.8,16.3,43.5,26.0,21.4
2024,1349,Seoul National University of Science and Technology (SeoulTech),South Korea,1224.0,0.241026,-125.0,0.354535,0.112589,28.0,20.1,32.7,39.8,30.6
2024,1350,Bu-Ali Sina University,Iran,1268.0,0.240762,-82.0,0.370242,0.117408,22.3,16.5,42.8,21.1,25.3
2024,1351,University of Diyala,Iraq,1305.0,0.240436,-46.0,0.378596,0.119843,26.6,8.2,44.3,20.5,28.3
2024,1352,Incheon National University,South Korea,1276.0,0.240034,-76.0,0.359248,0.113468,22.8,17.3,36.9,33.6,36.4
2024,1353,UNIR – International University of La Rioja,Spain,1437.0,0.239841,84.0,0.380518,0.120059,11.9,13.9,38.0,15.6,58.6
2024,1354,National Institute of Technology Srinagar,India,1339.0,0.239777,-15.0,0.383145,0.120845,23.1,10.7,45.7,16.7,19.8
2024,1355,Kagawa University,Japan,1426.0,0.23933,71.0,0.365592,0.115027,25.7,12.9,27.4,54.1,31.9
2024,1356,Indian Institute of Science Education and Research Kolkata,India,1083.0,0.239152,-273.0,0.359421,0.112974,40.8,19.4,33.4,28.8,24.0
2024,1357,Tamkang University,Taiwan,1465.0,0.239085,108.0,0.365911,0.114972,15.3,12.7,34.1,43.6,42.9
2024,1358,Universidade Federal do Paraná (UFPR),Brazil,1330.0,0.238798,-28.0,0.360416,0.113067,28.4,16.4,29.1,49.2,27.6
2024,1359,Universidad Loyola,Spain,1287.0,0.238598,-72.0,0.373451,0.117027,23.2,13.0,39.2,17.3,48.8
2024,1360,University of Antioquia,Colombia,1344.0,0.238568,-16.0,0.358134,0.112209,17.7,20.3,33.5,37.0,40.9
2024,1361,Al-Farabi Kazakh National University,Kazakhstan,1381.0,0.238366,20.0,0.378038,0.118313,24.8,11.1,27.1,25.3,72.5
2024,1362,Prince of Songkla University,Thailand,1354.0,0.238017,-8.0,0.360588,0.112635,23.4,14.8,32.6,43.5,37.7
2024,1363,Shahjalal University of Science and Technology,Bangladesh,1466.0,0.237841,103.0,0.385644,0.120345,13.2,8.4,43.4,16.6,44.8
2024,1364,Kharkiv Aviation Institute,Ukraine,1377.0,0.237244,13.0,0.382763,0.119053,20.6,9.2,44.5,16.4,32.6
2024,1365,Hungarian University of Agriculture and Life Sciences,Hungary,1313.0,0.237186,-52.0,0.373172,0.116033,25.8,11.6,32.5,23.0,62.3
2024,1366,Pontifícia Universidade Católica do Paraná,Brazil,1338.0,0.237054,-28.0,0.363157,0.112836,26.3,12.8,34.3,43.0,30.7
