year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,1057,Ain Shams University,Egypt,1032.0,0.226852,-25.0,0.39367,0.115508,22.1,10.4,43.3,35.9,36.9
2022,1058,Lovely Professional University,India,1127.0,0.225467,69.0,0.401489,0.116873,16.3,9.1,45.8,36.1,22.0
2022,1059,Shiraz University of Medical Sciences,Iran,932.0,0.225104,-127.0,0.394149,0.114498,37.2,10.9,41.0,34.8,18.9
2022,1060,University of Trás-os-Montes and Alto Douro,Portugal,942.0,0.224924,-118.0,0.378355,0.109797,20.6,28.1,33.6,34.8,43.4
2022,1061,"Vietnam National University, Hanoi",Vietnam,1059.0,0.224861,-2.0,0.393429,0.11413,19.4,10.5,41.5,36.6,45.6
2022,1062,University of Salamanca,Spain,964.0,0.224823,-98.0,0.379927,0.110189,23.9,19.1,34.7,37.5,55.1
2022,1063,"Visvesvaraya National Institute of Technology, Nagpur",India,1183.0,0.224604,120.0,0.374799,0.108566,24.6,13.0,29.4,56.1,16.7
2022,1064,Marquette University,United States,893.0,0.224527,-171.0,0.381698,0.110515,35.3,16.3,38.3,37.1,27.2
2022,1065,Public University of Navarre,Spain,1040.0,0.224277,-25.0,0.388082,0.112202,19.2,13.4,40.1,37.6,46.2
2022,1066,Normandy University,France,996.0,0.222954,-70.0,0.388222,0.111391,22.5,15.1,36.7,35.8,55.8
2022,1067,Shanghai University of Finance and Economics (SUFE),China,1001.0,0.222862,-66.0,0.383721,0.110041,24.3,13.6,38.9,39.0,42.8
2022,1068,Hyogo College of Medicine,Japan,1011.0,0.221809,-57.0,0.386162,0.110068,27.3,13.9,40.9,39.6,16.9
2022,1069,National University of Colombia,Colombia,1035.0,0.221509,-34.0,0.391848,0.111495,20.3,14.1,41.4,35.3,36.9
2022,1070,Novosibirsk State University,Russian Federation,819.0,0.22128,-251.0,0.371923,0.105685,38.6,32.1,20.2,38.3,43.7
2022,1071,Óbuda University,Hungary,1080.0,0.221201,9.0,0.390135,0.110809,15.7,14.5,41.0,37.4,38.6
2022,1072,Institut Teknologi Sepuluh Nopember,Indonesia,1353.0,0.221033,281.0,0.381647,0.108293,19.0,13.1,16.5,61.4,38.4
2022,1073,North China Electric Power University,China,1189.0,0.220992,116.0,0.371759,0.105462,18.5,18.9,29.1,54.3,18.1
2022,1074,Pusan National University,South Korea,931.0,0.220909,-143.0,0.363647,0.103111,31.8,30.4,24.3,45.6,26.0
2022,1075,Sogang University,South Korea,1023.0,0.220812,-52.0,0.362967,0.10286,25.9,25.7,23.2,50.8,37.6
2022,1076,Al-Azhar University,Egypt,1124.0,0.220746,48.0,0.401982,0.113873,14.4,9.3,41.5,34.8,47.4
2022,1077,Florida Institute of Technology,United States,963.0,0.220495,-114.0,0.379575,0.107368,28.1,16.6,32.9,39.4,54.9
2022,1078,SWPS University,Poland,1066.0,0.220337,-12.0,0.393898,0.111318,16.2,14.9,37.8,34.8,54.5
2022,1079,National Chiayi University,Taiwan,1553.0,0.220257,474.0,0.392672,0.110919,15.5,13.0,12.1,65.0,18.8
2022,1080,American University in Cairo,Egypt,945.0,0.22004,-135.0,0.38075,0.107416,25.0,29.5,22.5,36.0,63.4
2022,1081,St Petersburg Electrotechnical University (LETI),Russian Federation,1338.0,0.219914,257.0,0.381253,0.107479,20.0,14.4,14.9,61.4,38.0
2022,1082,University of Delhi,India,860.0,0.219767,-222.0,0.382958,0.107867,37.6,22.4,34.7,34.8,17.8
2022,1083,Istanbul University,Turkey,1026.0,0.219416,-57.0,0.369271,0.103799,23.4,20.4,32.9,46.7,30.8
2022,1084,Savitribai Phule Pune University,India,875.0,0.219293,-209.0,0.378643,0.106357,35.0,26.2,32.8,36.2,16.4
2022,1085,Mississippi State University,United States,1024.0,0.219132,-61.0,0.3811,0.106947,20.8,18.1,38.8,39.8,29.6
2022,1086,University of Zaragoza,Spain,1014.0,0.218636,-72.0,0.383523,0.107315,21.6,15.8,38.1,38.9,40.6
2022,1087,Portland State University,United States,985.0,0.218525,-102.0,0.384029,0.107387,22.9,20.1,38.5,36.1,30.3
2022,1088,Tokyo Medical University,Japan,1010.0,0.217992,-78.0,0.393448,0.109677,28.2,12.7,41.2,36.2,18.1
2022,1089,Rowan University,United States,1061.0,0.217982,-28.0,0.399517,0.111363,24.8,8.1,42.1,35.5,30.7
2022,1090,Morgan State University,United States,1057.0,0.217886,-33.0,0.396691,0.110512,21.2,10.6,39.5,35.1,47.1
2022,1091,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,1089.0,0.217558,-2.0,0.384362,0.106872,17.6,13.7,36.2,41.7,49.0
2022,1092,Chiba University,Japan,1053.0,0.217502,-39.0,0.36971,0.102764,25.5,18.6,31.4,48.9,27.9
2022,1093,Universitas Pendidikan Indonesia,Indonesia,1150.0,0.217173,57.0,0.404579,0.112239,17.2,9.3,44.1,35.6,17.5
2022,1094,Assiut University,Egypt,1104.0,0.217023,10.0,0.400831,0.111101,17.0,9.7,40.3,34.8,46.8
2022,1095,Carlos III University of Madrid,Spain,994.0,0.216445,-101.0,0.380093,0.104995,25.3,18.6,28.4,40.5,62.3
2022,1096,Tshwane University of Technology,South Africa,1110.0,0.216171,14.0,0.389413,0.107395,16.2,12.2,38.3,40.2,44.5
2022,1097,Shahrood University of Technology,Iran,1009.0,0.216071,-88.0,0.389871,0.107458,23.8,16.8,40.0,35.6,24.4
2022,1098,Guangxi University,China,1164.0,0.215207,66.0,0.389572,0.106829,16.3,11.7,40.1,43.1,22.0
2022,1099,University Rey Juan Carlos,Spain,1134.0,0.213121,35.0,0.398071,0.107815,14.8,11.3,39.9,36.5,41.4
2022,1100,Technological University Dublin,Ireland,1116.0,0.213057,16.0,0.40233,0.108926,17.0,12.0,30.8,35.1,71.3
2022,1101,Comenius University in Bratislava,Slovakia,1022.0,0.213028,-79.0,0.393533,0.106527,23.3,13.5,35.5,35.1,53.0
2022,1102,Chengdu University,China,1176.0,0.212963,74.0,0.400981,0.1085,15.8,9.8,42.4,37.8,20.7
2022,1103,Ibn Tofaïl University,Morocco,1081.0,0.212944,-22.0,0.394946,0.106856,23.9,10.0,40.6,38.2,24.8
2022,1104,University of Ghana,Ghana,1119.0,0.212218,15.0,0.378239,0.101893,18.2,15.6,30.6,46.8,48.8
2022,1105,Université Polytechnique Hauts-de-France,France,1182.0,0.212069,77.0,0.407407,0.109652,15.9,8.3,30.3,36.1,73.9
2022,1106,University of Seville,Spain,1034.0,0.211773,-72.0,0.383146,0.10294,19.8,19.3,34.2,38.4,46.0
2022,1107,University of León,Spain,1095.0,0.211481,-12.0,0.392839,0.10536,18.2,12.4,37.5,37.8,45.6
2022,1108,Suranaree University of Technology,Thailand,1260.0,0.210766,152.0,0.378043,0.100957,20.9,14.9,21.3,57.3,31.2
2022,1109,University of Castilla-La Mancha,Spain,1069.0,0.210561,-40.0,0.391672,0.104468,20.1,14.2,38.0,36.8,39.2
2022,1110,Shiga University of Medical Science,Japan,1088.0,0.210238,-22.0,0.386745,0.102953,26.5,10.8,37.0,43.7,21.3
2022,1111,Indian Institute of Technology Bhubaneswar,India,1060.0,0.210145,-51.0,0.395942,0.105343,24.9,13.1,40.0,36.1,18.8
2022,1112,University of Murcia,Spain,1062.0,0.210099,-50.0,0.389852,0.103693,19.5,15.7,37.1,37.0,40.7
2022,1113,Creighton University,United States,915.0,0.210015,-198.0,0.390507,0.103815,40.5,13.6,34.1,36.1,25.5
2022,1114,"Indian Institute of Science Education and Research, Pune",India,917.0,0.209631,-197.0,0.387739,0.102841,38.7,15.7,34.0,36.5,24.3
2022,1115,Robert Gordon University,United Kingdom,1159.0,0.208996,44.0,0.404293,0.106821,16.7,12.5,25.9,36.4,77.5
2022,1116,Kyoto Prefectural University of Medicine,Japan,1049.0,0.208988,-67.0,0.381597,0.100819,29.5,14.9,34.6,44.1,17.0
2022,1117,K.N. Toosi University of Technology,Iran,1042.0,0.208691,-75.0,0.376632,0.099329,21.3,23.2,32.9,42.0,25.7
2022,1118,Gdańsk University of Technology,Poland,1123.0,0.208011,5.0,0.382109,0.100358,18.7,15.5,35.3,44.6,28.1
2022,1119,Guru Jambheshwar University of Science and Technology,India,1136.0,0.207828,17.0,0.407156,0.106818,22.6,8.5,41.5,34.8,15.3
2022,1120,Indian Institute of Technology Mandi,India,1091.0,0.207495,-29.0,0.400973,0.104983,23.3,10.8,40.3,35.2,22.2
2022,1121,University of Social Welfare and Rehabilitation Sciences,Iran,1004.0,0.207448,-117.0,0.379509,0.099335,27.3,17.6,33.6,41.4,32.4
2022,1122,University of Almería,Spain,1065.0,0.207011,-57.0,0.38878,0.101492,19.0,17.4,35.2,37.1,43.1
2022,1123,SASTRA University,India,1197.0,0.206596,74.0,0.393661,0.102506,18.7,9.9,38.3,43.6,16.9
2022,1124,Atatürk University,Turkey,1129.0,0.206513,5.0,0.399124,0.103876,18.2,13.5,40.2,36.2,19.1
2022,1125,University of South Wales,United Kingdom,1145.0,0.206125,20.0,0.401653,0.104287,17.0,11.1,30.9,36.5,65.9
2022,1126,Shahid Rajaee Teacher Training University,Iran,1228.0,0.204723,102.0,0.380272,0.097891,16.5,16.0,29.7,51.2,22.5
2022,1127,University of Brasília,Brazil,1063.0,0.204497,-64.0,0.385763,0.099167,26.2,13.0,35.0,41.7,31.5
2022,1128,University of South Africa,South Africa,949.0,0.203835,-179.0,0.38216,0.097841,28.6,26.1,28.4,35.6,37.4
2022,1129,Ocean University of China,China,1082.0,0.20363,-47.0,0.381953,0.097664,23.5,16.1,34.0,43.5,26.2
2022,1130,University of Žilina,Slovakia,1078.0,0.203064,-52.0,0.385393,0.0982,20.9,16.8,34.9,40.3,32.8
2022,1131,National University of San Martín,Argentina,1143.0,0.202713,12.0,0.40207,0.102228,17.2,10.5,37.7,35.5,40.7
2022,1132,Medical University of Warsaw,Poland,1072.0,0.202671,-60.0,0.390275,0.099203,28.3,10.7,35.5,40.8,28.7
2022,1133,Tokyo University of Agriculture and Technology,Japan,1114.0,0.202401,-19.0,0.373742,0.094842,28.9,26.3,13.9,52.5,28.8
2022,1134,Xiangtan University,China,1174.0,0.202389,40.0,0.39698,0.100731,15.5,13.5,38.7,38.5,22.3
2022,1135,Autonomous University of Sinaloa,Mexico,1255.0,0.202312,120.0,0.384118,0.097421,18.2,12.2,29.3,52.0,23.8
2022,1136,Kharkiv National University of Radio Electronics,Ukraine,1157.0,0.20229,21.0,0.404941,0.102688,18.5,9.1,39.4,35.3,30.5
2022,1137,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1178.0,0.202049,41.0,0.404338,0.102383,16.7,13.2,39.9,35.4,13.8
2022,1138,Beijing University of Technology,China,1194.0,0.201996,56.0,0.375812,0.095128,25.1,20.9,19.2,54.5,21.6
2022,1139,University of South Dakota,United States,980.0,0.201666,-159.0,0.390965,0.098761,33.7,16.2,33.9,35.7,25.3
2022,1140,Kazan National Research Technological University,Russian Federation,1429.0,0.20161,289.0,0.390699,0.09866,18.1,9.7,18.6,58.7,30.5
2022,1141,The Islamia University of Bahawalpur,Pakistan,1093.0,0.201395,-48.0,0.401059,0.101141,22.6,10.5,36.7,34.8,40.3
2022,1142,Bharathiar University,India,975.0,0.201264,-167.0,0.394917,0.09951,37.1,14.3,33.7,34.9,22.5
2022,1143,Waseda University,Japan,961.0,0.200831,-182.0,0.378098,0.095016,31.6,24.3,24.4,39.7,44.1
2022,1144,Université Saint-Joseph de Beyrouth,Lebanon,1138.0,0.20069,-6.0,0.400026,0.100438,24.9,9.9,22.9,40.4,72.2
2022,1145,Jadavpur University,India,982.0,0.199758,-163.0,0.377094,0.094131,35.6,24.3,25.0,43.3,16.0
2022,1146,Pontifícia Universidade Católica do Paraná,Brazil,1122.0,0.199725,-24.0,0.396067,0.098847,20.5,12.4,37.4,38.0,27.2
2022,1147,Czech Technical University in Prague,Czech Republic,1169.0,0.199657,22.0,0.382862,0.09551,22.4,15.9,20.1,49.1,57.3
2022,1148,Qassim University,Saudi Arabia,1216.0,0.198922,68.0,0.412093,0.10233,18.8,8.1,24.8,36.1,75.3
2022,1149,"National Institute of Technology, Tiruchirappalli",India,1076.0,0.198822,-73.0,0.390611,0.096935,26.1,13.7,35.4,39.7,23.2
2022,1150,IPB University,Indonesia,1320.0,0.198632,170.0,0.389707,0.096595,25.2,10.3,14.6,56.9,42.6
2022,1151,Florida Agricultural and Mechanical University,United States,991.0,0.19837,-160.0,0.39548,0.097865,34.9,12.6,33.2,35.4,31.6
2022,1152,Tallinn University,Estonia,1099.0,0.197671,-53.0,0.398464,0.09817,19.8,20.7,21.4,35.3,69.5
2022,1153,University of Pau and Pays de l’Adour,France,1210.0,0.197432,57.0,0.398925,0.098136,17.6,11.9,23.4,41.6,70.1
2022,1154,Atılım University,Turkey,1187.0,0.197352,33.0,0.404465,0.099448,16.5,9.3,36.8,36.1,39.9
2022,1155,Kwame Nkrumah University of Science and Technology,Ghana,1155.0,0.197258,0.0,0.401304,0.098612,14.6,14.1,34.3,34.9,47.3
2022,1156,Saitama Medical University,Japan,1150.0,0.196726,-6.0,0.401733,0.098387,24.2,9.1,37.5,38.6,15.7
2022,1157,Aichi Medical University,Japan,1106.0,0.196185,-51.0,0.394919,0.096387,25.8,12.0,35.8,39.6,18.5
2022,1158,Taif University,Saudi Arabia,1234.0,0.196042,76.0,0.410242,0.100036,15.3,9.7,25.8,36.5,71.8
2022,1159,Bangladesh Agricultural University (BAU),Bangladesh,1198.0,0.195959,39.0,0.402072,0.097992,17.1,8.3,34.5,38.5,46.2
2022,1160,University of La Frontera,Chile,1111.0,0.195712,-49.0,0.395819,0.096317,15.3,19.9,30.6,34.8,49.6
2022,1161,University of Primorska,Slovenia,1144.0,0.195637,-17.0,0.400951,0.097519,17.4,14.8,27.3,36.0,64.1
2022,1162,Toyohashi University of Technology (TUT),Japan,1268.0,0.195543,106.0,0.38103,0.092619,22.1,20.4,14.1,55.4,32.7
2022,1163,Ilia State University,Georgia,1204.0,0.194093,41.0,0.409166,0.098543,16.6,8.0,34.6,34.9,48.4
2022,1164,Sechenov University,Russian Federation,1058.0,0.193771,-106.0,0.391022,0.093979,27.8,13.6,28.9,39.1,49.6
2022,1165,Universidad Católica San Antonio de Murcia (UCAM),Spain,1193.0,0.193618,28.0,0.386271,0.092746,16.6,15.1,28.8,45.2,44.0
2022,1166,University of Malaga,Spain,1147.0,0.193316,-19.0,0.397978,0.095372,17.9,12.7,34.3,37.4,40.6
2022,1166,Chung Yuan Christian University,Taiwan,1130.0,0.193316,-36.0,0.381307,0.091377,17.1,22.0,26.5,43.7,41.7
2022,1168,Isfahan University of Medical Sciences,Iran,990.0,0.193275,-178.0,0.397756,0.095294,39.7,12.9,31.0,35.9,20.0
2022,1169,Northwest University,China,1133.0,0.193104,-36.0,0.395338,0.094611,22.1,12.0,35.2,39.4,27.3
2022,1170,Jilin University,China,1074.0,0.1924,-96.0,0.384749,0.091661,27.6,17.2,30.9,42.3,22.2
2022,1171,Osmania University,India,1025.0,0.192313,-146.0,0.390526,0.092985,35.3,14.7,30.8,40.0,17.0
2022,1172,Federico Santa María Technical University,Chile,1225.0,0.192047,53.0,0.397291,0.094435,14.3,12.0,28.7,41.3,56.1
2022,1173,Universiti Tunku Abdul Rahman (UTAR),Malaysia,1166.0,0.191762,-7.0,0.396065,0.09397,16.6,14.2,34.5,38.4,34.2
2022,1174,Kyushu Institute of Technology (Kyutech),Japan,1259.0,0.191745,85.0,0.384819,0.091292,19.4,13.4,24.1,51.9,33.9
2022,1175,University of Guilan,Iran,1071.0,0.191663,-104.0,0.391761,0.092889,25.6,18.5,33.1,37.4,19.1
2022,1176,Khon Kaen University,Thailand,1265.0,0.191407,89.0,0.384469,0.09101,24.1,14.2,18.7,54.5,31.7
2022,1177,"University of the Andes, Chile",Chile,1149.0,0.191249,-28.0,0.400472,0.094702,17.8,12.9,32.3,36.2,48.1
2022,1178,Pontifical Catholic University of Valparaíso,Chile,1141.0,0.191076,-37.0,0.382289,0.090301,17.4,25.2,20.4,43.9,49.3
2022,1179,Federal University of Pelotas,Brazil,1184.0,0.190926,5.0,0.406325,0.095885,18.4,12.2,37.2,34.8,20.5
2022,1180,University of Manouba,Tunisia,1179.0,0.19064,-1.0,0.408252,0.096161,19.7,8.2,34.5,34.8,43.3
2022,1181,Lebanese University,Lebanon,1168.0,0.190511,-13.0,0.41396,0.097424,25.9,12.5,16.0,34.9,78.2
2022,1182,San Jose State University,United States,1138.0,0.19009,-44.0,0.401192,0.094162,19.1,13.1,33.3,35.3,42.7
2022,1183,Semnan University,Iran,1128.0,0.190013,-55.0,0.405396,0.095101,24.6,11.5,36.2,34.8,18.0
2022,1184,University of A Coruña,Spain,1131.0,0.189876,-53.0,0.39506,0.092594,18.7,15.8,33.6,37.5,33.4
2022,1185,Central University of Finance and Economics,China,1135.0,0.18963,-50.0,0.393506,0.092082,21.9,12.4,32.5,40.2,36.9
2022,1186,Jeonbuk National University,South Korea,1090.0,0.189496,-96.0,0.380554,0.088973,23.2,21.4,27.1,43.7,30.2
2022,1187,University of Botswana,Botswana,1209.0,0.189437,22.0,0.408684,0.095514,16.6,12.0,26.0,35.2,66.1
2022,1188,University of Zagreb,Croatia,1163.0,0.18932,-25.0,0.38781,0.090566,20.5,14.0,30.3,44.1,35.2
2022,1189,Bahauddin Zakariya University,Pakistan,1217.0,0.187907,28.0,0.407017,0.094178,14.8,11.2,34.5,35.0,40.2
2022,1190,Austral University of Chile,Chile,1235.0,0.187816,45.0,0.390642,0.090335,16.3,13.8,24.9,45.8,51.7
2022,1191,Unisinos University,Brazil,1208.0,0.187792,17.0,0.384232,0.088839,26.6,14.4,23.1,51.3,22.8
2022,1192,Universidad Andrés Bello (UNAB),Chile,1233.0,0.187679,41.0,0.410313,0.094799,14.9,8.9,33.1,35.0,48.1
2022,1193,Chonnam National University,South Korea,1083.0,0.187612,-110.0,0.383748,0.088622,23.0,21.4,28.2,41.2,30.7
2022,1194,Babeş-Bolyai University,Romania,1121.0,0.187556,-73.0,0.398036,0.091888,19.4,15.6,31.2,35.8,44.4
2022,1195,Pontifical Catholic University of Peru,Peru,1165.0,0.187191,-30.0,0.405335,0.093349,20.9,9.3,32.8,35.8,44.3
2022,1196,Ming Chi University of Technology,Taiwan,1244.0,0.187184,48.0,0.3843,0.088501,17.3,17.8,25.8,49.5,22.8
2022,1197,Universidade Federal do ABC (UFABC),Brazil,1171.0,0.186769,-26.0,0.40202,0.092329,17.2,13.7,34.0,35.6,35.5
2022,1198,Kumamoto University,Japan,1120.0,0.186564,-78.0,0.384826,0.088261,25.8,15.1,27.6,45.2,32.2
2022,1199,University of Cadiz,Spain,1132.0,0.186508,-67.0,0.396529,0.090912,18.3,16.6,31.7,36.5,39.4
2022,1200,National Chengchi University,Taiwan,1097.0,0.186411,-103.0,0.385746,0.088383,25.1,28.5,12.6,42.7,50.0
2022,1201,Escuela Superior Politécnica del Litoral,Ecuador,1222.0,0.185751,21.0,0.409882,0.093505,16.6,9.3,30.3,35.2,54.7
2022,1202,National Chung Hsing University,Taiwan,1214.0,0.185317,12.0,0.38082,0.086626,22.7,21.5,17.9,51.2,29.1
2022,1203,University of Mazandaran,Iran,1092.0,0.184659,-111.0,0.395596,0.089595,26.7,14.1,32.1,37.8,27.2
2022,1204,"Adam Mickiewicz University, Poznań",Poland,1108.0,0.184614,-96.0,0.393566,0.089109,20.8,18.4,31.2,37.1,32.0
2022,1205,Hamamatsu University School of Medicine,Japan,1094.0,0.184011,-111.0,0.394847,0.089041,26.8,15.8,31.9,38.1,20.1
2022,1206,St Marianna University School of Medicine,Japan,1170.0,0.183641,-36.0,0.410514,0.092346,25.8,8.6,35.1,34.9,17.4
2022,1207,Pavol Jozef Šafárik University in Košice,Slovakia,1079.0,0.183281,-128.0,0.412297,0.092524,38.8,10.0,16.3,34.9,64.4
2022,1208,National Dong Hwa University,Taiwan,1118.0,0.182552,-90.0,0.390569,0.087222,18.4,22.0,26.1,38.3,43.3
2022,1209,Federal University of Lavras,Brazil,1280.0,0.182078,71.0,0.387221,0.086199,25.5,16.9,15.8,54.0,22.0
2022,1210,Adolfo Ibáñez University,Chile,1213.0,0.181505,3.0,0.404012,0.089592,15.5,15.1,25.1,36.6,59.6
2022,1211,Hellenic Open University,Greece,1224.0,0.181171,13.0,0.412326,0.09123,19.9,8.0,35.1,34.8,26.6
2022,1212,Georgia Southern University,United States,1158.0,0.181135,-54.0,0.395413,0.087466,22.0,13.4,31.6,40.1,28.7
2022,1213,University of Maribor,Slovenia,1172.0,0.180751,-41.0,0.391153,0.0863,18.3,16.8,28.3,41.3,39.3
2022,1214,University of Toyama,Japan,1223.0,0.179861,9.0,0.387809,0.085048,21.8,14.3,25.5,47.9,28.8
2022,1215,Technical University of Cartagena,Spain,1180.0,0.179695,-35.0,0.39875,0.087349,20.3,12.2,31.1,39.0,36.7
2022,1216,Democritus University of Thrace,Greece,1220.0,0.179157,4.0,0.405261,0.088452,16.4,12.7,33.2,36.0,31.8
2022,1217,Brno University of Technology,Czech Republic,1207.0,0.178988,-10.0,0.392876,0.085651,19.2,17.3,19.9,43.4,56.4
2022,1218,Ferdowsi University of Mashhad,Iran,1085.0,0.178818,-133.0,0.384063,0.083632,26.7,22.6,23.7,42.4,27.7
2022,1219,Texas State University,United States,1126.0,0.178731,-93.0,0.394805,0.085921,21.6,16.8,29.7,38.0,34.4
2022,1220,University of Engineering & Technology (UET) Lahore,Pakistan,1232.0,0.178421,12.0,0.411316,0.089325,17.2,9.2,31.2,34.8,45.5
2022,1221,Al-Farabi Kazakh National University,Kazakhstan,1221.0,0.178172,0.0,0.410453,0.088986,26.8,10.0,15.3,39.6,70.1
2022,1222,Port Said University,Egypt,1281.0,0.177757,59.0,0.414737,0.08966,14.4,7.9,32.5,34.8,41.8
2022,1223,Chang Gung University of Science and Technology,Taiwan,1307.0,0.177362,84.0,0.391689,0.084449,15.1,15.9,26.4,48.1,18.9
2022,1224,Urmia University,Iran,1154.0,0.176757,-70.0,0.395188,0.08485,23.2,16.0,30.4,40.0,19.3
2022,1225,MIREA - Russian Technological University,Russian Federation,1652.0,0.176122,427.0,0.414868,0.088687,15.8,10.7,3.4,59.8,19.7
2022,1226,German University in Cairo,Egypt,1257.0,0.17533,31.0,0.413114,0.08783,16.0,8.9,31.0,34.8,44.2
2022,1227,University of Seoul,South Korea,1107.0,0.175276,-120.0,0.389924,0.082869,25.2,18.8,26.8,40.4,29.3
2022,1228,University of West Bohemia,Czech Republic,1191.0,0.175181,-37.0,0.396277,0.084164,18.1,16.6,29.9,39.1,30.4
2022,1229,University of North Carolina Wilmington,United States,1269.0,0.174744,40.0,0.413332,0.087521,16.8,8.7,33.7,35.2,28.5
2022,1230,Hasanuddin University,Indonesia,1276.0,0.174151,46.0,0.398622,0.08406,18.7,10.1,29.5,44.3,26.4
2022,1231,Yokohama National University,Japan,1311.0,0.173952,80.0,0.389944,0.082116,22.6,17.6,13.7,52.9,30.3
2022,1232,Damghan University,Iran,1240.0,0.173875,8.0,0.407528,0.085773,17.2,13.2,33.1,36.2,19.4
2022,1233,Amity University,India,1226.0,0.17372,-7.0,0.40838,0.08586,19.4,11.6,33.1,36.0,21.2
2022,1234,Gubkin Russian State University of Oil and Gas,Russian Federation,1570.0,0.173703,336.0,0.404669,0.085069,17.8,11.1,9.8,57.5,24.1
2022,1235,Transilvania University of Brașov,Romania,1275.0,0.173509,40.0,0.412533,0.086605,15.1,10.0,33.2,35.2,29.8
2022,1236,Oakland University,United States,1086.0,0.173356,-150.0,0.401046,0.084104,29.3,14.8,28.1,35.1,33.3
2022,1237,Zanjan University of Medical Sciences,Iran,1137.0,0.173278,-100.0,0.411207,0.086187,32.2,9.2,30.7,34.8,16.5
2022,1238,Universidade Estadual Paulista (Unesp),Brazil,1048.0,0.172467,-190.0,0.389007,0.081073,33.4,24.5,18.6,39.6,29.2
2022,1239,Canterbury Christ Church University,United Kingdom,1200.0,0.171741,-39.0,0.407136,0.08442,19.1,12.9,28.3,35.0,45.3
2022,1240,Vytautas Magnus University,Lithuania,1333.0,0.171689,93.0,0.424464,0.087981,18.4,13.0,11.2,34.9,76.2
2022,1241,Muroran Institute of Technology,Japan,1247.0,0.171084,6.0,0.403582,0.083297,17.5,11.1,30.5,39.3,32.8
2022,1242,Hakim Sabzevari University,Iran,1278.0,0.170581,36.0,0.412361,0.084807,15.8,9.7,32.4,35.7,30.1
