year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,1363,Universidad de Cartagena,Colombia,1511.0,0.276337,148.0,0.382379,0.146015,13.4,10.0,55.2,18.9,39.8
2026,1364,IFHE Hyderabad,India,1478.0,0.276205,114.0,0.38667,0.147556,17.3,10.3,57.2,18.4,21.0
2026,1365,Netaji Subhas University of Technology,India,1503.0,0.275899,138.0,0.388729,0.148114,17.7,8.1,57.4,20.8,21.5
2026,1366,Autonomous University of Sinaloa,Mexico,1479.0,0.275868,113.0,0.386861,0.14738,16.9,7.6,55.8,16.9,39.1
2026,1367,Bu-Ali Sina University,Iran,1219.0,0.275749,-148.0,0.35493,0.135135,27.0,20.9,47.6,26.9,32.6
2026,1368,Tokai University,Japan,1497.0,0.275722,129.0,0.36417,0.138634,17.6,12.8,46.9,48.3,31.8
2026,1369,Pukyong National University,South Korea,1291.0,0.275202,-78.0,0.348599,0.132361,30.3,20.4,36.1,54.1,35.1
2026,1370,Wrocław University of Science and Technology,Poland,1432.0,0.274898,62.0,0.35309,0.133862,23.6,19.3,36.2,58.5,34.0
2026,1371,Federal University of São Carlos,Brazil,1258.0,0.274715,-113.0,0.348018,0.131818,34.3,21.5,33.5,55.4,33.1
2026,1372,Shiga University of Medical Science,Japan,1436.0,0.273969,64.0,0.364824,0.137667,32.7,13.3,34.2,65.4,25.3
2026,1373,Tzu Chi University,Taiwan,1500.0,0.273893,127.0,0.355093,0.133944,25.7,26.0,24.7,66.3,27.8
2026,1374,National University of Distance Education (UNED),Spain,1469.0,0.273737,95.0,0.354415,0.133583,17.2,19.4,41.8,50.2,33.3
2026,1375,Financial University under the Government of the Russian Federation,Russian Federation,1198.0,0.273733,-177.0,0.348651,0.131408,30.0,21.1,42.5,35.2,40.3
2026,1376,Rowan University,United States,1273.0,0.273716,-103.0,0.358932,0.135271,29.6,13.2,45.3,40.6,39.8
2026,1377,Yamagata University,Japan,1554.0,0.273513,177.0,0.367024,0.13818,28.2,15.1,27.7,71.8,32.1
2026,1378,University of South Dakota,United States,1159.0,0.2735,-219.0,0.353665,0.133141,36.2,16.9,43.7,38.3,33.3
2026,1379,Adolfo Ibáñez University,Chile,1409.0,0.273452,30.0,0.365452,0.137546,15.6,17.4,44.3,22.7,62.5
2026,1380,Central University of Jammu,India,1124.0,0.272941,-256.0,0.378014,0.141908,42.5,10.5,50.8,17.4,24.1
2026,1381,University of Northampton,United Kingdom,1527.0,0.272684,146.0,0.383077,0.143623,16.1,11.0,40.4,18.7,80.3
2026,1382,Ibn Tofaïl University,Morocco,1236.0,0.272475,-146.0,0.358678,0.134333,26.6,22.2,47.8,22.6,27.2
2026,1383,Tianjin Normal University,China,1439.0,0.272399,56.0,0.350645,0.131274,21.0,21.0,34.5,53.8,46.1
2026,1384,University of El Oued,Algeria,1428.0,0.272199,44.0,0.38224,0.142958,19.8,8.9,53.0,17.5,44.2
2026,1385,Shahrood University of Technology,Iran,1241.0,0.271782,-144.0,0.360484,0.134538,29.0,15.5,47.1,28.2,41.8
2026,1386,Seoul National University of Science and Technology (SeoulTech),South Korea,1297.0,0.271378,-89.0,0.348521,0.129808,30.3,21.7,35.1,52.6,34.2
2026,1387,Technical University of Crete,Greece,1506.0,0.271348,119.0,0.361271,0.134536,15.6,15.1,45.0,45.1,38.9
2026,1388,Manipal University Jaipur,India,1354.0,0.271104,-34.0,0.368799,0.13717,22.5,13.9,51.1,27.8,30.7
2026,1389,Hungarian University of Agriculture and Life Sciences,Hungary,1220.0,0.270978,-169.0,0.364787,0.135592,33.2,13.2,42.0,25.3,61.2
2026,1390,University of Winchester,United Kingdom,1377.0,0.270849,-13.0,0.370624,0.137671,19.0,15.4,45.4,18.0,61.2
2026,1391,The British University in Egypt,Egypt,1461.0,0.270392,70.0,0.378558,0.140293,16.7,12.1,53.0,19.1,37.4
2026,1392,Lorestan University,Iran,1367.0,0.270301,-25.0,0.374102,0.138578,22.9,11.3,51.9,24.6,34.7
2026,1393,Warsaw University of Technology,Poland,1427.0,0.269948,34.0,0.357078,0.132035,28.3,17.7,32.9,61.1,33.9
2026,1394,Shahid Bahonar University of Kerman,Iran,1433.0,0.269742,39.0,0.368641,0.136169,19.1,13.8,50.4,32.4,30.0
2026,1395,Holy Spirit University of Kaslik,Lebanon,1454.0,0.269723,59.0,0.382848,0.141402,23.0,9.9,38.5,19.5,80.3
2026,1396,Hosei University,Japan,1496.0,0.269711,100.0,0.370395,0.136795,16.3,11.3,49.3,35.2,40.2
2026,1397,Banasthali University,India,1279.0,0.269649,-118.0,0.369174,0.136301,29.8,13.4,50.1,29.4,23.3
2026,1398,University of Colima,Mexico,1406.0,0.269641,8.0,0.385179,0.142204,23.4,8.2,54.3,19.0,29.9
2026,1399,Prince of Songkla University,Thailand,1399.0,0.269507,0.0,0.356626,0.131573,24.3,16.0,39.4,51.6,39.2
2026,1400,University of Maribor,Slovenia,1389.0,0.268989,-11.0,0.354809,0.130559,21.5,18.0,41.2,46.2,39.5
2026,1401,"Federal University of Technology, Minna",Nigeria,1397.0,0.268951,-4.0,0.382345,0.140664,22.3,8.5,51.8,17.8,44.6
2026,1402,Nagasaki University,Japan,1358.0,0.268746,-44.0,0.356132,0.130884,30.1,16.0,35.4,55.2,40.3
2026,1403,Guru Jambheshwar University of Science and Technology,India,1310.0,0.268095,-93.0,0.373348,0.136756,31.5,11.4,49.9,32.3,18.3
2026,1404,Universidad San Francisco de Quito,Ecuador,1356.0,0.268059,-48.0,0.374165,0.137031,24.0,12.1,44.2,19.3,63.7
2026,1405,USAMV Cluj-Napoca,Romania,1446.0,0.267968,41.0,0.379389,0.13888,19.7,10.0,52.3,22.0,37.5
2026,1406,Mirpur University of Science and Technology,Pakistan,1562.0,0.267169,156.0,0.382593,0.139482,11.6,10.3,50.8,19.8,49.6
2026,1407,Gyeongsang National University,South Korea,1385.0,0.267124,-22.0,0.355864,0.129708,27.8,19.5,36.0,55.7,25.9
2026,1408,Transilvania University of Brașov,Romania,1518.0,0.2669,110.0,0.367863,0.133928,14.8,13.4,47.7,35.9,40.5
2026,1409,Istanbul Medeniyet University,Turkey,1470.0,0.266261,61.0,0.383767,0.139262,19.2,10.9,53.6,18.5,28.0
2026,1410,Sapporo Medical University,Japan,1430.0,0.266187,20.0,0.367048,0.133145,31.4,13.4,38.3,57.5,18.4
2026,1411,Madan Mohan Malaviya University of Technology,India,1418.0,0.266179,7.0,0.386658,0.140252,25.1,9.3,53.8,20.6,18.5
2026,1412,University of Žilina,Slovakia,1336.0,0.265904,-76.0,0.35316,0.127922,26.2,19.6,39.9,45.5,33.9
2026,1413,Chung Shan Medical University,Taiwan,1577.0,0.265829,164.0,0.361184,0.130778,20.3,21.4,31.7,63.0,22.2
2026,1414,Gebze Technical University,Turkey,1301.0,0.26561,-113.0,0.350339,0.126709,24.9,22.5,40.0,37.3,40.5
2026,1415,Pontifícia Universidade Católica do Paraná,Brazil,1443.0,0.265458,28.0,0.363398,0.131329,26.3,13.1,40.6,52.4,31.4
2026,1416,Kagawa University,Japan,1541.0,0.26545,125.0,0.367132,0.132673,25.2,13.4,35.8,62.0,27.0
2026,1417,University of Cadiz,Spain,1371.0,0.265406,-46.0,0.356686,0.128869,21.2,18.3,42.7,37.4,43.4
2026,1418,Universidad del Desarrollo,Chile,1485.0,0.265361,67.0,0.372085,0.134402,16.4,12.1,47.2,28.0,51.0
2026,1419,University of Toyama,Japan,1546.0,0.26532,127.0,0.366583,0.132387,28.4,15.3,28.4,67.3,32.9
2026,1420,Sakarya University,Turkey,1383.0,0.265053,-37.0,0.370541,0.133632,21.8,13.8,49.7,26.7,33.2
2026,1421,Universitas Airlangga,Indonesia,1308.0,0.264722,-113.0,0.367867,0.132443,28.6,14.1,39.2,24.8,66.3
2026,1422,Khulna University,Bangladesh,1493.0,0.264151,71.0,0.382363,0.137259,17.3,9.9,50.7,18.7,45.2
2026,1423,The University of the West Indies,Jamaica,1422.0,0.264066,-1.0,0.369749,0.132672,21.0,12.0,45.4,29.4,52.6
2026,1424,Mohammed V University of Rabat,Morocco,1320.0,0.264053,-104.0,0.358335,0.128568,29.3,16.1,41.9,43.6,32.1
2026,1425,University of Valladolid,Spain,1372.0,0.263683,-53.0,0.357269,0.127942,24.8,16.7,40.7,44.4,39.5
2026,1426,Christ University,India,1514.0,0.263661,88.0,0.378625,0.135574,15.6,14.5,52.0,22.1,24.5
2026,1427,Ritsumeikan University,Japan,1617.0,0.263575,190.0,0.364864,0.130589,20.7,16.2,28.4,63.4,46.9
2026,1428,Tunghai University,Taiwan,1532.0,0.263316,104.0,0.362316,0.129504,15.7,15.4,40.8,44.2,48.4
2026,1429,Hanoi University of Science and Technology,Vietnam,1729.0,0.263214,300.0,0.368076,0.131493,14.5,16.9,30.5,66.1,35.3
2026,1430,Universitas Negeri Padang,Indonesia,1583.0,0.26298,153.0,0.389331,0.138919,12.8,8.6,52.3,16.8,42.0
2026,1431,BINUS University,Indonesia,1445.0,0.262628,14.0,0.351662,0.125251,21.4,23.5,34.2,50.6,36.3
2026,1432,"University of Chemistry and Technology, Prague",Czechia,1342.0,0.262483,-90.0,0.36221,0.128911,37.3,14.7,26.9,55.0,54.4
2026,1433,Tamkang University,Taiwan,1587.0,0.262202,154.0,0.367169,0.130486,16.1,12.4,40.1,50.5,44.6
2026,1434,Feng Chia University,Taiwan,1760.0,0.262021,326.0,0.371426,0.131876,16.9,18.2,24.2,70.7,35.6
2026,1435,St Francis Xavier University,Canada,1426.0,0.262,-9.0,0.362909,0.128838,17.5,18.2,43.1,27.9,51.6
2026,1436,Maharishi Markandeshwar University (MMU),India,1337.0,0.261713,-99.0,0.380424,0.134855,28.8,10.3,50.5,19.1,31.3
2026,1437,University of Mauritius,Mauritius,1344.0,0.261524,-93.0,0.360574,0.127693,27.5,14.9,42.2,41.3,37.5
2026,1438,"Shivaji University, Kolhapur",India,1237.0,0.261318,-201.0,0.365324,0.129238,34.9,16.6,45.5,29.7,21.5
2026,1439,University of Wrocław,Poland,1267.0,0.261246,-172.0,0.351633,0.124348,28.7,21.8,37.9,35.5,45.1
2026,1440,University of Sfax,Tunisia,1333.0,0.261125,-107.0,0.363709,0.128538,29.7,12.3,41.5,39.3,46.0
2026,1441,Kookmin University,South Korea,1457.0,0.261106,16.0,0.356854,0.126103,28.6,21.3,27.0,59.7,38.1
2026,1442,Military Institute of Science and Technology (MIST),Bangladesh,1606.0,0.260716,164.0,0.391959,0.138228,14.1,8.6,53.8,19.1,26.3
2026,1443,The Jikei University School of Medicine,Japan,1390.0,0.260613,-53.0,0.370802,0.130697,30.3,11.2,43.9,45.4,20.8
2026,1444,Chaudhary Charan Singh University - Meerut,India,1272.0,0.260573,-172.0,0.369722,0.13029,34.4,11.0,45.8,32.1,32.9
2026,1445,Zhejiang Chinese Medical University,China,1451.0,0.260512,6.0,0.365552,0.128779,20.2,17.5,46.1,36.4,22.7
2026,1446,Nelson Mandela University,South Africa,1396.0,0.259682,-50.0,0.361729,0.126884,20.9,16.8,43.2,34.0,43.8
2026,1447,Ilia State University,Georgia,1491.0,0.259624,44.0,0.383291,0.134407,18.9,9.7,47.6,17.5,53.0
2026,1448,Lahore College for Women University (LCWU),Pakistan,1417.0,0.259448,-31.0,0.379681,0.133019,22.2,11.3,48.4,17.4,45.5
2026,1449,Riga Stradiņš University,Latvia,1460.0,0.25943,11.0,0.368354,0.129039,18.5,16.9,39.1,25.0,64.6
2026,1450,Ariel University,Israel,1408.0,0.25931,-42.0,0.357017,0.124989,19.7,21.0,41.8,37.3,34.7
2026,1451,Shahid Chamran University of Ahvaz,Iran,1413.0,0.259304,-38.0,0.368653,0.129059,29.4,11.0,42.0,47.5,28.6
2026,1452,Ankara University,Turkey,1226.0,0.25929,-226.0,0.358714,0.12557,35.5,17.0,41.3,35.5,33.3
2026,1453,Université de Poitiers,France,1345.0,0.259198,-108.0,0.35599,0.124557,27.5,20.9,30.5,39.7,61.6
2026,1454,Incheon National University,South Korea,1502.0,0.258749,48.0,0.359063,0.125339,19.4,18.4,38.7,48.2,35.5
2026,1455,University of Guilan,Iran,1341.0,0.25871,-114.0,0.362255,0.126427,26.0,18.4,44.5,34.0,25.4
2026,1456,Guangxi Normal University,China,1602.0,0.258144,146.0,0.377681,0.131422,16.1,11.1,47.9,40.0,22.1
2026,1457,Zewail City of Science and Technology,Egypt,1416.0,0.257952,-41.0,0.377295,0.131156,23.7,10.5,48.2,23.7,40.6
2026,1458,Sathyabama Institute of Science and Technology,India,1330.0,0.2574,-128.0,0.377918,0.130994,30.9,10.7,48.6,24.0,27.8
2026,1459,Mendel University in Brno,Czechia,1329.0,0.2573,-130.0,0.36435,0.126225,25.4,18.2,39.7,23.1,57.0
2026,1460,Opole University of Technology,Poland,1463.0,0.257243,3.0,0.371784,0.128762,18.6,14.4,45.8,24.1,47.0
2026,1461,Pondicherry University,India,1280.0,0.257201,-181.0,0.361073,0.125025,34.1,17.4,40.6,41.0,22.7
2026,1462,Kitasato University,Japan,1565.0,0.257076,103.0,0.373284,0.129169,26.7,12.0,36.0,59.8,20.7
2026,1463,Erciyes University,Turkey,1421.0,0.256892,-42.0,0.365537,0.126366,25.0,13.6,43.0,41.0,34.3
2026,1464,University of Antioquia,Colombia,1412.0,0.256487,-52.0,0.355992,0.122805,21.1,20.8,38.8,39.9,40.3
2026,1465,Guru Ghasidas Vishwavidyalaya,India,1508.0,0.25631,43.0,0.383077,0.132026,20.1,11.5,50.8,22.9,23.6
2026,1466,Nicolaus Copernicus University in Toruń,Poland,1265.0,0.25629,-201.0,0.353389,0.121781,29.6,23.1,38.6,33.2,35.6
2026,1467,Jeju National University,South Korea,1384.0,0.256006,-83.0,0.35701,0.122846,25.3,20.2,38.6,44.1,29.8
2026,1468,National Dong Hwa University,Taiwan,1474.0,0.25586,6.0,0.353785,0.121643,20.2,25.0,29.0,45.1,52.6
2026,1469,Bharathidasan University,India,1238.0,0.255392,-231.0,0.359677,0.123365,34.7,18.3,41.1,32.3,31.9
2026,1470,Universidade Federal de Pernambuco,Brazil,1473.0,0.255384,3.0,0.365022,0.125193,33.8,18.5,25.6,62.5,28.8
2026,1471,Nagaoka University of Technology,Japan,1612.0,0.255277,141.0,0.373458,0.128015,31.4,16.8,18.4,68.0,41.4
2026,1472,Tomas Bata University in Zlín,Czechia,1361.0,0.255245,-111.0,0.358948,0.12302,22.7,21.1,37.7,28.8,53.7
2026,1473,Mie University,Japan,1629.0,0.254977,156.0,0.371021,0.126978,26.7,17.0,26.4,66.5,25.2
2026,1474,University of Burgos,Spain,1400.0,0.254661,-74.0,0.366353,0.125172,21.8,16.7,44.9,29.0,36.3
2026,1475,Moscow Polytechnic University,Russian Federation,1550.0,0.254562,75.0,0.379985,0.129762,15.8,12.4,49.5,26.1,28.8
2026,1476,Al-Farabi Kazakh National University,Kazakhstan,1419.0,0.254361,-57.0,0.379271,0.129381,30.1,14.6,27.8,24.1,80.4
2026,1477,Dokuz Eylül University,Turkey,1580.0,0.254254,103.0,0.369479,0.12597,27.7,15.9,27.2,64.6,30.8
2026,1478,Shahrekord University,Iran,1414.0,0.253962,-64.0,0.378693,0.128913,24.0,13.4,48.8,20.5,27.7
2026,1479,Universidad Católica San Antonio de Murcia (UCAM),Spain,1494.0,0.253905,15.0,0.361775,0.123116,19.1,18.2,35.1,39.2,57.4
2026,1480,GMR Institute of Technology,India,1610.0,0.253797,130.0,0.391712,0.133228,15.4,10.0,52.0,18.8,22.9
2026,1481,Toho University,Japan,1581.0,0.253781,100.0,0.369816,0.12577,24.4,15.4,33.9,59.5,21.5
2026,1482,University of Benin,Nigeria,1582.0,0.252946,100.0,0.389703,0.131951,15.6,9.2,50.5,17.8,35.5
2026,1483,Vytautas Magnus University,Lithuania,1467.0,0.252555,-16.0,0.378362,0.127845,23.7,12.9,36.9,21.2,69.5
2026,1484,Universidade Federal do Paraná (UFPR),Brazil,1324.0,0.252224,-160.0,0.359015,0.121095,37.2,18.5,29.7,51.9,35.4
2026,1485,University of Sunderland,United Kingdom,1600.0,0.2521,115.0,0.380881,0.128387,19.3,9.6,34.6,33.7,72.0
2026,1486,University of Évora,Portugal,1338.0,0.252054,-148.0,0.360753,0.121572,25.0,21.5,36.8,25.1,54.3
2026,1487,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,1447.0,0.251815,-40.0,0.376442,0.126698,24.4,10.9,40.9,25.4,59.1
2026,1488,Sidi Mohamed Ben Abdellah University,Morocco,1435.0,0.251618,-53.0,0.37948,0.127588,25.2,11.9,48.2,24.2,26.2
2026,1489,Suranaree University of Technology,Thailand,1492.0,0.251246,3.0,0.361725,0.121377,25.0,17.4,33.7,52.4,36.1
2026,1490,Lincoln University College,Malaysia,1651.0,0.25107,161.0,0.415242,0.139205,35.0,9.3,12.6,16.9,97.8
2026,1491,University of Novi Sad,Serbia,1679.0,0.250928,188.0,0.373997,0.125283,19.9,11.5,32.8,59.6,38.8
2026,1492,Kyoto Institute of Technology,Japan,1771.0,0.250892,279.0,0.381254,0.12769,25.5,17.7,16.2,72.2,31.8
2026,1493,Lodz University of Technology,Poland,1589.0,0.250705,96.0,0.368891,0.123426,25.9,15.8,28.5,61.8,33.0
2026,1494,Hassiba Benbouali University of Chlef,Algeria,1558.0,0.250671,64.0,0.375439,0.125594,16.2,12.0,45.2,31.1,42.2
2026,1495,Kashan University of Medical Sciences and Health Services,Iran,1392.0,0.25065,-103.0,0.386888,0.12941,29.2,9.0,48.7,17.9,29.0
2026,1496,International Hellenic University,Greece,1694.0,0.250462,198.0,0.384941,0.12863,9.8,10.5,48.8,28.9,32.2
2026,1497,Saitama Medical University,Japan,1512.0,0.250412,15.0,0.376138,0.125655,27.0,10.8,42.7,44.8,19.1
2026,1498,SASTRA University,India,1464.0,0.250258,-34.0,0.372861,0.124458,27.6,11.0,42.8,41.6,27.4
2026,1499,Medical University of Sofia,Bulgaria,1534.0,0.249719,35.0,0.376241,0.125225,26.4,7.3,37.8,45.9,48.5
2026,1500,Comenius University Bratislava,Slovakia,1326.0,0.24964,-174.0,0.363415,0.120906,29.4,17.0,37.2,30.0,52.9
2026,1501,Tashkent University of Information Technologies,Uzbekistan,1604.0,0.249593,103.0,0.387147,0.128769,17.6,9.2,49.5,27.8,23.2
2026,1502,University of Reims Champagne-Ardenne,France,1431.0,0.249008,-71.0,0.373189,0.123739,29.1,9.8,37.4,36.4,56.1
2026,1503,Saga University,Japan,1698.0,0.248544,195.0,0.376847,0.124642,25.4,14.7,25.4,66.9,27.2
2026,1504,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,1543.0,0.248485,39.0,0.363122,0.120064,20.8,17.9,31.0,47.3,53.5
2026,1505,National Institute of Technology Warangal,India,1415.0,0.247854,-90.0,0.375674,0.123796,26.6,13.3,45.9,27.7,25.6
2026,1506,Karabük University,Turkey,1591.0,0.247812,85.0,0.386865,0.127455,15.6,9.8,45.6,18.7,50.8
2026,1507,University of La Sabana,Colombia,1501.0,0.247764,-6.0,0.381019,0.125496,20.9,11.2,46.2,21.3,41.8
2026,1508,Ege University,Turkey,1391.0,0.247726,-117.0,0.367644,0.121066,35.0,14.0,34.2,51.3,27.1
2026,1509,Liverpool Hope University,United Kingdom,1557.0,0.247326,48.0,0.382123,0.125564,19.5,16.8,30.2,19.0,77.2
2026,1510,Botswana International University of Science and Technology (BIUST),Botswana,1498.0,0.247221,-12.0,0.381379,0.125249,23.7,14.1,33.1,19.6,73.2
2026,1511,Université de Skikda,Algeria,1671.0,0.246818,160.0,0.394483,0.129272,13.0,7.7,48.6,16.9,42.2
2026,1512,University of Macedonia,Greece,1523.0,0.246668,11.0,0.369513,0.120992,17.7,18.0,43.8,31.8,27.5
2026,1513,Osmania University,India,1282.0,0.246448,-231.0,0.36361,0.118918,34.7,19.0,39.2,34.3,23.1
2026,1514,Tokyo University of Marine Science and Technology,Japan,1536.0,0.246134,22.0,0.367312,0.119926,30.2,17.8,22.7,58.1,46.0
2026,1515,University of Texas Rio Grande Valley,United States,1566.0,0.245056,51.0,0.384069,0.124669,18.0,9.6,45.8,23.7,43.4
2026,1516,Universidad Francisco de Vitoria,Spain,1570.0,0.244936,54.0,0.383788,0.124497,15.5,12.7,46.3,18.3,41.3
2026,1517,University of Technology of Troyes,France,1539.0,0.244539,22.0,0.382478,0.123806,31.8,11.4,22.2,40.4,75.2
2026,1518,Hitotsubashi University,Japan,1321.0,0.244434,-197.0,0.365544,0.118258,32.5,21.8,27.6,25.7,64.1
2026,1519,Sefako Makgatho Health Sciences University,South Africa,1441.0,0.24442,-78.0,0.380922,0.123223,26.0,11.1,42.7,19.2,50.0
2026,1520,"Dr D. Y. Patil Vidyapeeth, Pune",India,1217.0,0.244379,-303.0,0.377883,0.122213,43.5,11.1,38.7,20.0,45.5
2026,1521,National Chin-Yi University of Technology,Taiwan,1640.0,0.244092,119.0,0.360056,0.116267,15.0,26.6,27.3,50.3,36.5
2026,1522,Sabzevar University of Medical Sciences,Iran,1513.0,0.244038,-9.0,0.390271,0.125987,24.4,9.7,48.4,17.7,25.2
2026,1523,Universitas Negeri Yogyakarta,Indonesia,1537.0,0.244009,14.0,0.380394,0.122779,19.2,12.1,46.0,24.3,35.7
2026,1524,Gunma University,Japan,1699.0,0.243791,175.0,0.380073,0.12253,27.9,13.4,24.2,66.3,27.4
2026,1525,National Institute of Technology Delhi,India,1331.0,0.243759,-194.0,0.377985,0.121836,32.7,13.9,44.5,20.7,26.3
2026,1526,Yeditepe University,Turkey,1633.0,0.243378,107.0,0.371253,0.119418,23.9,14.1,28.9,57.2,41.9
2026,1527,University of Havana,Cuba,1561.0,0.243351,34.0,0.369502,0.118838,30.8,23.0,14.4,55.8,51.8
2026,1528,Al-Qasim Green University,Iraq,1560.0,0.24331,32.0,0.395418,0.127145,22.5,7.9,49.2,16.6,25.0
2026,1529,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,1472.0,0.243158,-57.0,0.386623,0.124214,25.5,9.7,46.3,17.6,36.8
2026,1530,Tribhuvan University,Nepal,1673.0,0.243105,143.0,0.393502,0.126388,13.6,7.8,46.7,18.1,45.7
2026,1531,Karamanoğlu Mehmet Bey University,Turkey,1693.0,0.243022,162.0,0.393818,0.126432,11.7,10.1,49.0,17.2,31.8
2026,1532,Medical University of Bialystok,Poland,1405.0,0.242871,-127.0,0.371249,0.119089,31.9,12.1,39.1,41.4,30.3
2026,1533,Mutah University,Jordan,1440.0,0.2428,-93.0,0.378664,0.121421,25.4,13.7,39.2,18.0,57.1
2026,1534,Universidad Loyola,Spain,1540.0,0.242685,6.0,0.376005,0.120492,16.2,16.5,41.9,20.2,48.7
2026,1535,University of Zimbabwe,Zimbabwe,1637.0,0.242639,102.0,0.385979,0.123658,14.2,10.6,43.8,20.9,51.3
2026,1536,Medical University of Silesia in Katowice,Poland,1387.0,0.242609,-149.0,0.37419,0.119862,30.1,13.0,42.9,32.0,26.2
2026,1537,"Visvesvaraya National Institute of Technology, Nagpur",India,1386.0,0.242588,-151.0,0.374773,0.120035,32.7,12.8,41.6,36.5,20.1
2026,1538,University of Las Américas (UDLA),Ecuador,1564.0,0.242387,26.0,0.382857,0.12249,20.5,10.2,38.0,25.2,63.0
2026,1539,University of La Frontera,Chile,1476.0,0.242314,-63.0,0.364453,0.116555,17.8,23.7,35.8,24.1,50.2
2026,1540,Vali-e-Asr University of Rafsanjan,Iran,1648.0,0.241117,108.0,0.391248,0.12431,15.3,10.5,48.4,20.0,26.8
2026,1541,Maejo University,Thailand,1669.0,0.240967,128.0,0.381676,0.121169,14.8,9.6,43.4,35.2,39.5
2026,1542,University of Mazandaran,Iran,1404.0,0.240134,-138.0,0.373312,0.117974,26.6,16.2,43.0,25.4,28.3
2026,1543,Centurion University of Technology and Management,India,1676.0,0.240083,133.0,0.376818,0.119049,15.3,13.0,41.1,43.4,27.4
2026,1544,Helwan University,Egypt,1533.0,0.240066,-11.0,0.384542,0.121479,22.7,9.0,43.1,23.0,47.6
2026,1545,Harran University,Turkey,1636.0,0.239771,91.0,0.392201,0.123697,16.8,9.9,48.1,19.1,27.7
2026,1546,Rikkyo University,Japan,1597.0,0.239253,51.0,0.386611,0.121588,18.5,9.6,41.0,21.4,56.4
2026,1547,Obafemi Awolowo University,Nigeria,1571.0,0.239166,24.0,0.370969,0.116613,21.5,13.4,36.0,45.5,41.1
2026,1548,University of the Philippines,Philippines,1376.0,0.239051,-172.0,0.366648,0.115182,27.4,17.9,39.0,28.9,38.6
2026,1549,University of Split,Croatia,1487.0,0.238934,-62.0,0.373027,0.11711,22.2,15.3,42.3,28.6,34.7
2026,1550,University of Monastir,Tunisia,1515.0,0.238908,-35.0,0.376203,0.118091,24.2,10.9,39.8,32.7,46.9
2026,1551,Nitte (Deemed to be University),India,1240.0,0.238666,-311.0,0.38045,0.119265,43.2,12.5,40.5,19.5,28.6
2026,1552,University of La Rochelle,France,1592.0,0.238487,40.0,0.379372,0.11881,19.7,12.6,33.6,30.2,65.5
2026,1553,Universitas Syiah Kuala,Indonesia,1642.0,0.238478,89.0,0.393179,0.123128,17.5,9.6,48.0,19.5,25.6
