year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,1315,Osaka Institute of Technology,Japan,1349.0,0.11765,34.0,0.421694,0.056228,15.1,10.9,22.0,36.0,22.0
2021,1316,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1267.0,0.117648,-49.0,0.415196,0.05536,26.4,11.5,10.9,42.9,31.8
2021,1317,Kagoshima University,Japan,1314.0,0.117628,-3.0,0.414416,0.055245,19.9,10.9,17.6,41.7,24.8
2021,1318,Belgorod State National Research University,Russian Federation,1347.0,0.117382,29.0,0.418282,0.055629,19.3,10.1,13.8,41.0,39.7
2021,1319,Kogakuin University,Japan,1358.0,0.117244,39.0,0.417167,0.055406,17.1,10.5,19.8,40.6,19.9
2021,1320,Bangladesh University of Engineering and Technology,Bangladesh,1266.0,0.117068,-54.0,0.421793,0.055925,18.0,12.4,21.2,33.7,23.9
2021,1321,Kangwon National University,South Korea,1247.0,0.11705,-74.0,0.414252,0.054916,18.9,15.9,18.8,36.9,22.3
2021,1322,Wrocław University of Environmental and Life Sciences,Poland,1335.0,0.117031,13.0,0.422348,0.055979,16.8,9.7,21.7,35.9,24.0
2021,1323,Prince of Songkla University,Thailand,1295.0,0.116417,-28.0,0.417763,0.055042,17.9,11.2,18.8,37.8,31.5
2021,1324,Naresuan University,Thailand,1396.0,0.116065,72.0,0.419959,0.055143,18.0,8.2,14.1,42.8,35.9
2021,1325,Diponegoro University,Indonesia,1340.0,0.115819,15.0,0.415129,0.054378,21.1,10.5,15.0,43.2,26.5
2021,1326,University of the Ryukyus,Japan,1307.0,0.114882,-19.0,0.414474,0.053796,19.7,12.0,15.9,41.3,29.2
2021,1327,National Chung Cheng University,Taiwan,1249.0,0.114235,-78.0,0.412304,0.053174,19.9,19.5,13.9,38.6,22.8
2021,1328,Universidade Federal do Ceará (UFC),Brazil,1236.0,0.114085,-92.0,0.41815,0.053848,23.4,11.3,18.3,36.7,26.3
2021,1329,Amity University,India,1341.0,0.113866,12.0,0.42615,0.054759,17.2,10.0,21.8,33.9,19.9
2021,1330,Sofia University,Bulgaria,1292.0,0.113448,-38.0,0.426728,0.054606,21.8,9.4,14.7,34.3,42.2
2021,1331,Ritsumeikan University,Japan,1272.0,0.113394,-59.0,0.419927,0.053708,18.9,12.6,16.4,35.9,36.8
2021,1332,Siksha ‘O’ Anusandhan,India,1352.0,0.112933,20.0,0.42333,0.053894,21.1,8.4,20.1,38.3,13.5
2021,1333,Saitama University,Japan,1261.0,0.112812,-72.0,0.419356,0.053324,18.9,13.0,17.5,35.6,32.9
2021,1334,Marmara University,Turkey,1359.0,0.112583,25.0,0.428674,0.054384,16.8,8.5,21.4,33.4,24.4
2021,1335,Mendel University in Brno,Czech Republic,1336.0,0.112579,1.0,0.425801,0.054018,18.1,16.5,8.1,35.1,45.9
2021,1336,Yamaguchi University,Japan,1312.0,0.11253,-24.0,0.414682,0.052581,21.4,12.3,14.1,42.2,27.3
2021,1337,Shahed University,Iran,1230.0,0.112102,-107.0,0.416742,0.052616,25.5,14.3,16.5,37.8,14.9
2021,1338,Kunming University of Science and Technology,China,1451.0,0.111993,113.0,0.418978,0.05284,15.4,12.1,12.2,46.1,17.9
2021,1339,Sechenov University,Russian Federation,1258.0,0.111697,-81.0,0.425279,0.053476,27.3,11.5,8.5,36.7,42.1
2021,1340,Ariel University,Israel,1338.0,0.111179,-2.0,0.420894,0.052648,13.7,15.8,19.0,34.9,22.5
2021,1341,The Hashemite University,Jordan,1420.0,0.11102,79.0,0.434921,0.054315,14.4,11.5,9.8,33.4,50.3
2021,1342,Telkom University,Indonesia,1430.0,0.110651,88.0,0.432436,0.053803,12.9,8.5,22.2,33.8,15.5
2021,1343,Universidade Federal de Ouro Preto (UFOP),Brazil,1357.0,0.110603,14.0,0.422316,0.052518,17.5,9.8,20.1,37.4,21.0
2021,1344,Blida 1 University,Algeria,1384.0,0.110448,40.0,0.431299,0.053551,16.0,7.7,17.4,33.6,39.0
2021,1345,Arak University,Iran,1231.0,0.110234,-114.0,0.422616,0.052358,27.0,11.5,17.6,35.1,16.2
2021,1346,V.N. Karazin Kharkiv National University,Ukraine,1368.0,0.110186,22.0,0.434473,0.053801,20.5,9.0,10.2,33.5,48.4
2021,1347,Federal University of Espírito Santo,Brazil,1344.0,0.110097,-3.0,0.424618,0.052533,18.5,9.1,20.2,35.7,23.5
2021,1348,Pirogov Russian National Research Medical University,Russian Federation,1278.0,0.109417,-70.0,0.435289,0.053479,38.3,10.0,3.1,37.1,21.1
2021,1349,Sophia University,Japan,1298.0,0.109402,-51.0,0.425987,0.052329,21.7,12.1,11.2,35.1,43.5
2021,1350,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1253.0,0.109392,-97.0,0.417836,0.051322,25.6,11.4,15.6,38.9,23.1
2021,1351,Universidad Autónoma de Yucatán,Mexico,1416.0,0.109169,65.0,0.420135,0.051487,16.2,9.7,14.5,42.5,30.5
2021,1352,Kochi University,Japan,1318.0,0.108488,-34.0,0.419377,0.051034,20.1,10.8,17.8,38.5,24.2
2021,1353,Seoul National University of Science and Technology (SeoulTech),South Korea,1270.0,0.108231,-83.0,0.416783,0.050583,20.3,14.2,16.7,37.9,23.4
2021,1354,University of Montenegro,Montenegro,1422.0,0.107693,68.0,0.43327,0.052291,12.7,10.4,13.8,33.4,44.5
2021,1355,Yarmouk University,Jordan,1372.0,0.106991,17.0,0.434512,0.052059,22.0,9.1,8.7,34.3,47.2
2021,1356,Universidade Federal do Maranhão (UFMA),Brazil,1293.0,0.106666,-63.0,0.428998,0.051223,25.5,8.0,18.4,34.0,18.2
2021,1357,Kookmin University,South Korea,1353.0,0.10636,-4.0,0.42169,0.050189,18.5,10.1,16.7,38.1,30.7
2021,1358,University of Mysore,India,1255.0,0.10546,-103.0,0.431218,0.050837,30.7,8.3,11.4,33.8,32.9
2021,1359,Prague University of Economics and Business,Czech Republic,1367.0,0.10539,8.0,0.430534,0.050719,18.1,17.0,5.8,34.2,43.8
2021,1360,University of West Bohemia,Czech Republic,1317.0,0.105323,-43.0,0.417349,0.049131,17.0,17.7,12.9,38.0,28.8
2021,1361,SRM Institute of Science and Technology,India,1373.0,0.104365,12.0,0.430767,0.050196,18.1,8.7,20.1,33.5,18.9
2021,1362,Tokat Gaziosmanpaşa University,Turkey,1421.0,0.104227,59.0,0.433613,0.050453,15.1,7.7,20.7,33.5,18.5
2021,1363,Transilvania University of Brașov,Romania,1401.0,0.103923,38.0,0.428962,0.049749,14.0,9.8,19.3,34.4,26.3
2021,1364,Universidad Autónoma de Querétaro,Mexico,1383.0,0.103212,19.0,0.423309,0.048719,18.0,9.0,16.8,39.0,26.8
2021,1365,National Ilan University,Taiwan,1377.0,0.102515,12.0,0.427363,0.048815,14.5,11.8,16.9,34.2,32.4
2021,1366,University of Sousse,Tunisia,1339.0,0.102096,-27.0,0.432157,0.049138,22.9,8.1,13.7,33.4,37.4
2021,1367,University of Biskra,Algeria,1418.0,0.101744,51.0,0.43394,0.049152,15.5,7.4,17.2,33.4,34.1
2021,1368,Aoyama Gakuin University,Japan,1385.0,0.101705,17.0,0.430916,0.048788,17.1,8.2,18.1,33.9,29.4
2021,1369,Thammasat University,Thailand,1343.0,0.101605,-26.0,0.42093,0.047606,20.4,13.3,11.2,39.0,34.4
2021,1370,Technical University of Liberec,Czech Republic,1411.0,0.101377,41.0,0.425015,0.047948,19.9,13.1,6.1,41.2,37.4
2021,1371,Gaziantep University,Turkey,1398.0,0.10084,27.0,0.432071,0.048456,16.3,8.1,18.2,33.6,29.0
2021,1372,Ankara University,Turkey,1356.0,0.100837,-16.0,0.426374,0.047816,17.9,10.8,18.0,34.8,24.8
2021,1373,Tzu Chi University,Taiwan,1324.0,0.100576,-49.0,0.419205,0.046877,20.3,13.9,13.3,38.8,27.9
2021,1374,Gifu University,Japan,1293.0,0.100374,-81.0,0.421821,0.047064,23.0,11.9,15.3,37.0,24.0
2021,1375,Universitas Padjadjaran,Indonesia,1371.0,0.100302,-4.0,0.423462,0.047209,22.5,8.6,14.5,40.5,22.0
2021,1376,Dokkyo Medical University,Japan,1345.0,0.100216,-31.0,0.427707,0.047637,24.3,8.3,16.9,36.5,16.4
2021,1377,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1388.0,0.099954,11.0,0.435809,0.048399,21.5,8.9,9.3,33.8,43.8
2021,1378,Jeju National University,South Korea,1334.0,0.09984,-44.0,0.422608,0.046873,17.5,14.8,16.4,35.4,22.2
2021,1379,Yazd University,Iran,1320.0,0.09982,-59.0,0.423286,0.046938,19.5,14.1,16.8,35.3,18.2
2021,1380,Chuo University,Japan,1300.0,0.099636,-80.0,0.42476,0.047005,23.7,10.2,15.8,36.1,24.1
2021,1381,Osaka Medical College,Japan,1279.0,0.099458,-102.0,0.426849,0.047142,27.8,10.2,14.7,35.9,16.1
2021,1382,King Mongkut's University of Technology North Bangkok,Thailand,1413.0,0.098688,31.0,0.424406,0.04647,15.9,10.3,17.0,38.8,21.3
2021,1383,University of South China,China,1436.0,0.098413,53.0,0.42506,0.046398,16.7,9.3,15.9,41.0,16.7
2021,1384,Shizuoka University,Japan,1361.0,0.098323,-23.0,0.420581,0.045862,18.2,14.0,12.2,39.3,30.0
2021,1385,Chungbuk National University,South Korea,1346.0,0.098035,-39.0,0.422372,0.045908,18.1,13.7,15.9,36.5,23.3
2021,1386,University of Bío-Bío,Chile,1478.0,0.097954,92.0,0.436704,0.047422,13.7,10.8,6.1,37.1,46.2
2021,1387,Tamkang University,Taiwan,1366.0,0.097689,-21.0,0.425899,0.04611,16.5,12.5,14.5,35.5,33.2
2021,1388,Soongsil University,South Korea,1309.0,0.097252,-79.0,0.425621,0.045852,22.0,11.4,14.5,35.2,29.5
2021,1389,Chubu University,Japan,1406.0,0.097028,17.0,0.42871,0.046067,14.7,10.3,16.8,35.3,29.2
2021,1390,Shibaura Institute of Technology,Japan,1380.0,0.096885,-10.0,0.421532,0.045222,17.7,14.8,10.3,39.7,31.2
2021,1391,Grigore T. Popa University of Medicine and Pharmacy,Romania,1409.0,0.09657,18.0,0.435593,0.046562,18.6,7.9,12.7,33.6,39.6
2021,1392,National Changhua University of Education,Taiwan,1322.0,0.096448,-70.0,0.421809,0.045025,20.2,19.3,9.8,36.8,21.4
2021,1393,Shimane University,Japan,1327.0,0.096319,-66.0,0.423972,0.045189,21.7,11.7,15.4,36.5,22.8
2021,1394,Instituto Politécnico Nacional (IPN),Mexico,1428.0,0.095233,34.0,0.425928,0.044832,17.4,8.7,14.9,40.0,24.5
2021,1395,Ege University,Turkey,1305.0,0.095199,-90.0,0.422991,0.044505,21.7,14.1,14.4,36.2,20.5
2021,1396,Technical University of Cluj-Napoca,Romania,1410.0,0.09495,14.0,0.428825,0.044989,15.4,10.4,17.6,35.5,22.1
2021,1397,Samara State Technical University,Russian Federation,1473.0,0.094904,76.0,0.427148,0.044789,15.6,8.9,13.7,42.6,16.5
2021,1398,Federal University of Pernambuco,Brazil,1308.0,0.094273,-90.0,0.428678,0.044619,26.1,9.7,14.2,35.2,21.4
2021,1399,Federal University of Goiás,Brazil,1374.0,0.094026,-25.0,0.424846,0.044093,20.8,10.1,14.9,38.6,21.1
2021,1400,Universidade Federal do Paraná (UFPR),Brazil,1276.0,0.094016,-124.0,0.427971,0.044411,25.9,12.0,13.4,34.0,22.8
2021,1401,Chaoyang University of Technology,Taiwan,1470.0,0.093817,69.0,0.425481,0.04405,15.2,13.5,7.3,43.4,26.2
2021,1402,Kyoto Institute of Technology,Japan,1379.0,0.093593,-23.0,0.422404,0.043616,21.3,15.0,8.0,40.9,24.9
2021,1403,Immanuel Kant Baltic Federal University,Russian Federation,1408.0,0.093394,5.0,0.434453,0.044755,19.8,9.0,10.3,34.8,40.1
2021,1404,Gunma University,Japan,1322.0,0.093055,-82.0,0.425787,0.043687,24.8,11.0,13.6,36.8,21.0
2021,1405,Slovak University of Agriculture in Nitra,Slovakia,1407.0,0.092963,2.0,0.432836,0.044362,19.1,9.7,10.4,35.4,39.5
2021,1406,Londrina State University,Brazil,1319.0,0.092806,-87.0,0.428248,0.04381,21.9,13.4,15.0,33.3,19.5
2021,1407,Ivane Javakhishvili Tbilisi State University,Georgia,1489.0,0.092566,82.0,0.444941,0.045388,15.2,9.2,5.1,33.7,46.7
2021,1408,Obafemi Awolowo University,Nigeria,1404.0,0.092312,-4.0,0.429777,0.043708,17.7,9.3,13.7,36.3,33.3
2021,1409,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1337.0,0.092276,-72.0,0.42333,0.043034,20.5,14.8,13.4,36.5,21.4
2021,1410,Alzahra University,Iran,1389.0,0.091711,-21.0,0.42611,0.043025,18.8,11.3,15.7,37.4,17.9
2021,1411,University of Basrah,Iraq,1440.0,0.091693,29.0,0.438543,0.044271,16.8,7.1,12.8,33.4,38.0
2021,1412,Tunghai University,Taiwan,1426.0,0.091269,14.0,0.427349,0.042921,15.2,11.5,12.6,37.8,32.7
2021,1413,Sakarya University,Turkey,1443.0,0.091249,30.0,0.432931,0.043471,14.0,9.0,17.6,35.1,20.9
2021,1414,Kanagawa University,Japan,1437.0,0.091241,23.0,0.435614,0.043737,15.3,7.6,16.5,33.8,28.3
2021,1415,Novosibirsk State Technical University,Russian Federation,1376.0,0.091149,-39.0,0.428765,0.043001,19.9,12.5,9.9,36.0,35.9
2021,1416,San Sebastián University,Chile,1465.0,0.090929,49.0,0.443267,0.044337,17.8,7.6,7.5,33.4,44.0
2021,1417,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1328.0,0.090769,-89.0,0.432506,0.043177,27.3,10.5,13.3,33.9,14.4
2021,1418,University of Novi Sad,Serbia,1425.0,0.090621,7.0,0.431588,0.043008,16.1,9.5,13.6,35.6,34.0
2021,1419,Silpakorn University,Thailand,1448.0,0.090585,29.0,0.426973,0.04253,17.0,9.2,12.3,41.3,24.9
2021,1420,Latvia University of Life Sciences and Technologies,Latvia,1399.0,0.090517,-21.0,0.426663,0.042464,17.5,20.4,6.9,37.1,19.0
2021,1421,Tokyo City University,Japan,1476.0,0.089592,55.0,0.427635,0.042083,17.2,10.8,8.8,43.6,20.0
2021,1422,University of Silesia in Katowice,Poland,1390.0,0.089542,-32.0,0.433007,0.042585,18.9,9.4,15.6,33.4,26.3
2021,1423,Federal University of Alagoas,Brazil,1391.0,0.089274,-32.0,0.429466,0.042098,14.8,15.9,14.1,33.3,22.3
2021,1424,University of Łódź,Poland,1381.0,0.088678,-43.0,0.431659,0.042003,18.5,11.4,13.2,33.6,31.7
2021,1425,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1387.0,0.088665,-38.0,0.431896,0.04202,18.1,10.8,15.2,33.4,26.4
2021,1426,University of Bucharest,Romania,1386.0,0.088275,-40.0,0.427632,0.041404,19.0,10.9,13.9,36.6,26.6
2021,1427,Universidad Nacional del Litoral,Argentina,1458.0,0.088112,31.0,0.435024,0.042035,13.4,8.4,16.1,34.7,27.1
2021,1428,Fluminense Federal University,Brazil,1360.0,0.088064,-68.0,0.43078,0.0416,21.1,10.8,14.2,33.9,25.7
2021,1429,Kaunas University of Technology,Lithuania,1442.0,0.087291,13.0,0.430714,0.041193,17.1,10.9,8.7,38.5,35.9
2021,1430,Ochanomizu University,Japan,1351.0,0.087222,-79.0,0.426255,0.040731,23.9,12.6,10.6,37.4,24.1
2021,1431,University of Shizuoka,Japan,1370.0,0.086147,-61.0,0.42743,0.040293,20.9,11.8,13.6,36.5,20.9
2021,1432,Universiti Teknikal Malaysia Melaka,Malaysia,1441.0,0.08581,9.0,0.436111,0.040935,14.9,9.0,14.8,33.5,29.7
2021,1433,University of Abou Bekr Belkaïd Tlemcen,Algeria,1417.0,0.085164,-16.0,0.442524,0.041195,26.5,8.3,5.1,33.5,35.4
2021,1434,Alexandru Ioan Cuza University,Romania,1412.0,0.084944,-22.0,0.433752,0.040265,17.1,11.4,12.5,33.4,32.1
2021,1435,Federal University of Santa Maria,Brazil,1395.0,0.084448,-40.0,0.434021,0.040033,21.4,8.9,14.9,34.2,19.3
2021,1436,North-Eastern Federal University,Russian Federation,1424.0,0.083938,-12.0,0.433641,0.039734,20.6,8.8,9.8,36.6,33.9
2021,1437,Government College University Lahore,Pakistan,1446.0,0.083723,9.0,0.439581,0.040166,17.7,9.2,8.9,33.7,38.8
2021,1438,University of Miskolc,Hungary,1447.0,0.083653,9.0,0.434783,0.039691,14.9,8.9,14.4,34.9,28.7
2021,1439,Federal University of Pará,Brazil,1394.0,0.083311,-45.0,0.430091,0.039088,18.9,11.4,13.7,35.3,24.1
2021,1440,University of Hyogo,Japan,1475.0,0.08309,35.0,0.42909,0.038884,17.5,12.1,7.6,42.5,19.3
2021,1441,University of Guanajuato,Mexico,1459.0,0.082429,18.0,0.436311,0.039195,16.1,8.3,11.3,35.7,34.7
2021,1442,University of Pardubice,Czech Republic,1393.0,0.082389,-49.0,0.431521,0.038745,19.0,16.4,7.4,34.5,29.6
2021,1443,Université Frères Mentouri Constantine 1,Algeria,1450.0,0.081572,7.0,0.441763,0.039236,21.0,7.5,7.3,34.3,37.7
2021,1444,Süleyman Demirel University,Turkey,1444.0,0.081337,0.0,0.437536,0.038739,16.7,8.4,15.8,33.6,19.1
2021,1445,Ming Chuan University,Taiwan,1434.0,0.080729,-11.0,0.433683,0.038085,15.1,11.9,12.7,34.1,29.1
2021,1446,Meijo University,Japan,1431.0,0.080699,-15.0,0.433612,0.038064,16.5,10.5,13.5,34.5,27.3
2021,1447,Tottori University,Japan,1382.0,0.080628,-65.0,0.430317,0.037738,22.3,11.2,12.1,36.1,20.7
2021,1448,Slovak University of Technology in Bratislava,Slovakia,1397.0,0.080595,-51.0,0.430184,0.03771,20.8,12.1,9.6,36.6,28.9
2021,1449,Cochin University of Science and Technology,India,1365.0,0.080316,-84.0,0.43513,0.038,26.6,11.2,10.5,34.2,14.9
2021,1450,Akita University,Japan,1423.0,0.079799,-27.0,0.429476,0.037244,21.7,10.9,9.2,39.4,22.7
2021,1451,Eskişehir Osmangazi University,Turkey,1461.0,0.079476,10.0,0.438731,0.037879,15.6,8.4,15.7,33.5,18.5
2021,1452,Annamalai University,India,1400.0,0.079233,-52.0,0.436263,0.037541,24.4,8.7,12.5,34.5,16.6
2021,1453,State University of Santa Cruz,Brazil,1392.0,0.078934,-61.0,0.437639,0.037505,24.4,8.6,11.0,33.4,25.2
2021,1454,University of La Sabana,Colombia,1498.0,0.078593,44.0,0.44525,0.037978,15.9,9.6,5.0,33.8,40.5
2021,1455,Taras Shevchenko National University of Kyiv,Ukraine,1415.0,0.077534,-40.0,0.438115,0.036824,22.8,9.8,8.3,33.8,31.7
2021,1456,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1464.0,0.077134,8.0,0.43937,0.036723,15.2,8.3,13.3,33.5,28.5
2021,1457,Universidad Pontificia Bolivariana (UPB),Colombia,1471.0,0.07711,14.0,0.441893,0.036921,16.9,9.2,7.9,33.7,37.3
2021,1458,M’Hamed Bougara University of Boumerdès,Algeria,1477.0,0.077053,19.0,0.441326,0.036844,14.9,7.2,13.2,33.4,29.3
2021,1459,University of Sistan and Baluchestan,Iran,1435.0,0.076651,-24.0,0.434286,0.036052,18.0,10.7,14.0,35.1,15.8
2021,1460,Akdeniz University,Turkey,1414.0,0.076174,-46.0,0.434672,0.035841,21.6,9.7,12.6,34.9,19.4
2021,1461,Bolu Abant Izzet Baysal University,Turkey,1467.0,0.075651,6.0,0.440018,0.036012,15.6,8.2,14.9,33.4,19.3
2021,1462,Sathyabama Institute of Science and Technology,India,1433.0,0.075434,-29.0,0.436826,0.03564,19.5,9.6,13.8,34.0,16.6
2021,1463,Dunarea de Jos University of Galati,Romania,1500.0,0.074732,37.0,0.445244,0.035961,15.0,8.4,7.5,33.4,37.8
2021,1464,West University of Timişoara,Romania,1439.0,0.074481,-25.0,0.436691,0.035143,18.2,9.3,11.9,34.4,27.5
2021,1465,Universiti Teknologi MARA,Malaysia,1403.0,0.073887,-62.0,0.43374,0.034604,19.6,14.2,10.8,33.8,18.9
2021,1466,Irkutsk State University,Russian Federation,1456.0,0.073679,-10.0,0.437815,0.034823,16.8,8.9,13.5,34.1,22.9
2021,1467,National University of Kaohsiung,Taiwan,1481.0,0.073438,14.0,0.433417,0.034352,14.0,15.0,6.0,38.4,26.7
2021,1468,Autonomous University of San Luis Potosi,Mexico,1453.0,0.073352,-15.0,0.440615,0.034878,18.9,7.4,12.0,33.5,27.1
2021,1469,Ivan Franko National University of Lviv,Ukraine,1463.0,0.072858,-6.0,0.442931,0.034807,20.0,7.7,8.1,33.7,33.5
2021,1470,University of Lucknow,India,1429.0,0.071858,-41.0,0.438853,0.033977,21.7,9.5,12.2,33.4,16.6
2021,1471,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1486.0,0.071856,15.0,0.446469,0.034565,18.7,7.2,6.4,33.6,36.0
2021,1472,University of Sciences and Technology Houari Boumediene,Algeria,1492.0,0.071586,20.0,0.44449,0.034273,15.7,8.3,8.1,33.5,35.5
2021,1473,Tokyo University of Agriculture,Japan,1468.0,0.071575,-5.0,0.436495,0.033651,15.6,9.5,13.4,35.6,19.3
2021,1474,Meiji University,Japan,1455.0,0.070846,-19.0,0.438289,0.033419,18.7,8.4,11.0,34.9,27.2
2021,1475,Universidad Autónoma de Nuevo León (UANL),Mexico,1499.0,0.070571,24.0,0.442312,0.033585,13.6,8.0,11.3,34.0,30.3
2021,1476,Benemérita Universidad Autónoma de Puebla,Mexico,1496.0,0.070435,20.0,0.441982,0.03349,13.2,8.2,12.9,33.6,25.8
2021,1477,Maharaja Sayajirao University of Baroda,India,1497.0,0.069885,20.0,0.440692,0.033112,13.9,8.8,14.1,34.6,15.1
2021,1478,Polytechnic University of Timişoara,Romania,1483.0,0.069856,5.0,0.440609,0.033091,14.7,8.2,13.8,34.3,19.3
2021,1479,Istanbul Medipol University,Turkey,1485.0,0.069282,6.0,0.437955,0.032601,13.5,9.4,12.5,35.6,23.5
2021,1480,Voronezh State University,Russian Federation,1466.0,0.069016,-14.0,0.442576,0.032809,20.2,8.7,6.6,34.4,32.6
2021,1481,Universidade Estadual de Maringá,Brazil,1432.0,0.068797,-49.0,0.437357,0.032312,20.3,11.2,11.3,33.7,18.3
2021,1482,University of Fukui,Japan,1438.0,0.068543,-44.0,0.435196,0.032024,21.4,10.2,9.0,36.8,22.3
2021,1483,Iwate University,Japan,1445.0,0.066937,-38.0,0.436383,0.031306,19.1,10.2,10.2,35.6,23.6
2021,1484,Burapha University,Thailand,1457.0,0.066895,-27.0,0.442886,0.031751,21.2,7.9,8.9,33.4,27.5
2021,1485,Polytechnic University of Bucharest,Romania,1462.0,0.066503,-23.0,0.438199,0.031218,16.0,11.1,11.8,33.9,21.3
2021,1486,Ryukoku University,Japan,1472.0,0.066206,-14.0,0.438723,0.031105,15.5,10.2,12.1,34.3,21.5
2021,1487,National Technical University Kharkiv Polytechnic Institute,Ukraine,1460.0,0.066093,-27.0,0.441955,0.031277,20.7,7.8,9.4,34.0,26.4
2021,1488,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1480.0,0.065708,-8.0,0.440531,0.030982,15.3,9.9,9.6,34.3,29.3
2021,1489,Autonomous University of Baja California,Mexico,1510.0,0.065634,21.0,0.445638,0.031304,13.7,7.7,9.1,33.8,32.1
2021,1490,Toyo University,Japan,1502.0,0.064573,12.0,0.443986,0.030649,15.4,9.1,7.2,34.4,32.9
2021,1491,Ibaraki University,Japan,1495.0,0.063434,4.0,0.436632,0.029573,16.7,10.5,7.4,38.8,23.1
2021,1492,Tamil Nadu Agricultural University,India,1508.0,0.063171,16.0,0.444242,0.029955,23.3,9.4,2.0,39.1,15.9
2021,1493,Mahasarakham University,Thailand,1479.0,0.062908,-14.0,0.442263,0.02969,17.9,7.9,9.6,34.5,26.9
2021,1494,PSG College of Technology,India,1482.0,0.062715,-12.0,0.442308,0.029595,17.2,8.9,12.2,34.0,14.2
2021,1495,Federal University of Paraí­ba (UFPB),Brazil,1469.0,0.062229,-26.0,0.442988,0.029396,20.6,7.4,10.3,34.1,20.4
2021,1496,Acıbadem University,Turkey,1449.0,0.062074,-47.0,0.439745,0.029103,22.7,10.1,6.9,35.6,21.7
2021,1497,University of Birjand,Iran,1493.0,0.061866,-4.0,0.443667,0.029258,16.1,8.1,12.3,33.6,17.4
2021,1498,Ondokuz Mayis University,Turkey,1505.0,0.061577,7.0,0.440269,0.028889,15.7,8.8,7.9,37.2,27.5
2021,1499,University of Brawijaya,Indonesia,1484.0,0.061007,-15.0,0.439426,0.02855,16.9,8.7,10.2,36.3,21.9
2021,1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1474.0,0.060668,-26.0,0.442829,0.028601,18.5,8.6,10.7,33.4,21.0
2021,1501,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1487.0,0.059983,-14.0,0.438693,0.027993,16.6,9.4,9.9,36.8,20.3
2021,1502,University of Guadalajara,Mexico,1503.0,0.059494,1.0,0.445828,0.028202,15.7,8.1,8.9,33.3,28.5
2021,1503,Saveetha Institute of Medical and Technical Sciences,India,1509.0,0.059272,6.0,0.44986,0.028344,22.3,7.7,1.9,35.2,27.9
2021,1504,Chiba Institute of Technology,Japan,1522.0,0.058816,18.0,0.440953,0.027556,15.2,9.3,6.1,40.3,17.1
2021,1505,Universidad Autónoma del Estado de Hidalgo,Mexico,1504.0,0.058074,-1.0,0.441897,0.027245,14.6,8.8,10.6,35.2,22.0
2021,1506,GITAM University,India,1494.0,0.057941,-12.0,0.442833,0.027236,17.0,8.0,10.7,34.7,20.1
2021,1507,Doshisha University,Japan,1488.0,0.056405,-19.0,0.443422,0.026506,18.2,10.1,5.9,34.8,27.7
2021,1508,Federal University of Mato Grosso do Sul,Brazil,1491.0,0.055726,-17.0,0.44115,0.026034,17.3,9.2,9.7,35.6,19.0
2021,1509,Ufa State Aviation Technical University,Russian Federation,1506.0,0.055564,-3.0,0.445417,0.026205,15.4,8.4,11.1,33.4,18.1
2021,1510,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,1515.0,0.054782,5.0,0.442495,0.025646,15.3,8.6,6.7,37.8,24.6
2021,1511,University of Sonora,Mexico,1513.0,0.05463,2.0,0.448303,0.025906,14.8,7.5,8.2,33.4,27.9
2021,1512,Srinakharinwirot University,Thailand,1490.0,0.05394,-22.0,0.444835,0.025362,18.1,8.5,9.7,33.6,19.3
2021,1513,Perm State University,Russian Federation,1517.0,0.052811,4.0,0.444694,0.024794,19.2,9.9,2.9,38.8,16.8
2021,1514,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,1501.0,0.052045,-13.0,0.442256,0.024281,18.6,13.1,4.3,36.4,15.9
2021,1515,Utsunomiya University,Japan,1507.0,0.05058,-8.0,0.444513,0.023681,19.1,10.3,3.8,36.4,23.1
2021,1516,Kansai University,Japan,1512.0,0.045518,-4.0,0.447662,0.021348,17.0,7.8,6.9,34.7,23.0
2021,1517,Tokyo Denki University,Japan,1526.0,0.044996,9.0,0.448326,0.021123,14.8,9.3,2.6,38.9,17.7
2021,1518,Federal University of Piauí,Brazil,1514.0,0.042748,-4.0,0.446845,0.019955,15.4,9.3,7.9,34.3,19.0
2021,1519,Başkent University,Turkey,1511.0,0.042671,-8.0,0.4479,0.019964,16.0,12.9,4.5,33.4,18.2
2021,1520,University of Caxias do Sul,Brazil,1521.0,0.042382,1.0,0.44927,0.019884,14.1,8.0,8.7,33.9,18.5
2021,1521,Recep Tayyip Erdoğan University,Turkey,1516.0,0.041768,-5.0,0.449096,0.019576,15.4,8.6,8.2,33.4,18.4
