rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1373.0,University of Malaga,Spain,,13.6,6.0,54 : 46,29.086,21.1,17.1,42.1,54.0,41.5,2026,54.0
1374.0,University of Jendouba,Tunisia,,21.4,0.0,71 : 29,29.058,19.2,23.2,37.1,51.4,46.4,2026,71.0
1375.0,Woosong University,South Korea,,15.4,21.0,44 : 56,29.0435,19.1,10.4,43.2,24.2,86.2,2026,44.0
1376.0,University of the Philippines,Philippines,,10.7,0.0,57 : 43,29.024999999999995,27.4,17.9,39.0,28.9,38.6,2026,57.0
1377.0,University of Winchester,United Kingdom,,16.0,12.0,66 : 34,29.001,19.0,15.4,45.4,18.0,61.2,2026,66.0
1378.0,Jiangxi Normal University (JXNU),China,,20.5,0.0,67 : 33,28.972,13.7,13.0,60.2,38.7,20.7,2026,67.0
1379.0,Universitas Padjadjaran,Indonesia,,7.6,5.0,61 : 39,28.941,32.5,13.0,35.1,27.9,52.5,2026,61.0
1380.0,University of Concepción,Chile,,17.0,2.0,52 : 48,28.9305,19.3,18.1,40.9,47.7,50.8,2026,52.0
1381.0,University Rey Juan Carlos,Spain,,17.3,6.0,57 : 43,28.921499999999995,18.7,15.3,47.4,46.7,38.4,2026,57.0
1382.0,Toyohashi University of Technology (TUT),Japan,,10.2,13.0,14 : 86,28.9195,30.7,23.6,21.4,83.6,43.4,2026,14.0
1383.0,Sakarya University,Turkey,,36.6,9.0,52 : 48,28.901,21.8,13.8,49.7,26.7,33.2,2026,52.0
1384.0,Jeju National University,South Korea,,15.0,4.0,53 : 47,28.9005,25.3,20.2,38.6,44.1,29.8,2026,53.0
1385.0,Gyeongsang National University,South Korea,,12.6,2.0,44 : 56,28.8265,27.8,19.5,36.0,55.7,25.9,2026,44.0
1386.0,"Visvesvaraya National Institute of Technology, Nagpur",India,,16.5,2.0,23 : 77,28.806,32.7,12.8,41.6,36.5,20.1,2026,23.0
1387.0,Medical University of Silesia in Katowice,Poland,,6.9,5.0,74 : 26,28.7645,30.1,13.0,42.9,32.0,26.2,2026,74.0
1388.0,Medical University of Lublin,Poland,,5.9,13.0,73 : 27,28.7365,33.5,14.6,35.2,38.5,33.6,2026,73.0
1389.0,University of Maribor,Slovenia,,13.9,14.0,55 : 45,28.733,21.5,18.0,41.2,46.2,39.5,2026,55.0
1390.0,The Jikei University School of Medicine,Japan,,0.8,1.0,52 : 48,28.732499999999995,30.3,11.2,43.9,45.4,20.8,2026,52.0
1391.0,Ege University,Turkey,,13.7,4.0,53 : 47,28.729499999999994,35.0,14.0,34.2,51.3,27.1,2026,53.0
1392.0,Kashan University of Medical Sciences and Health Services,Iran,,0.7,4.0,57 : 43,28.725,29.2,9.0,48.7,17.9,29.0,2026,57.0
1393.0,Universidade Eduardo Mondlane,Mozambique,,24.9,1.0,44 : 56,28.713,11.3,8.7,60.3,21.1,52.3,2026,44.0
1394.0,Fu Jen Catholic University,Taiwan,,25.9,5.0,59 : 41,28.6825,23.1,27.6,28.5,76.6,30.0,2026,59.0
1395.0,Ho Chi Minh City Open University,Vietnam,,45.6,0.0,64 : 36,28.6585,10.1,10.9,63.1,16.2,39.2,2026,64.0
1396.0,Nelson Mandela University,South Africa,,34.8,2.0,60 : 40,28.6425,20.9,16.8,43.2,34.0,43.8,2026,60.0
1397.0,"Federal University of Technology, Minna",Nigeria,,23.7,0.0,22 : 78,28.6405,22.3,8.5,51.8,17.8,44.6,2026,22.0
1398.0,University of Nigeria Nsukka,Nigeria,,11.1,1.0,46 : 54,28.637,32.0,11.0,40.3,20.3,41.4,2026,46.0
1399.0,Prince of Songkla University,Thailand,,13.1,2.0,68 : 32,28.6325,24.3,16.0,39.4,51.6,39.2,2026,68.0
1400.0,University of Burgos,Spain,,14.2,5.0,56 : 44,28.6265,21.8,16.7,44.9,29.0,36.3,2026,56.0
1401.0,South Valley University (Egypt),Egypt,,29.3,0.0,56 : 44,28.62,12.8,9.3,58.9,19.3,49.4,2026,56.0
1402.0,Tezpur University,India,,13.0,0.0,45 : 55,28.6045,33.1,17.3,36.8,33.2,19.4,2026,45.0
1403.0,Damanhour University,Egypt,,34.5,0.0,62 : 38,28.5915,15.0,9.4,56.9,17.2,49.1,2026,62.0
1404.0,University of Mazandaran,Iran,,24.1,3.0,64 : 36,28.5835,26.6,16.2,43.0,25.4,28.3,2026,64.0
1405.0,Medical University of Bialystok,Poland,,12.5,8.0,77 : 23,28.578,31.9,12.1,39.1,41.4,30.3,2026,77.0
1406.0,University of Colima,Mexico,,6.5,0.0,52 : 48,28.5735,23.4,8.2,54.3,19.0,29.9,2026,52.0
1407.0,Universitas Muhammadiyah Surakarta,Indonesia,,16.3,0.0,59 : 41,28.5435,15.7,9.8,60.5,17.5,29.6,2026,59.0
1408.0,Ariel University,Israel,,18.4,1.0,50 : 50,28.536,19.7,21.0,41.8,37.3,34.7,2026,50.0
1409.0,Adolfo Ibáñez University,Chile,,20.9,5.0,38 : 62,28.5335,15.6,17.4,44.3,22.7,62.5,2026,38.0
1410.0,"MNS University of Agriculture, Multan",Pakistan,,22.5,0.0,28 : 72,28.521000000000004,12.5,11.4,56.9,19.0,49.3,2026,28.0
1411.0,Slovak University of Agriculture in Nitra,Slovakia,,12.5,5.0,54 : 46,28.5155,27.5,19.3,34.0,22.9,49.2,2026,54.0
1412.0,University of Antioquia,Colombia,,18.4,0.0,52 : 48,28.515,21.1,20.8,38.8,39.9,40.3,2026,52.0
1413.0,Shahid Chamran University of Ahvaz,Iran,,22.4,2.0,57 : 43,28.508,29.4,11.0,42.0,47.5,28.6,2026,57.0
1414.0,Shahrekord University,Iran,,20.1,4.0,53 : 47,28.5035,24.0,13.4,48.8,20.5,27.7,2026,53.0
1415.0,National Institute of Technology Warangal,India,,16.5,5.0,21 : 79,28.502,26.6,13.3,45.9,27.7,25.6,2026,21.0
1416.0,Zewail City of Science and Technology,Egypt,,5.3,0.0,43 : 57,28.4895,23.7,10.5,48.2,23.7,40.6,2026,43.0
1417.0,Lahore College for Women University (LCWU),Pakistan,,21.0,0.0,100 : 0,28.454500000000003,22.2,11.3,48.4,17.4,45.5,2026,100.0
1418.0,Madan Mohan Malaviya University of Technology,India,,11.1,0.0,44 : 56,28.453,25.1,9.3,53.8,20.6,18.5,2026,44.0
1419.0,Al-Farabi Kazakh National University,Kazakhstan,,4.5,26.0,61 : 39,28.4475,30.1,14.6,27.8,24.1,80.4,2026,61.0
1420.0,University of Peradeniya,Sri Lanka,,26.2,0.0,60 : 40,28.4395,12.8,12.4,56.4,30.0,39.3,2026,60.0
1421.0,Erciyes University,Turkey,,26.1,9.0,50 : 50,28.4315,25.0,13.6,43.0,41.0,34.3,2026,50.0
1422.0,The University of the West Indies,Jamaica,,15.6,1.0,71 : 29,28.416,21.0,12.0,45.4,29.4,52.6,2026,71.0
1423.0,The John Paul II Catholic University of Lublin,Poland,,8.4,9.0,65 : 35,28.3955,31.6,17.0,36.8,17.4,32.1,2026,65.0
1424.0,Tokyo University of Science,Japan,,24.1,4.0,25 : 75,28.375,23.8,26.8,27.7,74.8,30.4,2026,25.0
1425.0,Sohag University,Egypt,,22.2,1.0,58 : 42,28.362,15.0,9.2,55.1,20.6,52.2,2026,58.0
1426.0,St Francis Xavier University,Canada,,17.9,7.0,62 : 38,28.3565,17.5,18.2,43.1,27.9,51.6,2026,62.0
1427.0,Warsaw University of Technology,Poland,,10.3,8.0,31 : 69,28.338,28.3,17.7,32.9,61.1,33.9,2026,31.0
1428.0,University of El Oued,Algeria,,19.9,0.0,62 : 38,28.337,19.8,8.9,53.0,17.5,44.2,2026,62.0
1429.0,Pavol Jozef Šafárik University in Košice,Slovakia,,9.1,25.0,67 : 33,28.335,41.7,11.2,24.5,24.7,59.3,2026,67.0
1430.0,Sapporo Medical University,Japan,,3.3,0.0,45 : 55,28.319,31.4,13.4,38.3,57.5,18.4,2026,45.0
1431.0,University of Reims Champagne-Ardenne,France,,18.5,11.0,58 : 42,28.31,29.1,9.8,37.4,36.4,56.1,2026,58.0
1432.0,Wrocław University of Science and Technology,Poland,,17.2,6.0,33 : 67,28.309,23.6,19.3,36.2,58.5,34.0,2026,33.0
1433.0,Shahid Bahonar University of Kerman,Iran,,22.7,2.0,60 : 40,28.3025,19.1,13.8,50.4,32.4,30.0,2026,60.0
1434.0,University of Social Welfare and Rehabilitation Sciences,Iran,,8.8,2.0,79 : 21,28.29,34.0,15.7,34.3,22.8,33.4,2026,79.0
1435.0,Sidi Mohamed Ben Abdellah University,Morocco,,44.4,2.0,54 : 46,28.278,25.2,11.9,48.2,24.2,26.2,2026,54.0
1436.0,Shiga University of Medical Science,Japan,,3.0,4.0,52 : 48,28.277,32.7,13.3,34.2,65.4,25.3,2026,52.0
1437.0,National Institute of Technology Srinagar,India,,13.3,0.0,23 : 77,28.259,30.5,13.3,41.7,19.3,28.3,2026,23.0
1438.0,National Institute of Technology Meghalaya,India,,13.2,3.0,20 : 80,28.245,32.7,12.3,39.1,29.1,28.5,2026,20.0
1439.0,Tianjin Normal University,China,,14.3,6.0,,28.2445,21.0,21.0,34.5,53.8,46.1,2026,
1440.0,Mutah University,Jordan,,21.6,13.0,53 : 47,28.2285,25.4,13.7,39.2,18.0,57.1,2026,53.0
1441.0,Sefako Makgatho Health Sciences University,South Africa,,7.1,2.0,65 : 35,28.217,26.0,11.1,42.7,19.2,50.0,2026,65.0
1442.0,TOBB University of Economics and Technology,Turkey,,13.4,1.0,47 : 53,28.2155,20.0,14.7,40.9,67.5,41.1,2026,47.0
1443.0,Pontifícia Universidade Católica do Paraná,Brazil,,12.7,1.0,54 : 46,28.1885,26.3,13.1,40.6,52.4,31.4,2026,54.0
1444.0,Shiv Nadar University,India,,9.2,2.0,43 : 57,28.176,31.7,8.1,40.6,27.7,42.5,2026,43.0
1445.0,BINUS University,Indonesia,,13.9,4.0,41 : 59,28.1345,21.4,23.5,34.2,50.6,36.3,2026,41.0
1446.0,USAMV Cluj-Napoca,Romania,,16.7,6.0,54 : 46,28.094,19.7,10.0,52.3,22.0,37.5,2026,54.0
1447.0,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,,19.3,4.0,48 : 52,28.0775,24.4,10.9,40.9,25.4,59.1,2026,48.0
1448.0,Gauhati University,India,,12.7,0.0,60 : 40,28.0475,39.4,15.4,31.4,22.4,21.9,2026,60.0
1449.0,National Taiwan Ocean University,Taiwan,,16.1,8.0,32 : 68,28.041,19.9,27.2,29.3,70.0,35.9,2026,32.0
1450.0,Shinshu University,Japan,,10.6,3.0,33 : 67,28.027,26.7,18.4,32.5,66.8,31.9,2026,33.0
1451.0,Zhejiang Chinese Medical University,China,,26.2,5.0,63 : 37,28.0225,20.2,17.5,46.1,36.4,22.7,2026,63.0
1452.0,National Textile University,Pakistan,,17.5,0.0,30 : 70,28.0185,14.2,13.5,50.4,30.8,47.5,2026,30.0
1453.0,Tokushima University,Japan,,9.5,2.0,36 : 64,28.009,28.9,20.7,27.2,86.7,24.7,2026,36.0
1454.0,Holy Spirit University of Kaslik,Lebanon,,13.0,14.0,55 : 45,28.0085,23.0,9.9,38.5,19.5,80.3,2026,55.0
1455.0,University of Jos,Nigeria,,23.6,0.0,47 : 53,27.9935,15.3,8.6,55.9,18.4,46.4,2026,47.0
1456.0,University of La Serena,Chile,,22.4,1.0,50 : 50,27.96,14.3,10.3,54.3,17.3,50.3,2026,50.0
1457.0,Kookmin University,South Korea,,18.5,13.0,49 : 51,27.9595,28.6,21.3,27.0,59.7,38.1,2026,49.0
1458.0,Reshetnev Siberian State University of Science and Technology,Russian Federation,,11.3,4.0,34 : 66,27.9545,21.1,9.2,53.0,37.8,22.0,2026,34.0
1459.0,Osaka Metropolitan University,Japan,,8.7,4.0,37 : 63,27.9465,31.3,16.9,28.8,78.3,27.2,2026,37.0
1460.0,Riga Stradiņš University,Latvia,,24.6,35.0,75 : 25,27.9335,18.5,16.9,39.1,25.0,64.6,2026,75.0
1461.0,The British University in Egypt,Egypt,,21.8,4.0,51 : 49,27.904499999999995,16.7,12.1,53.0,19.1,37.4,2026,51.0
1462.0,Budapest University of Technology and Economics,Hungary,,16.3,15.0,32 : 68,27.9025,23.0,18.4,34.2,65.1,38.9,2026,32.0
1463.0,Opole University of Technology,Poland,,14.6,9.0,30 : 70,27.892,18.6,14.4,45.8,24.1,47.0,2026,30.0
1464.0,SASTRA University,India,,13.9,0.0,51 : 49,27.891,27.6,11.0,42.8,41.6,27.4,2026,51.0
1465.0,American International University – Bangladesh,Bangladesh,,21.8,2.0,26 : 74,27.875,11.9,9.2,59.1,25.1,39.5,2026,26.0
1466.0,Kharazmi University,Iran,,16.3,3.0,55 : 45,27.8715,25.2,14.7,41.8,27.3,33.9,2026,55.0
1467.0,Vytautas Magnus University,Lithuania,,10.6,19.0,71 : 29,27.862999999999992,23.7,12.9,36.9,21.2,69.5,2026,71.0
1468.0,University of Kerala,India,,12.2,5.0,71 : 29,27.8105,40.2,20.7,23.8,22.4,25.5,2026,71.0
1469.0,National University of Distance Education (UNED),Spain,,50.0,4.0,58 : 42,27.7455,17.2,19.4,41.8,50.2,33.3,2026,58.0
1470.0,Istanbul Medeniyet University,Turkey,,15.2,3.0,52 : 48,27.745,19.2,10.9,53.6,18.5,28.0,2026,52.0
1471.0,I-Shou University,Taiwan,,26.8,15.0,50 : 50,27.735,16.3,21.1,38.2,60.0,39.3,2026,50.0
1472.0,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,,17.9,1.0,55 : 45,27.689499999999995,25.5,9.7,46.3,17.6,36.8,2026,55.0
1473.0,Universidade Federal de Pernambuco,Brazil,,13.2,0.0,52 : 48,27.676,33.8,18.5,25.6,62.5,28.8,2026,52.0
1474.0,National Dong Hwa University,Taiwan,,18.4,10.0,54 : 46,27.658,20.2,25.0,29.0,45.1,52.6,2026,54.0
1475.0,"University of Health Sciences, Turkey",Turkey,,6.1,11.0,51 : 49,27.6055,45.7,10.6,27.3,17.5,28.8,2026,51.0
1476.0,University of La Frontera,Chile,,20.2,1.0,50 : 50,27.593,17.8,23.7,35.8,24.1,50.2,2026,50.0
1477.0,Thammasat University,Thailand,,14.8,1.0,64 : 36,27.5875,23.5,21.0,33.8,37.5,39.0,2026,64.0
1478.0,IFHE Hyderabad,India,,18.7,0.0,42 : 58,27.5615,17.3,10.3,57.2,18.4,21.0,2026,42.0
1479.0,Autonomous University of Sinaloa,Mexico,,17.3,9.0,55 : 45,27.538,16.9,7.6,55.8,16.9,39.1,2026,55.0
1480.0,Lebanese University,Lebanon,,13.6,18.0,55 : 45,27.523,34.8,14.0,21.5,22.8,77.8,2026,55.0
1481.0,Süleyman Demirel University,Turkey,,28.9,5.0,52 : 48,27.482,27.6,11.5,43.8,24.0,25.4,2026,52.0
1482.0,University of Brasília,Brazil,,14.4,1.0,53 : 47,27.4785,34.0,17.7,27.7,33.2,35.7,2026,53.0
1483.0,University of Manouba,Tunisia,,14.4,2.0,58 : 42,27.4745,25.9,9.7,42.1,23.9,45.8,2026,58.0
1484.0,University of South Wales,United Kingdom,,16.7,31.0,52 : 48,27.459,18.2,11.7,35.7,52.3,78.6,2026,52.0
1485.0,Universidad del Desarrollo,Chile,,17.7,4.0,57 : 43,27.452,16.4,12.1,47.2,28.0,51.0,2026,57.0
1486.0,Kyushu Institute of Technology (Kyutech),Japan,,16.1,4.0,14 : 86,27.4515,26.4,16.5,30.9,66.9,39.1,2026,14.0
1487.0,University of Split,Croatia,,15.0,3.0,59 : 41,27.4225,22.2,15.3,42.3,28.6,34.7,2026,59.0
1488.0,National Chung Cheng University,Taiwan,,14.8,4.0,46 : 54,27.412,21.4,24.8,28.4,77.3,30.6,2026,46.0
1489.0,M. Kumarasamy College of Engineering,India,,17.8,0.0,47 : 53,27.388,15.9,9.1,59.7,17.9,19.1,2026,47.0
1490.0,Yanshan University,China,,12.6,1.0,35 : 65,27.37,21.6,12.2,45.4,57.0,20.8,2026,35.0
1491.0,Ilia State University,Georgia,,12.2,5.0,61 : 39,27.343499999999995,18.9,9.7,47.6,17.5,53.0,2026,61.0
1492.0,Suranaree University of Technology,Thailand,,27.9,1.0,53 : 47,27.3345,25.0,17.4,33.7,52.4,36.1,2026,53.0
1493.0,Khulna University,Bangladesh,,13.9,0.0,45 : 55,27.3225,17.3,9.9,50.7,18.7,45.2,2026,45.0
1494.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,,20.1,18.0,56 : 44,27.3155,19.1,18.2,35.1,39.2,57.4,2026,56.0
1495.0,Poznań University of Life Sciences,Poland,,7.7,8.0,59 : 41,27.3065,26.5,12.8,41.0,30.3,30.2,2026,59.0
1496.0,Hosei University,Japan,,37.4,5.0,39 : 61,27.2985,16.3,11.3,49.3,35.2,40.2,2026,39.0
1497.0,Tokai University,Japan,,16.6,5.0,29 : 71,27.291,17.6,12.8,46.9,48.3,31.8,2026,29.0
1498.0,Botswana International University of Science and Technology (BIUST),Botswana,,12.2,10.0,37 : 63,27.2845,23.7,14.1,33.1,19.6,73.2,2026,37.0
1499.0,Yokohama National University,Japan,,13.2,8.0,28 : 72,27.269,28.3,21.9,22.1,82.3,35.3,2026,28.0
1500.0,Tzu Chi University,Taiwan,,9.2,7.0,61 : 39,27.2685,25.7,26.0,24.7,66.3,27.8,2026,61.0
1501.0,University of La Sabana,Colombia,,13.2,2.0,57 : 43,27.2605,20.9,11.2,46.2,21.3,41.8,2026,57.0
1502.0,Incheon National University,South Korea,,21.2,3.0,39 : 61,27.2595,19.4,18.4,38.7,48.2,35.5,2026,39.0
1503.0,Netaji Subhas University of Technology,India,,15.5,2.0,22 : 78,27.235,17.7,8.1,57.4,20.8,21.5,2026,22.0
1504.0,Qom University of Medical Sciences,Iran,,10.3,5.0,56 : 44,27.225,35.8,11.5,34.7,24.6,25.8,2026,56.0
1505.0,Moulay Ismail University,Morocco,,54.9,1.0,55 : 45,27.216500000000003,14.0,10.8,56.7,21.3,27.9,2026,55.0
1506.0,Technical University of Crete,Greece,,33.2,5.0,29 : 71,27.2025,15.6,15.1,45.0,45.1,38.9,2026,29.0
1507.0,Chosun University,South Korea,,25.1,2.0,47 : 53,27.198,25.2,23.1,25.8,75.0,31.0,2026,47.0
1508.0,Guru Ghasidas Vishwavidyalaya,India,,22.4,0.0,41 : 59,27.1905,20.1,11.5,50.8,22.9,23.6,2026,41.0
1509.0,Federal University of Technology Akure,Nigeria,,20.5,0.0,26 : 74,27.187,24.4,12.2,40.0,23.9,46.6,2026,26.0
1510.0,Federal University of Goiás,Brazil,,11.5,1.0,42 : 58,27.184999999999995,31.8,23.7,25.4,25.4,30.6,2026,42.0
1511.0,Universidad de Cartagena,Colombia,,22.6,1.0,47 : 53,27.154,13.4,10.0,55.2,18.9,39.8,2026,47.0
1512.0,Saitama Medical University,Japan,,1.3,0.0,49 : 51,27.131500000000003,27.0,10.8,42.7,44.8,19.1,2026,49.0
1513.0,Sabzevar University of Medical Sciences,Iran,,7.0,1.0,56 : 44,27.129,24.4,9.7,48.4,17.7,25.2,2026,56.0
1514.0,Christ University,India,,20.3,1.0,52 : 48,27.128499999999995,15.6,14.5,52.0,22.1,24.5,2026,52.0
1515.0,University of Monastir,Tunisia,,9.3,2.0,68 : 32,27.0655,24.2,10.9,39.8,32.7,46.9,2026,68.0
1516.0,University of Gdańsk,Poland,,10.0,3.0,67 : 33,27.053999999999995,27.3,15.1,35.3,31.6,36.9,2026,67.0
1517.0,Shahid Sadoughi University of Medical Sciences,Iran,,10.5,3.0,56 : 44,27.0475,41.5,11.1,30.1,20.4,23.2,2026,56.0
1518.0,Transilvania University of Brașov,Romania,,22.5,2.0,53 : 47,27.0355,14.8,13.4,47.7,35.9,40.5,2026,53.0
1519.0,West University of Timişoara,Romania,,19.6,6.0,66 : 34,27.034,22.7,13.3,43.7,19.2,34.7,2026,66.0
1520.0,Tokyo Metropolitan University,Japan,,10.7,5.0,39 : 61,27.024,29.7,16.2,29.8,52.8,33.5,2026,39.0
1521.0,Wrocław University of Environmental and Life Sciences,Poland,,11.9,6.0,67 : 33,27.015,28.5,13.6,36.1,34.9,32.5,2026,67.0
1522.0,Razi University,Iran,,17.6,4.0,59 : 41,26.9715,27.1,14.7,35.7,46.1,28.8,2026,59.0
1523.0,University of Macedonia,Greece,,56.3,5.0,50 : 50,26.916,17.7,18.0,43.8,31.8,27.5,2026,50.0
1524.0,IPB University,Indonesia,,10.3,5.0,58 : 42,26.9045,32.8,12.3,27.5,51.1,44.9,2026,58.0
1525.0,SGH Warsaw School of Economics,Poland,,14.8,14.0,48 : 52,26.901,25.3,21.6,31.8,16.4,39.7,2026,48.0
1526.0,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,,16.5,7.0,45 : 55,26.874,23.2,15.3,36.3,30.2,46.6,2026,45.0
1527.0,University of Northampton,United Kingdom,,21.7,46.0,63 : 37,26.83,16.1,11.0,40.4,18.7,80.3,2026,63.0
1528.0,University Cadi Ayyad of Marrakech,Morocco,,37.2,1.0,55 : 45,26.787,23.3,10.9,43.0,24.5,38.3,2026,55.0
1529.0,Université Saint-Joseph de Beyrouth,Lebanon,,8.4,13.0,60 : 40,26.7855,32.2,10.9,24.9,28.2,73.7,2026,60.0
1530.0,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,,15.7,0.0,25 : 75,26.771,31.5,9.9,41.2,20.0,19.3,2026,25.0
1531.0,Federal University of Lavras,Brazil,,17.1,2.0,49 : 51,26.7605,30.8,19.0,28.7,32.8,29.9,2026,49.0
1532.0,Tunghai University,Taiwan,,20.5,9.0,55 : 45,26.7355,15.7,15.4,40.8,44.2,48.4,2026,55.0
1533.0,Helwan University,Egypt,,23.9,1.0,56 : 44,26.7265,22.7,9.0,43.1,23.0,47.6,2026,56.0
1534.0,Medical University of Sofia,Bulgaria,,5.2,29.0,55 : 45,26.718499999999995,26.4,7.3,37.8,45.9,48.5,2026,55.0
1535.0,Babcock University,Nigeria,,28.1,0.0,51 : 49,26.7055,27.6,9.9,41.8,16.0,33.5,2026,51.0
1536.0,Tokyo University of Marine Science and Technology,Japan,,11.6,8.0,33 : 67,26.655,30.2,17.8,22.7,58.1,46.0,2026,33.0
1537.0,Universitas Negeri Yogyakarta,Indonesia,,17.2,2.0,56 : 44,26.6225,19.2,12.1,46.0,24.3,35.7,2026,56.0
1538.0,Technical University of Cartagena,Spain,,10.4,10.0,28 : 72,26.619,28.6,13.8,31.2,41.0,42.4,2026,28.0
1539.0,University of Technology of Troyes,France,,17.9,24.0,26 : 74,26.603,31.8,11.4,22.2,40.4,75.2,2026,26.0
1540.0,Universidad Loyola,Spain,,17.8,5.0,57 : 43,26.5945,16.2,16.5,41.9,20.2,48.7,2026,57.0
1541.0,Kagawa University,Japan,,9.8,2.0,43 : 57,26.565,25.2,13.4,35.8,62.0,27.0,2026,43.0
1542.0,Pirogov Russian National Research Medical University,Russian Federation,,7.8,11.0,70 : 30,26.5555,44.2,14.5,18.2,40.6,29.7,2026,70.0
1543.0,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,,13.1,21.0,34 : 66,26.5315,20.8,17.9,31.0,47.3,53.5,2026,34.0
1544.0,Allameh Tabataba ’i University,Iran,,16.7,3.0,57 : 43,26.526000000000003,33.2,12.8,32.6,24.0,30.4,2026,57.0
1545.0,Warsaw University of Life Sciences – SGGW,Poland,,12.3,8.0,59 : 41,26.515,22.1,12.8,41.4,33.4,33.7,2026,59.0
1546.0,University of Toyama,Japan,,10.7,3.0,38 : 62,26.4945,28.4,15.3,28.4,67.3,32.9,2026,38.0
1547.0,Federal University of Uberlândia,Brazil,,14.2,1.0,52 : 48,26.393,24.9,13.1,39.1,39.4,25.9,2026,52.0
1548.0,University of Antofagasta,Chile,,10.1,3.0,57 : 43,26.3305,22.5,9.6,40.2,18.1,55.0,2026,57.0
1549.0,Istanbul Okan University,Turkey,,12.9,25.0,46 : 54,26.3295,26.5,11.0,34.1,17.8,58.4,2026,46.0
1550.0,Moscow Polytechnic University,Russian Federation,,17.2,10.0,38 : 62,26.311,15.8,12.4,49.5,26.1,28.8,2026,38.0
1551.0,Poznan University of Technology,Poland,,11.0,8.0,31 : 69,26.2995,25.7,14.0,34.7,47.7,31.2,2026,31.0
1552.0,Lucian Blaga University of Sibiu,Romania,,16.3,4.0,50 : 50,26.2915,19.0,16.0,42.0,22.6,33.9,2026,50.0
1552.0,Technical University of Košice,Slovakia,,16.8,41.0,25 : 75,26.2915,26.8,16.8,26.4,42.9,51.7,2026,25.0
1554.0,Yamagata University,Japan,,9.1,3.0,34 : 66,26.287499999999994,28.2,15.1,27.7,71.8,32.1,2026,34.0
1555.0,University of Zanjan,Iran,,23.7,0.0,56 : 44,26.2745,25.9,13.7,38.0,27.9,28.6,2026,56.0
1556.0,Cardinal Stefan Wyszyński University in Warsaw,Poland,,12.7,2.0,64 : 36,26.248,27.6,22.1,29.1,18.3,29.8,2026,64.0
1557.0,Liverpool Hope University,United Kingdom,,16.7,18.0,62 : 38,26.2345,19.5,16.8,30.2,19.0,77.2,2026,62.0
1558.0,Hassiba Benbouali University of Chlef,Algeria,,20.5,1.0,66 : 34,26.228,16.2,12.0,45.2,31.1,42.2,2026,66.0
1559.0,Diponegoro University,Indonesia,,16.8,4.0,66 : 34,26.228,32.5,16.8,23.0,45.4,40.7,2026,66.0
1560.0,Al-Qasim Green University,Iraq,,7.0,0.0,32 : 68,26.2275,22.5,7.9,49.2,16.6,25.0,2026,32.0
1561.0,University of Havana,Cuba,,11.1,3.0,62 : 38,26.193,30.8,23.0,14.4,55.8,51.8,2026,62.0
1562.0,Mirpur University of Science and Technology,Pakistan,,27.2,0.0,51 : 49,26.161,11.6,10.3,50.8,19.8,49.6,2026,51.0
1563.0,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,,24.8,3.0,50 : 50,26.148,18.9,25.0,24.9,74.5,38.3,2026,50.0
1564.0,University of Las Américas (UDLA),Ecuador,,11.2,3.0,53 : 47,26.1385,20.5,10.2,38.0,25.2,63.0,2026,53.0
1565.0,Kitasato University,Japan,,5.0,1.0,55 : 45,26.101,26.7,12.0,36.0,59.8,20.7,2026,55.0
1566.0,University of Texas Rio Grande Valley,United States,,20.1,3.0,61 : 39,26.036999999999995,18.0,9.6,45.8,23.7,43.4,2026,61.0
1567.0,University of Lodz,Poland,,14.1,10.0,61 : 39,26.0305,24.5,18.5,32.6,21.7,37.2,2026,61.0
1568.0,Manav Rachna International Institute of Research and Studies,India,,11.2,2.0,50 : 50,26.004,29.8,11.0,37.4,21.7,25.8,2026,50.0
1569.0,Recep Tayyip Erdoğan University,Turkey,,14.6,4.0,,25.977,20.5,12.4,44.2,30.9,24.5,2026,
1570.0,Universidad Francisco de Vitoria,Spain,,21.2,8.0,45 : 55,25.975,15.5,12.7,46.3,18.3,41.3,2026,45.0
1571.0,Obafemi Awolowo University,Nigeria,,26.3,0.0,46 : 54,25.931,21.5,13.4,36.0,45.5,41.1,2026,46.0
1572.0,Nagoya Institute of Technology,Japan,,15.7,4.0,17 : 83,25.9205,22.8,22.0,25.3,75.3,29.5,2026,17.0
1573.0,Abdelmalek Essaâdi University,Morocco,,84.4,1.0,53 : 47,25.9075,22.9,11.1,43.1,20.7,29.0,2026,53.0
1574.0,University of West Bohemia,Czechia,,14.5,6.0,54 : 46,25.9025,19.6,18.0,35.4,38.2,36.7,2026,54.0
1575.0,Université Hassan II de Casablanca,Morocco,,32.6,2.0,74 : 26,25.902,22.3,9.4,44.6,27.0,28.5,2026,74.0
1576.0,Universidade Federal do ABC (UFABC),Brazil,,25.4,1.0,38 : 62,25.9015,18.8,17.3,36.0,28.9,45.1,2026,38.0
