rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1114.0,"Indian Institute of Science Education and Research, Pune",India,1512.0,10.4,0.0,31 : 69,26.739999999999995,36.0,16.2,27.4,38.2,25.4,2023,31.0
1115.0,Sohag University,Egypt,60248.0,26.4,0.0,56:44:00,26.7125,14.2,8.3,52.2,37.4,44.9,2023,56.0
1116.0,University of Botswana,Botswana,13063.0,17.6,4.0,57:43:00,26.7025,16.5,12.6,40.9,37.0,63.7,2023,57.0
1117.0,University Rey Juan Carlos,Spain,43160.0,20.3,7.0,59:41:00,26.6675,15.4,13.2,47.4,38.3,38.8,2023,59.0
1118.0,Óbuda University,Hungary,11804.0,38.4,6.0,0.929861111,26.6575,15.0,14.6,45.5,38.8,42.1,2023,48.18
1119.0,Universidad San Francisco de Quito,Ecuador,10338.0,13.6,5.0,49:51:00,26.6525,16.7,9.8,42.8,37.7,65.6,2023,49.0
1120.0,"Vietnam National University, Hanoi",Vietnam,48070.0,15.3,1.0,63:37:00,26.645,18.7,9.6,45.9,38.9,45.5,2023,63.0
1121.0,Port Said University,Egypt,29534.0,29.8,0.0,49:51:00,26.6425,13.2,8.0,53.9,37.0,42.5,2023,49.0
1122.0,Medical University of Bialystok,Poland,5494.0,12.7,8.0,76:24:00,26.637500000000003,37.1,10.5,30.9,39.5,28.0,2023,76.0
1123.0,Jadavpur University,India,14217.0,21.7,0.0,30 : 70,26.547500000000003,35.0,16.9,28.9,41.9,16.8,2023,30.0
1124.0,National Taipei University of Technology,Taiwan,9873.0,15.7,11.0,28 : 72,26.51,22.7,23.1,24.6,96.5,39.7,2023,28.0
1125.0,University of Almería,Spain,13050.0,17.5,12.0,55:45:00,26.5,20.0,17.6,36.9,39.1,42.3,2023,55.0
1126.0,Chiba University,Japan,13640.0,8.5,5.0,38 : 62,26.4675,26.5,18.3,32.8,41.4,28.7,2023,38.0
1126.0,University of Mazandaran,Iran,13320.0,33.1,6.0,62:38:00,26.4675,25.2,15.0,38.1,38.1,27.0,2023,62.0
1128.0,Urmia University,Iran,13910.0,27.2,2.0,50:50:00,26.4625,24.2,16.4,38.6,40.9,22.4,2023,50.0
1128.0,Assiut University,Egypt,84941.0,14.9,1.0,55:45:00,26.4625,16.9,9.4,47.1,37.0,46.9,2023,55.0
1130.0,Tokyo Medical University,Japan,1370.0,1.7,1.0,45:55:00,26.3875,28.2,11.5,39.8,44.5,19.0,2023,45.0
1131.0,Pondicherry University,India,7291.0,22.6,1.0,47:53:00,26.37,35.9,21.3,23.5,38.1,16.1,2023,47.0
1132.0,Ilmenau University of Technology,Germany,5425.0,17.4,30.0,28 : 72,26.32,27.4,16.8,23.2,51.7,64.1,2023,28.0
1133.0,Guru Jambheshwar University of Science and Technology,India,6420.0,19.3,0.0,44:56:00,26.3175,23.0,8.9,48.8,36.9,15.8,2023,44.0
1134.0,Jiangnan University,China,29614.0,13.1,1.0,,26.297500000000003,20.4,19.5,37.7,59.5,20.4,2023,
1135.0,Robert Gordon University,United Kingdom,8955.0,19.1,25.0,60:40:00,26.2975,17.7,12.9,33.9,38.2,79.9,2023,60.0
1136.0,Jeonbuk National University,South Korea,20453.0,19.9,7.0,46:54:00,26.295,24.7,23.7,27.7,46.2,30.8,2023,46.0
1137.0,Oakland University,United States,15413.0,17.8,4.0,58:42:00,26.2475,29.0,15.7,31.3,37.1,33.6,2023,58.0
1138.0,National University of Colombia,Colombia,42188.0,15.8,1.0,39 : 61,26.192500000000003,20.3,13.1,41.2,37.3,38.4,2023,39.0
1139.0,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016.0,23.7,0.0,1.011805556,26.1775,21.5,13.1,45.8,37.6,14.9,2023,50.29
1140.0,Istanbul University,Turkey,59250.0,25.1,8.0,53:47:00,26.16,22.1,20.8,32.4,48.3,31.5,2023,53.0
1141.0,Chonnam National University,South Korea,24436.0,19.9,6.0,48:52:00,26.130000000000003,24.1,24.2,28.3,43.2,27.6,2023,48.0
1142.0,Miguel Hernández University of Elche,Spain,12276.0,17.0,7.0,48:52:00,26.125,17.5,16.1,40.5,40.0,38.6,2023,48.0
1143.0,Cardiff Metropolitan University,United Kingdom,9380.0,18.6,22.0,54:46:00,26.125,17.4,12.5,35.8,37.6,73.0,2023,54.0
1144.0,Shahrekord University,Iran,7268.0,21.1,0.0,56:44:00,26.12,17.7,12.7,48.7,37.7,19.3,2023,56.0
1145.0,Semnan University of Medical Sciences and Health Services,Iran,3536.0,8.3,7.0,64:36:00,26.11,20.9,9.2,47.6,37.0,25.0,2023,64.0
1146.0,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456.0,44.8,0.0,37 : 63,26.085,26.4,11.2,35.5,36.9,43.1,2023,37.0
1146.0,Chiang Mai University,Thailand,34110.0,14.0,3.0,66:34:00,26.085,25.2,17.0,30.8,58.2,36.4,2023,66.0
1148.0,Arts et Métiers,France,6230.0,16.5,14.0,0.806944444,26.08,25.8,16.0,24.2,60.7,63.5,2023,44.66
1149.0,University of Murcia,Spain,26351.0,16.0,8.0,59:41:00,25.925,20.1,19.1,34.0,39.2,39.8,2023,59.0
1150.0,SWPS University,Poland,14522.0,37.6,8.0,78:22:00,25.8925,15.4,16.3,38.5,37.3,52.0,2023,78.0
1151.0,Indian Institute of Technology Mandi,India,1587.0,11.6,1.0,26 : 74,25.81,27.6,11.7,38.1,37.9,21.9,2023,26.0
1152.0,Kumamoto University,Japan,9536.0,10.0,6.0,38 : 62,25.775,24.6,18.9,30.4,48.2,32.0,2023,38.0
1153.0,China Pharmaceutical University,China,24270.0,22.4,2.0,69:31:00,25.7675,18.8,15.8,41.8,57.8,18.7,2023,69.0
1154.0,Lusophone University of Humanities and Technologies,Portugal,7544.0,10.7,22.0,53:47:00,25.7625,18.4,11.4,36.0,38.7,67.4,2023,53.0
1155.0,University of Zaragoza,Spain,28085.0,10.1,8.0,54:46:00,25.76,21.1,16.3,35.0,40.7,40.3,2023,54.0
1156.0,Hamamatsu University School of Medicine,Japan,1204.0,4.6,2.0,49:51:00,25.74,28.6,18.3,30.2,41.4,21.0,2023,49.0
1157.0,University of Castilla-La Mancha,Spain,22524.0,12.8,8.0,57:43:00,25.725,19.6,16.0,36.9,38.7,40.1,2023,57.0
1158.0,Babeş-Bolyai University,Romania,39811.0,21.0,4.0,64:36:00,25.7175,18.8,16.0,37.6,37.5,40.8,2023,64.0
1159.0,Charles Sturt University,Australia,22735.0,20.2,20.0,61:39:00,25.6975,17.8,16.0,32.5,37.3,65.0,2023,61.0
1160.0,Huaqiao University,China,31351.0,17.2,18.0,53:47:00,25.6825,15.3,12.0,40.2,38.8,59.5,2023,53.0
1161.0,Indian Institute of Science Education and Research Kolkata,India,1563.0,12.3,0.0,28 : 72,25.6525,29.1,16.5,31.7,39.7,19.6,2023,28.0
1162.0,Hyogo College of Medicine,Japan,937.0,2.2,0.0,30 : 70,25.6325,30.5,12.0,35.5,40.7,16.2,2023,30.0
1163.0,Al-Farabi Kazakh National University,Kazakhstan,24229.0,5.7,15.0,56:44:00,25.5075,27.3,10.8,26.2,41.1,69.2,2023,56.0
1164.0,Northwest University,China,26073.0,14.0,1.0,53:47:00,25.4725,21.5,14.5,40.1,41.5,21.4,2023,53.0
1165.0,Fujian Agriculture and Forestry University,China,29188.0,16.9,1.0,54:46:00,25.434999999999995,15.5,11.8,47.4,42.4,26.2,2023,54.0
1166.0,"Adam Mickiewicz University, Poznań",Poland,35901.0,23.9,4.0,68:32:00,25.4075,19.3,25.3,28.3,39.2,34.1,2023,68.0
1167.0,Technological University Dublin,Ireland,20686.0,18.7,21.0,44:56:00,25.3425,17.8,12.3,33.1,37.5,72.6,2023,44.0
1167.0,Necmettin Erbakan University,Turkey,18420.0,13.4,13.0,51:49:00,25.3425,33.7,12.7,26.9,39.6,31.5,2023,51.0
1169.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7087.0,19.6,1.0,50:50:00,25.325,16.3,13.9,38.4,54.8,45.0,2023,50.0
1170.0,Morgan State University,United States,6129.0,11.7,8.0,59:41:00,25.3125,22.0,10.4,36.7,37.2,48.7,2023,59.0
1171.0,Polytechnic Institute of Porto,Portugal,18743.0,16.9,7.0,48:52:00,25.22,14.3,11.2,46.3,37.1,36.7,2023,48.0
1172.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727.0,19.5,15.0,56:44:00,25.21,18.2,14.6,35.0,45.1,49.9,2023,56.0
1173.0,Tokyo Metropolitan University,Japan,8829.0,10.6,6.0,39 : 61,25.2075,24.5,14.6,34.1,39.9,30.0,2023,39.0
1174.0,Kaohsiung Medical University,Taiwan,6490.0,11.8,6.0,59:41:00,25.1825,22.5,24.2,25.8,54.2,27.7,2023,59.0
1175.0,Sidi Mohamed Ben Abdellah University,Morocco,90045.0,53.3,2.0,48:52:00,25.1775,23.9,10.4,40.7,36.9,23.4,2023,48.0
1176.0,Fu Jen Catholic University,Taiwan,18619.0,29.0,5.0,58:42:00,25.095,24.0,26.5,19.4,78.9,28.7,2023,58.0
1177.0,Okayama University,Japan,13012.0,10.4,10.0,40 : 60,25.05,27.6,20.3,22.4,57.6,33.6,2023,40.0
1178.0,Pavol Jozef Šafárik University in Košice,Slovakia,6867.0,10.0,23.0,67:33:00,25.045,39.7,10.1,14.4,37.0,64.8,2023,67.0
1179.0,University of Calcutta,India,19119.0,15.6,0.0,51:49:00,24.94,39.3,14.7,21.4,43.0,16.6,2023,51.0
1180.0,Toyota Technological Institute,Japan,489.0,9.4,2.0,0.397222222,24.8675,23.5,17.5,30.4,59.9,26.0,2023,28.43
1181.0,Universiti Malaysia Perlis,Malaysia,10937.0,13.6,5.0,45:55:00,24.81,17.9,13.6,40.7,37.2,29.6,2023,45.0
1182.0,Technical University of Cartagena,Spain,4466.0,10.0,9.0,27 : 73,24.800000000000004,22.3,12.5,34.8,40.1,38.9,2023,27.0
1183.0,University of Marrakech Cadi Ayyad,Morocco,110826.0,44.8,1.0,50:50:00,24.795,26.8,10.5,32.7,38.7,37.7,2023,50.0
1184.0,Bahauddin Zakariya University,Pakistan,29880.0,36.7,0.0,40 : 60,24.785,14.6,11.9,42.3,37.1,42.9,2023,40.0
1185.0,University of Engineering & Technology (UET) Lahore,Pakistan,13163.0,13.9,3.0,1.011805556,24.7675,16.4,9.9,41.5,37.3,46.6,2023,50.29
1186.0,Bowling Green State University,United States,15199.0,15.7,4.0,57:43:00,24.76,21.5,12.7,38.8,37.0,25.8,2023,57.0
1187.0,University of Trás-os-Montes and Alto Douro,Portugal,7123.0,11.1,8.0,55:45:00,24.7575,17.1,19.4,31.9,36.9,44.2,2023,55.0
1188.0,National Taiwan Ocean University,Taiwan,8905.0,21.0,6.0,33 : 67,24.74,18.7,25.6,24.1,74.9,31.3,2023,33.0
1189.0,University of Sunderland,United Kingdom,12050.0,15.9,40.0,60:40:00,24.6875,16.9,9.6,35.3,37.1,69.6,2023,60.0
1190.0,Kwame Nkrumah University of Science and Technology,Ghana,87443.0,78.1,1.0,43:57:00,24.665,13.1,14.2,39.5,43.4,47.2,2023,43.0
1191.0,Nanjing University of Aeronautics and Astronautics,China,32300.0,15.6,3.0,30 : 70,24.6575,22.0,26.1,23.1,69.5,20.8,2023,30.0
1192.0,St Marianna University School of Medicine,Japan,833.0,0.9,1.0,39 : 61,24.657499999999995,26.7,8.6,39.4,37.1,17.6,2023,39.0
1193.0,National Central University,Taiwan,10853.0,9.7,9.0,36 : 64,24.6175,25.0,22.6,17.4,73.6,43.7,2023,36.0
1194.0,University of South Wales,United Kingdom,15625.0,15.4,21.0,53:47:00,24.55,16.9,11.0,33.0,38.5,70.9,2023,53.0
1195.0,Bayero University,Nigeria,44410.0,25.9,0.0,33 : 67,24.5375,17.0,8.8,41.5,37.4,45.5,2023,33.0
1196.0,University of Ghana,Ghana,54256.0,32.4,1.0,48:52:00,24.5075,16.3,17.0,32.1,48.5,49.0,2023,48.0
1196.0,University of A Coruña,Spain,14937.0,12.2,5.0,52:48:00,24.5075,19.9,17.2,32.6,39.5,34.8,2023,52.0
1198.0,Rikkyo University,Japan,20014.0,15.1,5.0,,24.485,16.5,8.7,41.0,37.4,49.2,2023,
1199.0,University of Burgos,Spain,7599.0,13.5,5.0,51:49:00,24.4375,20.0,14.4,34.8,38.5,36.2,2023,51.0
1200.0,Ilia State University,Georgia,16196.0,10.2,3.0,63:37:00,24.425,17.1,8.6,40.2,37.1,49.7,2023,63.0
1201.0,Tallinn University,Estonia,4178.0,9.6,16.0,71:29:00,24.4125,19.7,18.8,22.4,39.0,68.9,2023,71.0
1202.0,University of Žilina,Slovakia,7545.0,13.4,3.0,35 : 65,24.3675,21.3,18.2,29.7,45.3,33.0,2023,35.0
1203.0,Ibn Tofaïl University,Morocco,51802.0,71.9,3.0,49:51:00,24.3575,18.8,10.9,41.9,38.9,25.4,2023,49.0
1204.0,Kanazawa University,Japan,9886.0,9.4,7.0,39 : 61,24.3425,27.2,17.0,25.8,44.3,29.8,2023,39.0
1205.0,Banasthali University,India,10092.0,17.1,5.0,100:00:00,24.315000000000005,34.7,11.0,26.3,43.2,21.8,2023,100.0
1206.0,Ural Federal University,Russian Federation,26370.0,13.1,17.0,50:50:00,24.312500000000004,23.8,23.2,15.0,62.9,55.2,2023,50.0
1207.0,Veltech University,India,8568.0,13.6,2.0,0.684027778,24.265000000000004,16.6,8.6,46.8,37.9,22.9,2023,40.62
1208.0,Pontifícia Universidade Católica do Paraná,Brazil,12301.0,14.7,1.0,55:45:00,24.255000000000003,23.2,13.5,34.2,39.3,26.7,2023,55.0
1209.0,Fujian Normal University,China,31697.0,14.2,2.0,,24.254999999999995,17.3,10.5,43.9,39.3,23.5,2023,
1210.0,Siberian Federal University,Russian Federation,9724.0,18.9,13.0,36 : 64,24.2475,24.8,19.6,17.0,68.4,54.9,2023,36.0
1211.0,Teikyo University,Japan,22937.0,15.9,5.0,36 : 64,24.18,15.7,11.1,44.9,38.7,22.7,2023,36.0
1212.0,Chung Yuan Christian University,Taiwan,15037.0,31.3,9.0,46:54:00,24.14,17.2,21.9,26.6,48.5,42.9,2023,46.0
1213.0,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322.0,13.0,11.0,32 : 68,24.0975,18.0,14.7,32.1,43.2,47.7,2023,32.0
1214.0,Staffordshire University,United Kingdom,10050.0,17.5,13.0,49:51:00,24.025,17.7,11.4,33.8,37.0,56.4,2023,49.0
1215.0,Riga Technical University,Latvia,10745.0,33.4,21.0,33 : 67,23.9825,22.7,22.0,14.8,62.6,60.9,2023,33.0
1216.0,Chungnam National University,South Korea,21244.0,20.7,4.0,47:53:00,23.975,26.7,24.6,18.7,46.1,24.3,2023,47.0
1217.0,University of Isfahan,Iran,16756.0,24.7,4.0,61:39:00,23.965,30.6,17.2,21.9,38.5,27.9,2023,61.0
1218.0,Acharya Nagarjuna University,India,4872.0,7.9,7.0,38 : 62,23.96,42.4,9.7,18.2,42.5,24.1,2023,38.0
1219.0,SASTRA University,India,9945.0,13.8,1.0,45:55:00,23.96,17.7,10.4,43.2,44.6,19.4,2023,45.0
1220.0,University of Seoul,South Korea,9759.0,17.5,4.0,40 : 60,23.9425,22.6,21.1,26.1,40.9,26.4,2023,40.0
1221.0,Bandung Institute of Technology (ITB),Indonesia,20915.0,13.9,2.0,44:56:00,23.9325,22.6,25.8,15.3,88.8,34.7,2023,44.0
1222.0,University of Cadiz,Spain,18672.0,16.8,9.0,56:44:00,23.925,17.6,16.4,32.6,38.4,39.8,2023,56.0
1223.0,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683.0,16.1,0.0,38 : 62,23.8525,26.0,12.3,34.1,37.3,16.0,2023,38.0
1224.0,Nicolaus Copernicus University in Toruń,Poland,19684.0,13.0,4.0,67:33:00,23.825,19.3,19.0,30.3,38.3,30.5,2023,67.0
1225.0,Far Eastern Federal University,Russian Federation,15585.0,12.3,21.0,,23.7925,27.7,18.4,16.1,43.6,53.9,2023,
1226.0,Tshwane University of Technology,South Africa,45862.0,39.6,2.0,53:47:00,23.745,16.2,12.5,35.8,42.0,44.6,2023,53.0
1226.0,Gazi University,Turkey,41358.0,20.6,3.0,50:50:00,23.745,27.5,16.2,23.0,92.7,18.9,2023,50.0
1228.0,The John Paul II Catholic University of Lublin,Poland,10070.0,10.7,9.0,62:38:00,23.7275,25.9,12.0,30.4,37.1,30.8,2023,62.0
1229.0,USAMV Cluj-Napoca,Romania,5643.0,18.5,7.0,52:48:00,23.6775,16.8,9.1,40.1,38.4,38.9,2023,52.0
1230.0,Canterbury Christ Church University,United Kingdom,10740.0,17.8,14.0,69:31:00,23.6725,24.7,12.8,26.4,37.0,47.7,2023,69.0
1231.0,Xiangtan University,China,32981.0,21.9,1.0,51:49:00,23.655,17.1,14.3,39.2,41.1,19.3,2023,51.0
1232.0,Persian Gulf University,Iran,5070.0,21.3,3.0,55:45:00,23.645,15.7,13.4,38.6,48.5,28.3,2023,55.0
1233.0,Saitama Medical University,Japan,1908.0,1.4,0.0,51:49:00,23.6425,23.7,9.0,38.7,40.3,16.2,2023,51.0
1234.0,National Chengchi University,Taiwan,12489.0,14.8,13.0,57:43:00,23.64,23.9,28.3,11.0,44.4,47.6,2023,57.0
1235.0,Southwest Jiaotong University,China,46881.0,17.4,1.0,34 : 66,23.625,18.7,21.1,30.1,44.4,20.6,2023,34.0
1236.0,Aichi Medical University,Japan,1323.0,2.9,1.0,57:43:00,23.58,26.5,12.4,31.6,41.1,18.7,2023,57.0
1237.0,University of Brasília,Brazil,45737.0,15.2,1.0,52:48:00,23.5575,27.3,15.8,23.5,49.5,31.2,2023,52.0
1238.0,Texas State University,United States,31639.0,19.3,1.0,59:41:00,23.540000000000003,19.1,16.2,31.1,39.8,35.0,2023,59.0
1239.0,University of Wrocław,Poland,19501.0,16.4,7.0,67:33:00,23.54,21.0,24.0,20.1,37.4,41.0,2023,67.0
1240.0,Andhra University,India,9048.0,13.2,6.0,49:51:00,23.5375,38.4,9.9,21.7,40.3,20.4,2023,49.0
1241.0,Harbin Engineering University,China,29861.0,18.7,3.0,1.011805556,23.53,24.6,23.2,18.6,79.3,21.7,2023,50.29
1242.0,Khulna University of Engineering and Technology (KUET),Bangladesh,5562.0,15.0,0.0,1.011805556,23.507500000000004,14.3,9.2,45.7,37.0,24.3,2023,50.29
1243.0,Université 8 Mai 1945 Guelma,Algeria,17530.0,20.1,1.0,67:33:00,23.4925,16.2,8.6,41.3,37.0,36.5,2023,67.0
1244.0,Université Polytechnique Hauts-de-France,France,13633.0,21.2,13.0,46:54:00,23.4875,15.4,8.1,32.6,37.7,76.2,2023,46.0
1245.0,University of Hradec Králové,Czech Republic,6390.0,12.3,3.0,65:35:00,23.4825,17.0,13.6,30.0,39.3,57.6,2023,65.0
1246.0,Atatürk University,Turkey,56419.0,30.2,3.0,51:49:00,23.4625,18.8,14.0,37.2,37.3,20.4,2023,51.0
1247.0,Kazan National Research Technological University,Russian Federation,13064.0,11.4,17.0,41:59:00,23.457500000000003,18.0,9.2,38.6,52.1,32.2,2023,41.0
1248.0,University of Nigeria Nsukka,Nigeria,43108.0,11.4,1.0,46:54:00,23.41,25.0,10.2,32.2,37.6,30.0,2023,46.0
1249.0,Escuela Superior Politécnica del Litoral,Ecuador,11549.0,12.8,1.0,38 : 62,23.3875,16.1,10.2,35.0,37.0,54.3,2023,38.0
1250.0,North China Electric Power University,China,37861.0,19.1,3.0,36 : 64,23.3825,18.5,19.9,29.3,66.8,18.7,2023,36.0
1251.0,University of Zagreb,Croatia,65436.0,16.6,4.0,60:40:00,23.34,20.1,14.9,30.3,45.6,34.8,2023,60.0
1252.0,University of Ilorin,Nigeria,40901.0,34.8,1.0,48:52:00,23.325,19.8,10.7,35.8,36.9,33.5,2023,48.0
1253.0,Qassim University,Saudi Arabia,42159.0,10.2,6.0,62:38:00,23.3175,20.1,8.7,26.4,40.2,76.7,2023,62.0
1254.0,Poznan University of Medical Sciences,Poland,7495.0,6.0,14.0,72:28:00,23.315,22.1,12.2,30.7,46.7,35.3,2023,72.0
1255.0,Semnan University,Iran,15415.0,13.7,1.0,50:50:00,23.315,17.9,11.1,40.7,37.4,19.6,2023,50.0
1256.0,University of Technology of Troyes,France,3189.0,19.4,23.0,24 : 76,23.295,23.5,11.0,22.3,42.0,69.4,2023,24.0
1257.0,Universidade Federal do ABC (UFABC),Brazil,16706.0,22.2,1.0,35 : 65,23.25,17.6,15.4,32.6,38.1,34.9,2023,35.0
1258.0,Georgia Southern University,United States,22885.0,18.8,3.0,59:41:00,23.245,21.9,11.4,33.9,39.4,28.0,2023,59.0
1259.0,Sri Venkateswara University,India,7248.0,14.6,0.0,45:55:00,23.2225,36.6,10.4,21.4,37.3,23.6,2023,45.0
1260.0,The Catholic University of Korea,South Korea,9782.0,7.1,4.0,60:40:00,23.2075,25.1,18.9,24.9,41.2,20.1,2023,60.0
1261.0,Federal University of Uberlândia,Brazil,25748.0,13.6,1.0,52:48:00,23.2,23.0,11.1,34.6,39.4,21.4,2023,52.0
1261.0,University of Concepción,Chile,28112.0,17.1,2.0,52:48:00,23.2,16.4,14.0,30.1,49.9,50.7,2023,52.0
1263.0,Gdańsk University of Technology,Poland,14816.0,19.9,5.0,38 : 62,23.1975,17.7,15.1,33.3,45.0,29.9,2023,38.0
1264.0,University of Maribor,Slovenia,12403.0,14.3,10.0,53:47:00,23.195,17.2,17.4,28.3,42.5,43.5,2023,53.0
1265.0,University of Technology of Compiègne,France,4269.0,15.9,21.0,38 : 62,23.1675,22.5,10.8,20.2,41.4,81.1,2023,38.0
1266.0,Democritus University of Thrace,Greece,22230.0,37.0,4.0,56:44:00,23.1625,15.2,13.8,36.9,37.9,32.6,2023,56.0
1267.0,Voronezh State Technical University,Russian Federation,9947.0,9.3,6.0,34 : 66,23.1425,19.7,8.7,40.4,38.6,20.5,2023,34.0
1268.0,Shiga University of Medical Science,Japan,1160.0,3.1,3.0,49:51:00,23.14,27.3,11.3,29.4,44.8,21.6,2023,49.0
1269.0,Selçuk University,Turkey,36084.0,19.6,7.0,55:45:00,23.115,17.9,13.0,32.5,78.0,28.6,2023,55.0
1270.0,Tokyo University of Agriculture and Technology,Japan,5686.0,15.2,6.0,32 : 68,23.105,27.6,25.2,12.0,53.0,31.2,2023,32.0
1271.0,National Dong Hwa University,Taiwan,10008.0,17.8,8.0,52:48:00,23.020000000000003,17.3,21.7,22.9,40.9,45.7,2023,52.0
1272.0,Showa University,Japan,3662.0,1.6,0.0,60:40:00,23.0025,29.5,9.0,30.5,39.0,17.7,2023,60.0
1273.0,Paris Nanterre University,France,34972.0,37.4,17.0,63:37:00,23.0,24.8,21.0,14.0,37.1,55.1,2023,63.0
1274.0,Federal University of Santa Maria,Brazil,27242.0,13.7,1.0,53:47:00,22.9875,22.1,12.1,33.9,37.8,21.5,2023,53.0
1275.0,Cochin University of Science and Technology,India,3969.0,16.9,1.0,60:40:00,22.962499999999995,37.8,18.6,12.8,37.4,16.9,2023,60.0
1276.0,University of West Bohemia,Czech Republic,11054.0,14.7,4.0,54:46:00,22.9375,18.5,16.0,30.7,40.3,31.6,2023,54.0
1277.0,Ming Chi University of Technology,Taiwan,4514.0,19.5,2.0,26 : 74,22.9325,16.4,19.8,29.4,53.3,25.6,2023,26.0
1278.0,Anadolu University,Turkey,20815.0,17.0,3.0,53:47:00,22.92,23.1,11.3,32.9,40.5,22.9,2023,53.0
1279.0,The British University in Egypt,Egypt,11042.0,16.2,3.0,46:54:00,22.895,15.1,8.7,41.9,37.1,30.1,2023,46.0
1280.0,Federal University of Rio Grande do Norte (UFRN),Brazil,37879.0,14.7,0.0,40 : 60,22.885,22.2,10.1,34.0,38.5,27.1,2023,40.0
1281.0,Universiti Malaysia Terengganu (UMT),Malaysia,9510.0,15.7,5.0,70:30:00,22.872499999999995,17.8,16.7,27.9,40.7,41.8,2023,70.0
1282.0,Bangladesh Agricultural University (BAU),Bangladesh,9918.0,17.3,1.0,34 : 66,22.85,17.3,10.2,33.7,40.7,46.3,2023,34.0
1283.0,Catholic University of the North,Chile,11343.0,20.4,3.0,47:53:00,22.8475,14.3,17.0,27.4,38.2,57.1,2023,47.0
1284.0,University of Tunis El Manar,Tunisia,26825.0,11.1,2.0,70:30:00,22.832500000000003,28.8,13.7,19.5,38.2,43.7,2023,70.0
1285.0,German University in Cairo,Egypt,11937.0,14.9,1.0,44:56:00,22.8075,15.0,8.8,38.4,36.9,43.0,2023,44.0
1285.0,Metropolitan Autonomous University,Mexico,59709.0,21.1,1.0,50:50:00,22.8075,17.3,17.5,31.6,38.1,25.8,2023,50.0
1287.0,Jianghan University,China,19522.0,15.5,2.0,55:45:00,22.7775,15.2,11.5,40.4,44.4,20.5,2023,55.0
1288.0,University of Sfax,Tunisia,29118.0,12.9,2.0,68:32:00,22.7425,25.2,14.0,22.6,37.3,43.6,2023,68.0
1289.0,University of Malaga,Spain,35888.0,13.8,6.0,54:46:00,22.707500000000003,17.2,14.6,30.8,39.8,39.1,2023,54.0
1290.0,Immanuel Kant Baltic Federal University,Russian Federation,7041.0,16.2,15.0,62:38:00,22.695,30.7,15.0,12.6,48.3,53.3,2023,62.0
1291.0,Federal University of São Carlos,Brazil,20314.0,15.4,1.0,50:50:00,22.6775,28.1,19.0,18.4,42.8,26.1,2023,50.0
1292.0,"University of the Andes, Chile",Chile,9405.0,18.9,3.0,58:42:00,22.6425,17.8,14.3,28.0,40.2,48.1,2023,58.0
1293.0,University of Alicante,Spain,22094.0,14.4,10.0,58:42:00,22.62,20.3,18.4,23.1,39.3,41.3,2023,58.0
1294.0,Bezmiâlem Vakif University,Turkey,2904.0,9.5,6.0,71:29:00,22.5275,27.7,10.7,27.2,41.0,24.3,2023,71.0
1295.0,University of Pau and Pays de l’Adour,France,14186.0,14.5,14.0,52:48:00,22.52,18.5,11.3,23.9,41.6,71.6,2023,52.0
1296.0,University of Valladolid,Spain,21780.0,11.2,8.0,57:43:00,22.4725,19.9,13.2,28.9,39.7,38.4,2023,57.0
1297.0,Tezpur University,India,4028.0,15.0,1.0,41:59:00,22.4575,27.5,18.1,22.1,37.9,16.0,2023,41.0
1298.0,Western Michigan University,United States,17612.0,19.9,8.0,52:48:00,22.4125,22.7,15.2,24.7,37.3,36.0,2023,52.0
1299.0,University of Bucharest,Romania,31267.0,32.7,2.0,68:32:00,22.405,24.3,16.8,23.1,37.6,29.4,2023,68.0
1300.0,State University of Malang,Indonesia,36741.0,35.6,4.0,61:39:00,22.372499999999995,19.4,10.5,35.8,36.9,23.2,2023,61.0
1301.0,Universitas Airlangga,Indonesia,26142.0,7.7,2.0,66:34:00,22.2975,23.4,10.5,27.6,38.4,38.5,2023,66.0
1302.0,Yamagata University,Japan,8684.0,8.8,2.0,34 : 66,22.2775,22.3,13.4,27.4,53.5,26.8,2023,34.0
1303.0,Kharazmi University,Iran,12607.0,19.0,4.0,54:46:00,22.235,31.3,14.1,19.4,38.0,24.6,2023,54.0
1304.0,Nagoya City University,Japan,4514.0,7.5,4.0,48:52:00,22.227500000000003,24.5,15.8,24.1,51.2,21.7,2023,48.0
1305.0,Bangladesh University of Engineering and Technology,Bangladesh,6268.0,13.0,0.0,0.970833333,22.2225,18.1,13.4,33.0,37.8,25.7,2023,49.26
1306.0,Shahid Chamran University of Ahvaz,Iran,15096.0,25.6,4.0,58:42:00,22.195,22.1,17.2,22.5,79.3,22.3,2023,58.0
1307.0,Oran 1 University,Algeria,25775.0,19.2,1.0,66:34:00,22.1725,30.4,8.3,22.2,37.6,39.5,2023,66.0
1308.0,University of Toyama,Japan,8988.0,12.0,3.0,39 : 61,22.1675,22.2,15.0,25.4,47.6,29.3,2023,39.0
