rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1047.0,University of Lahore,Pakistan,29658.0,14.9,2.0,36 : 64,26.135,15.8,8.9,48.2,35.3,45.1,2022,36.0
1048.0,Universidade Estadual Paulista (Unesp),Brazil,40396.0,14.5,3.0,51:49:00,26.129999999999995,33.4,24.5,18.6,39.6,29.2,2022,51.0
1049.0,Kyoto Prefectural University of Medicine,Japan,1358.0,3.4,1.0,46:54:00,26.0775,29.5,14.9,34.6,44.1,17.0,2022,46.0
1050.0,South Ural State University,Russian Federation,20326.0,14.2,9.0,41:59:00,26.050000000000004,17.3,11.8,46.2,40.6,32.6,2022,41.0
1051.0,Yangzhou University,China,34393.0,12.6,4.0,55:45:00,26.035,17.7,12.6,46.5,43.3,25.5,2022,55.0
1052.0,University of Technology of Troyes,France,2954.0,18.3,23.0,1.011805556,25.995,24.1,10.7,30.6,43.8,70.4,2022,50.29
1053.0,Chiba University,Japan,13868.0,10.0,5.0,38 : 62,25.965,25.5,18.6,31.4,48.9,27.9,2022,38.0
1054.0,Jianghan University,China,17855.0,13.9,2.0,55:45:00,25.957500000000003,16.8,9.8,51.1,38.7,22.4,2022,55.0
1055.0,Jamia Hamdard University,India,9138.0,18.8,4.0,44:56:00,25.82,19.1,12.2,44.3,38.0,29.2,2022,44.0
1056.0,Ilmenau University of Technology,Germany,5608.0,17.8,26.0,28 : 72,25.815,25.5,17.4,23.7,51.9,60.5,2022,28.0
1057.0,Morgan State University,United States,7118.0,12.6,10.0,56:44:00,25.8,21.2,10.6,39.5,35.1,47.1,2022,56.0
1058.0,Sechenov University,Russian Federation,16076.0,7.7,21.0,69:31:00,25.7875,27.8,13.6,28.9,39.1,49.6,2022,69.0
1059.0,"Vietnam National University, Hanoi",Vietnam,41803.0,14.3,1.0,64:36:00,25.754999999999995,19.4,10.5,41.5,36.6,45.6,2022,64.0
1060.0,Indian Institute of Technology Bhubaneswar,India,1778.0,12.7,0.0,0.643055556,25.7125,24.9,13.1,40.0,36.1,18.8,2022,39.14
1061.0,Rowan University,United States,17576.0,17.5,3.0,47:53:00,25.69,24.8,8.1,42.1,35.5,30.7,2022,47.0
1062.0,University of Murcia,Spain,27067.0,15.9,8.0,62:38:00,25.6675,19.5,15.7,37.1,37.0,40.7,2022,62.0
1063.0,University of Brasília,Brazil,45425.0,14.9,2.0,51:49:00,25.665,26.2,13.0,35.0,41.7,31.5,2022,51.0
1064.0,National Central University,Taiwan,11101.0,9.8,12.0,34 : 66,25.64,26.1,23.5,18.2,75.8,45.4,2022,34.0
1065.0,University of Almería,Spain,12996.0,18.7,12.0,55:45:00,25.64,19.0,17.4,35.2,37.1,43.1,2022,55.0
1066.0,SWPS University,Poland,13987.0,36.0,9.0,75:25:00,25.6275,16.2,14.9,37.8,34.8,54.5,2022,75.0
1067.0,Karabük University,Turkey,47208.0,45.5,19.0,40 : 60,25.6,13.7,8.4,50.9,35.2,37.6,2022,40.0
1068.0,Huaqiao University,China,30864.0,17.3,16.0,47:53:00,25.58,15.4,12.2,39.8,37.1,59.1,2022,47.0
1069.0,University of Castilla-La Mancha,Spain,21735.0,12.4,7.0,57:43:00,25.55,20.1,14.2,38.0,36.8,39.2,2022,57.0
1070.0,Okayama University,Japan,13145.0,10.3,9.0,40 : 60,25.545,27.9,19.3,25.2,59.4,31.2,2022,40.0
1071.0,University of Guilan,Iran,17460.0,35.2,2.0,58:42:00,25.5275,25.6,18.5,33.1,37.4,19.1,2022,58.0
1072.0,Medical University of Warsaw,Poland,10221.0,6.8,8.0,72:28:00,25.5225,28.3,10.7,35.5,40.8,28.7,2022,72.0
1073.0,University of Jeddah,Saudi Arabia,23342.0,12.1,2.0,67:33:00,25.485,17.1,8.4,38.5,34.8,72.2,2022,67.0
1074.0,Jilin University,China,72804.0,11.0,3.0,47:53:00,25.4325,27.6,17.2,30.9,42.3,22.2,2022,47.0
1075.0,Rikkyo University,Japan,19946.0,15.5,5.0,,25.4275,16.9,8.6,44.1,35.5,48.8,2022,
1076.0,"National Institute of Technology, Tiruchirappalli",India,6188.0,15.0,8.0,0.970833333,25.2925,26.1,13.7,35.4,39.7,23.2,2022,49.26
1077.0,Shahrekord University,Iran,6954.0,20.2,0.0,59:41:00,25.2725,16.7,12.3,47.8,35.9,17.8,2022,59.0
1078.0,University of Žilina,Slovakia,7040.0,12.2,2.0,34 : 66,25.2475,20.9,16.8,34.9,40.3,32.8,2022,34.0
1079.0,Pavol Jozef Šafárik University in Košice,Slovakia,7198.0,10.6,23.0,60:40:00,25.2325,38.8,10.0,16.3,34.9,64.4,2022,60.0
1080.0,Óbuda University,Hungary,12378.0,50.1,5.0,0.847916667,25.19,15.7,14.5,41.0,37.4,38.6,2022,45.89
1081.0,Ibn Tofaïl University,Morocco,49037.0,72.4,2.0,47:53:00,25.165,23.9,10.0,40.6,38.2,24.8,2022,47.0
1082.0,Ocean University of China,China,29189.0,15.5,4.0,54:46:00,25.1325,23.5,16.1,34.0,43.5,26.2,2022,54.0
1083.0,Chonnam National University,South Korea,22250.0,17.1,9.0,48:52:00,25.1125,23.0,21.4,28.2,41.2,30.7,2022,48.0
1084.0,Minia University,Egypt,76018.0,18.7,1.0,59:41:00,25.0675,14.9,8.0,46.5,34.9,45.0,2022,59.0
1085.0,Ferdowsi University of Mashhad,Iran,23747.0,29.7,8.0,55:45:00,25.0375,26.7,22.6,23.7,42.4,27.7,2022,55.0
1086.0,Oakland University,United States,15544.0,18.4,4.0,57:43:00,25.035,29.3,14.8,28.1,35.1,33.3,2022,57.0
1087.0,Czech University of Life Sciences Prague (CZU),Czech Republic,17460.0,17.1,21.0,53:47:00,25.0275,17.5,13.7,31.9,50.4,64.5,2022,53.0
1088.0,Shiga University of Medical Science,Japan,1155.0,3.1,3.0,49:51:00,24.98,26.5,10.8,37.0,43.7,21.3,2022,49.0
1089.0,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,9164.0,13.8,12.0,32 : 68,24.9675,17.6,13.7,36.2,41.7,49.0,2022,32.0
1090.0,Jeonbuk National University,South Korea,20488.0,20.1,6.0,45:55:00,24.8675,23.2,21.4,27.1,43.7,30.2,2022,45.0
1091.0,Indian Institute of Technology Mandi,India,1367.0,10.4,1.0,26 : 74,24.865,23.3,10.8,40.3,35.2,22.2,2022,26.0
1092.0,University of Mazandaran,Iran,13672.0,33.2,7.0,61:39:00,24.855,26.7,14.1,32.1,37.8,27.2,2022,61.0
1093.0,The Islamia University of Bahawalpur,Pakistan,29156.0,24.3,0.0,38 : 62,24.8325,22.6,10.5,36.7,34.8,40.3,2022,38.0
1094.0,Hamamatsu University School of Medicine,Japan,1207.0,3.7,2.0,49:51:00,24.81,26.8,15.8,31.9,38.1,20.1,2022,49.0
1095.0,University of León,Spain,12121.0,13.2,15.0,53:47:00,24.795,18.2,12.4,37.5,37.8,45.6,2022,53.0
1096.0,Siberian Federal University,Russian Federation,10168.0,19.3,12.0,35 : 65,24.715,23.6,17.7,21.9,68.8,53.8,2022,35.0
1097.0,National Chengchi University,Taiwan,12750.0,14.9,16.0,56:44:00,24.6775,25.1,28.5,12.6,42.7,50.0,2022,56.0
1098.0,Shahid Chamran University of Ahvaz,Iran,13079.0,21.7,3.0,59:41:00,24.67,29.2,17.9,22.8,92.2,18.6,2022,59.0
1099.0,Tallinn University,Estonia,4062.0,10.3,19.0,71:29:00,24.665,19.8,20.7,21.4,35.3,69.5,2022,71.0
1100.0,Chiang Mai University,Thailand,33357.0,14.1,3.0,61:39:00,24.6375,25.2,17.6,25.9,57.9,34.4,2022,61.0
1101.0,Sri Venkateswara University,India,7658.0,14.4,0.0,42:58:00,24.5475,36.4,9.7,26.9,35.1,23.6,2022,42.0
1102.0,University of the South Pacific,Fiji,11208.0,31.3,1.0,57:43:00,24.535,16.0,12.6,32.7,47.8,66.0,2022,57.0
1103.0,Kanazawa University,Japan,10392.0,9.9,6.0,37 : 63,24.4875,27.0,18.8,25.8,37.8,27.5,2022,37.0
1104.0,Assiut University,Egypt,92965.0,17.8,1.0,52:48:00,24.48,17.0,9.7,40.3,34.8,46.8,2022,52.0
1105.0,Beijing Forestry University,China,20196.0,15.6,1.0,65:35:00,24.46,22.5,25.5,22.6,71.2,20.0,2022,65.0
1106.0,Aichi Medical University,Japan,1304.0,2.7,1.0,58:42:00,24.4575,25.8,12.0,35.8,39.6,18.5,2022,58.0
1107.0,University of Seoul,South Korea,9183.0,16.6,6.0,,24.4475,25.2,18.8,26.8,40.4,29.3,2022,
1108.0,"Adam Mickiewicz University, Poznań",Poland,33714.0,19.9,4.0,69:31:00,24.447499999999994,20.8,18.4,31.2,37.1,32.0,2022,69.0
1109.0,Medical University of Bialystok,Poland,5284.0,12.7,7.0,76:24:00,24.415000000000003,37.2,10.0,24.2,37.3,27.5,2022,76.0
1110.0,Tshwane University of Technology,South Africa,48386.0,42.4,2.0,54:46:00,24.3525,16.2,12.2,38.3,40.2,44.5,2022,54.0
1111.0,University of La Frontera,Chile,11018.0,26.2,1.0,46:54:00,24.33,15.3,19.9,30.6,34.8,49.6,2022,46.0
1112.0,Ural Federal University,Russian Federation,27099.0,13.0,16.0,49:51:00,24.27,25.2,22.6,14.0,64.2,55.0,2022,49.0
1113.0,China University of Petroleum (East China),China,25206.0,15.0,2.0,32 : 68,24.2625,20.2,17.8,30.8,89.4,18.5,2022,32.0
1114.0,Tokyo University of Agriculture and Technology,Japan,5690.0,15.2,6.0,31 : 69,24.2025,28.9,26.3,13.9,52.5,28.8,2022,31.0
1115.0,China Pharmaceutical University,China,24013.0,19.3,2.0,68:32:00,24.165000000000006,18.1,12.7,40.7,54.3,18.1,2022,68.0
1116.0,Technological University Dublin,Ireland,20479.0,18.9,20.0,43:57:00,24.165,17.0,12.0,30.8,35.1,71.3,2022,43.0
1117.0,Pondicherry University,India,7080.0,21.1,1.0,45:55:00,24.1575,35.7,19.4,18.7,34.8,15.3,2022,45.0
1118.0,National Dong Hwa University,Taiwan,9907.0,16.7,8.0,52:48:00,24.155,18.4,22.0,26.1,38.3,43.3,2022,52.0
1119.0,University of Ghana,Ghana,43877.0,26.7,1.0,46:54:00,24.15,18.2,15.6,30.6,46.8,48.8,2022,46.0
1120.0,Kumamoto University,Japan,9935.0,8.0,8.0,38 : 62,24.094999999999995,25.8,15.1,27.6,45.2,32.2,2022,38.0
1121.0,Babeş-Bolyai University,Romania,36951.0,22.9,4.0,67:33:00,24.085,19.4,15.6,31.2,35.8,44.4,2022,67.0
1122.0,Pontifícia Universidade Católica do Paraná,Brazil,13324.0,14.9,1.0,55:45:00,24.079999999999995,20.5,12.4,37.4,38.0,27.2,2022,55.0
1123.0,Gdańsk University of Technology,Poland,13778.0,18.4,5.0,39 : 61,24.072499999999994,18.7,15.5,35.3,44.6,28.1,2022,39.0
1124.0,KL University,India,17201.0,14.9,2.0,34 : 66,23.985,16.2,8.8,47.9,35.1,16.5,2022,34.0
1124.0,Al-Azhar University,Egypt,376303.0,34.2,5.0,40 : 60,23.985,14.4,9.3,41.5,34.8,47.4,2022,40.0
1126.0,Texas State University,United States,31600.0,19.2,1.0,59:41:00,23.96,21.6,16.8,29.7,38.0,34.4,2022,59.0
1127.0,Lovely Professional University,India,31102.0,15.1,6.0,1.011805556,23.9125,16.3,9.1,45.8,36.1,22.0,2022,50.29
1128.0,Semnan University,Iran,14606.0,14.6,1.0,50:50:00,23.910000000000004,24.6,11.5,36.2,34.8,18.0,2022,50.0
1129.0,Atatürk University,Turkey,63400.0,34.6,2.0,49:51:00,23.9075,18.2,13.5,40.2,36.2,19.1,2022,49.0
1130.0,Chung Yuan Christian University,Taiwan,15314.0,32.0,10.0,45:55:00,23.9,17.1,22.0,26.5,43.7,41.7,2022,45.0
1131.0,University of A Coruña,Spain,14735.0,12.2,5.0,52:48:00,23.8725,18.7,15.8,33.6,37.5,33.4,2022,52.0
1132.0,University of Cadiz,Spain,18763.0,17.7,9.0,56:44:00,23.8475,18.3,16.6,31.7,36.5,39.4,2022,56.0
1133.0,Northwest University,China,24365.0,13.4,7.0,55:45:00,23.8225,22.1,12.0,35.2,39.4,27.3,2022,55.0
1134.0,University Rey Juan Carlos,Spain,44197.0,21.9,8.0,59:41:00,23.8175,14.8,11.3,39.9,36.5,41.4,2022,59.0
1135.0,Central University of Finance and Economics,China,16066.0,14.4,4.0,63:37:00,23.8125,21.9,12.4,32.5,40.2,36.9,2022,63.0
1136.0,Guru Jambheshwar University of Science and Technology,India,5705.0,17.5,1.0,41:59:00,23.797500000000003,22.6,8.5,41.5,34.8,15.3,2022,41.0
1137.0,Zanjan University of Medical Sciences,Iran,4677.0,11.1,1.0,57:43:00,23.7375,32.2,9.2,30.7,34.8,16.5,2022,57.0
1138.0,San Jose State University,United States,29960.0,28.3,11.0,52:48:00,23.735,19.1,13.1,33.3,35.3,42.7,2022,52.0
1138.0,Université Saint-Joseph de Beyrouth,Lebanon,7985.0,8.3,8.0,62:38:00,23.735,24.9,9.9,22.9,40.4,72.2,2022,62.0
1140.0,University of Antioquia,Colombia,37141.0,21.2,0.0,50:50:00,23.695,18.4,22.5,22.3,76.6,37.6,2022,50.0
1141.0,Pontifical Catholic University of Valparaíso,Chile,17411.0,25.4,1.0,42:58:00,23.695,17.4,25.2,20.4,43.9,49.3,2022,42.0
1142.0,Nanjing University of Aeronautics and Astronautics,China,30713.0,15.7,3.0,29 : 71,23.590000000000003,22.4,24.3,20.6,74.8,20.4,2022,29.0
1143.0,National University of San Martín,Argentina,15964.0,15.8,5.0,65:35:00,23.56,17.2,10.5,37.7,35.5,40.7,2022,65.0
1144.0,University of Primorska,Slovenia,5149.0,15.1,14.0,77:23:00,23.5575,17.4,14.8,27.3,36.0,64.1,2022,77.0
1145.0,University of South Wales,United Kingdom,15310.0,15.0,18.0,54:46:00,23.555,17.0,11.1,30.9,36.5,65.9,2022,54.0
1146.0,Manipal Academy of Higher Education,India,22337.0,9.0,12.0,49:51:00,23.47,29.8,13.6,22.5,41.5,35.5,2022,49.0
1147.0,University of Malaga,Spain,35860.0,12.3,7.0,54:46:00,23.45,17.9,12.7,34.3,37.4,40.6,2022,54.0
1148.0,University of Sargodha,Pakistan,21249.0,26.5,0.0,52:48:00,23.4325,28.9,10.4,25.5,35.2,41.5,2022,52.0
1149.0,"University of the Andes, Chile",Chile,9254.0,18.9,2.0,58:42:00,23.4125,17.8,12.9,32.3,36.2,48.1,2022,58.0
1150.0,Saitama Medical University,Japan,1942.0,1.5,0.0,49:51:00,23.3825,24.2,9.1,37.5,38.6,15.7,2022,49.0
1150.0,Universitas Pendidikan Indonesia,Indonesia,34766.0,22.8,1.0,72:28:00,23.3825,17.2,9.3,44.1,35.6,17.5,2022,72.0
1152.0,Riga Technical University,Latvia,10515.0,32.5,18.0,35 : 65,23.352500000000003,22.4,20.1,15.8,62.6,57.3,2022,35.0
1153.0,Acharya Nagarjuna University,India,4858.0,9.7,7.0,37 : 63,23.3325,41.1,9.8,17.6,41.4,23.3,2022,37.0
1154.0,Urmia University,Iran,14729.0,28.9,1.0,50:50:00,23.3275,23.2,16.0,30.4,40.0,19.3,2022,50.0
1155.0,Kwame Nkrumah University of Science and Technology,Ghana,63628.0,67.3,1.0,44:56:00,23.32,14.6,14.1,34.3,34.9,47.3,2022,44.0
1156.0,The Catholic University of Korea,South Korea,9840.0,7.4,4.0,60:40:00,23.2775,25.9,19.6,23.8,39.8,19.9,2022,60.0
1157.0,Kharkiv National University of Radio Electronics,Ukraine,7670.0,10.9,10.0,24 : 76,23.27,18.5,9.1,39.4,35.3,30.5,2022,24.0
1158.0,Georgia Southern University,United States,18040.0,17.3,3.0,57:43:00,23.255000000000003,22.0,13.4,31.6,40.1,28.7,2022,57.0
1159.0,Robert Gordon University,United Kingdom,8900.0,18.7,23.0,61:39:00,23.2525,16.7,12.5,25.9,36.4,77.5,2022,61.0
1160.0,Yıldız Technical University,Turkey,31369.0,33.3,6.0,42:58:00,23.2225,19.7,20.4,23.7,94.0,23.1,2022,42.0
1161.0,Tezpur University,India,3985.0,12.8,0.0,41:59:00,23.192499999999995,22.8,26.2,21.4,35.8,15.7,2022,41.0
1162.0,Duzce University,Turkey,21597.0,35.9,3.0,48:52:00,23.1825,15.8,14.4,34.6,87.6,20.7,2022,48.0
1163.0,University of Zagreb,Croatia,57807.0,15.2,4.0,60:40:00,23.1825,20.5,14.0,30.3,44.1,35.2,2022,60.0
1164.0,Guangxi University,China,39846.0,19.0,2.0,47:53:00,23.1575,16.3,11.7,40.1,43.1,22.0,2022,47.0
1165.0,Pontifical Catholic University of Peru,Peru,26809.0,7.1,2.0,46:54:00,23.1175,20.9,9.3,32.8,35.8,44.3,2022,46.0
1166.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17727.0,15.4,4.0,51:49:00,23.115,16.6,14.2,34.5,38.4,34.2,2022,51.0
1167.0,Federal University of São Carlos,Brazil,19648.0,14.8,2.0,49:51:00,23.0975,28.9,17.4,20.8,41.6,25.7,2022,49.0
1168.0,Lebanese University,Lebanon,49737.0,15.5,16.0,70:30:00,23.0575,25.9,12.5,16.0,34.9,78.2,2022,70.0
1169.0,Czech Technical University in Prague,Czech Republic,17410.0,10.0,20.0,28 : 72,23.045,22.4,15.9,20.1,49.1,57.3,2022,28.0
1170.0,St Marianna University School of Medicine,Japan,839.0,0.9,1.0,36 : 64,23.0275,25.8,8.6,35.1,34.9,17.4,2022,36.0
1171.0,Universidade Federal do ABC (UFABC),Brazil,17325.0,23.3,1.0,36 : 64,23.0225,17.2,13.7,34.0,35.6,35.5,2022,36.0
1172.0,University of Maribor,Slovenia,11732.0,13.2,7.0,54:46:00,23.0,18.3,16.8,28.3,41.3,39.3,2022,54.0
1173.0,National Yunlin University of Science and Technology,Taiwan,9199.0,22.4,6.0,43:57:00,22.9775,20.0,28.2,13.7,95.3,27.0,2022,43.0
1174.0,Xiangtan University,China,31402.0,20.9,2.0,54:46:00,22.945,15.5,13.5,38.7,38.5,22.3,2022,54.0
1175.0,Nicolaus Copernicus University in Toruń,Poland,23157.0,15.3,3.0,68:32:00,22.942499999999995,19.8,18.3,28.0,36.3,29.4,2022,68.0
1176.0,Chengdu University,China,22106.0,18.1,1.0,55:45:00,22.8975,15.8,9.8,42.4,37.8,20.7,2022,55.0
1177.0,University of the Punjab,Pakistan,27907.0,23.7,0.0,52:48:00,22.8925,22.5,13.1,28.8,35.5,35.8,2022,52.0
1178.0,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,3980.0,20.7,0.0,0.684027778,22.86,16.7,13.2,39.9,35.4,13.8,2022,40.62
1179.0,University of Manouba,Tunisia,16874.0,12.8,2.0,67:33:00,22.8375,19.7,8.2,34.5,34.8,43.3,2022,67.0
1180.0,Technical University of Cartagena,Spain,4541.0,10.3,8.0,27 : 73,22.8075,20.3,12.2,31.1,39.0,36.7,2022,27.0
1181.0,Southwest Jiaotong University,China,43424.0,16.0,2.0,25 : 75,22.8,19.9,17.5,26.3,70.2,25.8,2022,25.0
1182.0,Université Polytechnique Hauts-de-France,France,13633.0,20.9,13.0,46:54:00,22.795,15.9,8.3,30.3,36.1,73.9,2022,46.0
1183.0,"Visvesvaraya National Institute of Technology, Nagpur",India,4616.0,17.2,3.0,24 : 76,22.755,24.6,13.0,29.4,56.1,16.7,2022,24.0
1184.0,Federal University of Pelotas,Brazil,21940.0,16.3,1.0,56:44:00,22.7475,18.4,12.2,37.2,34.8,20.5,2022,56.0
1185.0,University of Mumbai,India,13196.0,23.7,0.0,44:56:00,22.725,28.3,28.1,12.4,36.6,15.6,2022,44.0
1186.0,Incheon National University,South Korea,13457.0,17.5,3.0,,22.7,17.3,26.4,21.6,37.1,29.1,2022,
1187.0,Atılım University,Turkey,9421.0,15.4,5.0,41:59:00,22.675,16.5,9.3,36.8,36.1,39.9,2022,41.0
1188.0,University of Concepción,Chile,28260.0,17.2,2.0,52:48:00,22.672500000000003,16.7,13.3,28.3,56.1,50.4,2022,52.0
1189.0,North China Electric Power University,China,37957.0,19.1,3.0,36 : 64,22.665,18.5,18.9,29.1,54.3,18.1,2022,36.0
1190.0,Bandung Institute of Technology (ITB),Indonesia,18239.0,12.0,2.0,56:44:00,22.65,23.1,20.7,16.3,97.5,29.1,2022,56.0
1191.0,University of West Bohemia,Czech Republic,10751.0,14.8,4.0,54:46:00,22.6375,18.1,16.6,29.9,39.1,30.4,2022,54.0
1192.0,Chungnam National University,South Korea,21471.0,21.1,4.0,46:54:00,22.605,24.6,23.6,17.5,45.3,23.5,2022,46.0
1193.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,10828.0,19.7,12.0,55:45:00,22.58,16.6,15.1,28.8,45.2,44.0,2022,55.0
1194.0,Beijing University of Technology,China,22746.0,11.9,2.0,41:59:00,22.542500000000004,25.1,20.9,19.2,54.5,21.6,2022,41.0
1195.0,Nagasaki University,Japan,8877.0,6.7,6.0,39 : 61,22.535,25.9,13.7,23.6,39.8,34.4,2022,39.0
1196.0,University of Tunis El Manar,Tunisia,29049.0,8.9,2.0,68:32:00,22.4825,26.0,11.6,24.1,35.0,41.3,2022,68.0
1197.0,SASTRA University,India,9851.0,13.6,0.0,44:56:00,22.4275,18.7,9.9,38.3,43.6,16.9,2022,44.0
1198.0,Bangladesh Agricultural University (BAU),Bangladesh,8088.0,14.3,1.0,44:56:00,22.3975,17.1,8.3,34.5,38.5,46.2,2022,44.0
1199.0,Bezmiâlem Vakif University,Turkey,3567.0,11.9,5.0,72:28:00,22.3725,27.2,11.1,27.6,38.4,21.9,2022,72.0
1200.0,Canterbury Christ Church University,United Kingdom,10920.0,17.3,13.0,69:31:00,22.362500000000004,19.1,12.9,28.3,35.0,45.3,2022,69.0
1201.0,Indian Institute of Science Education and Research Bhopal,India,1581.0,13.2,0.0,33 : 67,22.3575,25.6,14.4,26.9,35.1,18.8,2022,33.0
1202.0,Showa University,Japan,3690.0,1.9,0.0,59:41:00,22.3,29.4,9.6,28.1,36.1,16.9,2022,59.0
1203.0,University of Yamanashi,Japan,4679.0,6.1,4.0,30 : 70,22.2925,25.3,12.5,27.5,37.3,23.6,2022,30.0
1204.0,Ilia State University,Georgia,16866.0,11.3,2.0,62:38:00,22.2625,16.6,8.0,34.6,34.9,48.4,2022,62.0
1205.0,University of Bucharest,Romania,30096.0,51.7,2.0,71:29:00,22.2525,29.8,17.6,16.1,38.1,30.0,2022,71.0
1206.0,Cochin University of Science and Technology,India,3545.0,17.3,1.0,58:42:00,22.25,36.7,18.1,12.4,35.9,15.9,2022,58.0
1207.0,Brno University of Technology,Czech Republic,17671.0,16.8,22.0,29 : 71,22.235,19.2,17.3,19.9,43.4,56.4,2022,29.0
1208.0,Unisinos University,Brazil,11598.0,20.8,1.0,52:48:00,22.2225,26.6,14.4,23.1,51.3,22.8,2022,52.0
1209.0,University of Botswana,Botswana,12975.0,17.1,4.0,58:42:00,22.2175,16.6,12.0,26.0,35.2,66.1,2022,58.0
1210.0,University of Pau and Pays de l’Adour,France,13620.0,15.1,15.0,52:48:00,22.1675,17.6,11.9,23.4,41.6,70.1,2022,52.0
1211.0,Kazan National Research Technical University,Russian Federation,6995.0,12.5,13.0,26 : 74,22.155,18.3,10.9,31.9,57.9,31.7,2022,26.0
1212.0,University of Wrocław,Poland,20366.0,11.2,7.0,64:36:00,22.1075,21.8,15.4,23.5,35.0,40.3,2022,64.0
1213.0,Adolfo Ibáñez University,Chile,10375.0,25.4,5.0,38 : 62,22.095,15.5,15.1,25.1,36.6,59.6,2022,38.0
1214.0,National Chung Hsing University,Taiwan,15043.0,16.3,6.0,41:59:00,22.0925,22.7,21.5,17.9,51.2,29.1,2022,41.0
1215.0,University of Alicante,Spain,24760.0,16.1,9.0,58:42:00,22.065,20.0,17.1,23.5,36.9,39.5,2022,58.0
1216.0,Qassim University,Saudi Arabia,48543.0,11.7,5.0,62:38:00,22.06,18.8,8.1,24.8,36.1,75.3,2022,62.0
1217.0,Bahauddin Zakariya University,Pakistan,30872.0,37.6,0.0,40 : 60,22.04,14.8,11.2,34.5,35.0,40.2,2022,40.0
1218.0,Razi University,Iran,11711.0,25.6,2.0,59:41:00,22.012500000000003,21.3,14.0,30.3,35.4,19.3,2022,59.0
1219.0,Osaka City University,Japan,8141.0,8.4,3.0,37 : 63,21.9775,24.6,13.5,25.5,43.9,24.0,2022,37.0
1220.0,Democritus University of Thrace,Greece,28311.0,46.6,2.0,55:45:00,21.974999999999994,16.4,12.7,33.2,36.0,31.8,2022,55.0
1221.0,Al-Farabi Kazakh National University,Kazakhstan,23253.0,5.0,15.0,58:42:00,21.8775,26.8,10.0,15.3,39.6,70.1,2022,58.0
1222.0,Escuela Superior Politécnica del Litoral,Ecuador,11522.0,11.9,1.0,37 : 63,21.8425,16.6,9.3,30.3,35.2,54.7,2022,37.0
1223.0,University of Toyama,Japan,9125.0,11.9,4.0,40 : 60,21.8375,21.8,14.3,25.5,47.9,28.8,2022,40.0
1224.0,Hellenic Open University,Greece,20256.0,7.1,1.0,63:37:00,21.765,19.9,8.0,35.1,34.8,26.6,2022,63.0
1225.0,Federico Santa María Technical University,Chile,19291.0,25.7,4.0,25 : 75,21.74,14.3,12.0,28.7,41.3,56.1,2022,25.0
1226.0,Amity University,India,31059.0,14.5,6.0,49:51:00,21.719999999999995,19.4,11.6,33.1,36.0,21.2,2022,49.0
1227.0,University of Nigeria Nsukka,Nigeria,36223.0,12.2,1.0,48:52:00,21.695000000000004,24.1,9.7,28.3,35.6,29.0,2022,48.0
1228.0,Shahid Rajaee Teacher Training University,Iran,10247.0,47.7,0.0,30 : 70,21.6275,16.5,16.0,29.7,51.2,22.5,2022,30.0
1229.0,Samara National Research University (Samara University),Russian Federation,9591.0,10.9,17.0,49:51:00,21.6125,21.2,13.8,23.8,43.1,38.6,2022,49.0
1230.0,Shinshu University,Japan,10774.0,10.4,4.0,32 : 68,21.5975,21.9,14.1,25.8,41.9,26.8,2022,32.0
1231.0,Banasthali University,India,10387.0,17.5,5.0,98:02:00,21.5925,33.2,10.6,19.5,40.5,21.2,2022,98.0
1232.0,University of Engineering & Technology (UET) Lahore,Pakistan,13377.0,13.1,3.0,24 : 76,21.5625,17.2,9.2,31.2,34.8,45.5,2022,24.0
1233.0,Universidad Andrés Bello (UNAB),Chile,42408.0,18.3,2.0,54:46:00,21.5525,14.9,8.9,33.1,35.0,48.1,2022,54.0
1234.0,Taif University,Saudi Arabia,44494.0,20.7,2.0,60:40:00,21.5375,15.3,9.7,25.8,36.5,71.8,2022,60.0
1235.0,Austral University of Chile,Chile,16886.0,17.8,2.0,52:48:00,21.5225,16.3,13.8,24.9,45.8,51.7,2022,52.0
1236.0,National Research University of Electronic Technology (MIET),Russian Federation,4468.0,8.8,8.0,28 : 72,21.505,39.2,13.5,5.9,85.3,23.9,2022,28.0
1237.0,"Lumière University, Lyon 2",France,25550.0,49.7,17.0,67:33:00,21.4725,25.6,18.1,10.4,35.1,58.2,2022,67.0
1238.0,National Taiwan Ocean University,Taiwan,8838.0,21.2,8.0,32 : 68,21.46,19.3,22.4,16.8,62.2,31.4,2022,32.0
1239.0,University of Sfax,Tunisia,29452.0,12.6,2.0,68:32:00,21.4425,25.2,12.5,20.4,34.8,41.9,2022,68.0
1240.0,Damghan University,Iran,4706.0,27.7,0.0,62:38:00,21.41,17.2,13.2,33.1,36.2,19.4,2022,62.0
1241.0,Nagoya City University,Japan,4471.0,7.4,2.0,52:48:00,21.29,24.4,15.9,21.9,44.6,20.2,2022,52.0
1242.0,Paris Nanterre University,France,34252.0,37.1,17.0,63:37:00,21.2525,22.0,19.3,13.2,35.0,53.7,2022,63.0
