rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1208.0,Saga University,Japan,6761.0,9.7,2.0,40 : 60,19.405,21.8,12.7,20.1,49.6,23.8,2021,40.0
1209.0,Tomas Bata University in Zlín,Czech Republic,8389.0,18.8,11.0,58:42:00,19.3875,19.5,18.3,12.7,36.3,44.4,2021,58.0
1210.0,Oita University,Japan,5645.0,9.0,1.0,37 : 63,19.3775,20.0,9.4,27.4,37.1,18.8,2021,37.0
1211.0,Yuan Ze University,Taiwan,8188.0,19.7,7.0,42:58:00,19.35,18.8,14.1,19.7,50.1,30.9,2021,42.0
1212.0,Hosei University,Japan,30662.0,40.8,3.0,38 : 62,19.3025,17.1,10.1,27.2,35.0,28.1,2021,38.0
1213.0,National University of Cuyo,Argentina,38253.0,7.9,3.0,74:26:00,19.2175,19.6,7.3,24.7,33.4,38.7,2021,74.0
1214.0,Institut Teknologi Sepuluh Nopember,Indonesia,14941.0,10.4,5.0,28 : 72,19.2025,19.7,12.1,17.5,61.9,38.2,2021,28.0
1215.0,Nicolaus Copernicus University in Toruń,Poland,21990.0,11.3,3.0,69:31:00,19.1975,20.1,11.7,22.5,34.7,27.2,2021,69.0
1216.0,Universitas Gadjah Mada,Indonesia,38092.0,7.9,6.0,53:47:00,19.1775,24.2,12.3,13.1,56.7,38.4,2021,53.0
1217.0,KL University,India,16930.0,14.8,2.0,33 : 67,19.1675,15.6,8.8,32.8,33.8,15.5,2021,33.0
1218.0,The Islamia University of Bahawalpur,Pakistan,15509.0,27.4,0.0,44:56:00,19.165000000000003,17.4,10.9,23.3,33.4,38.0,2021,44.0
1219.0,University of Engineering & Technology (UET) Lahore,Pakistan,13832.0,13.4,3.0,24 : 76,19.1575,16.4,9.2,24.4,33.4,44.3,2021,24.0
1220.0,AGH University of Krakow,Poland,24949.0,13.2,3.0,34 : 66,19.14,18.5,13.6,22.7,41.4,22.2,2021,34.0
1221.0,University of Nigeria Nsukka,Nigeria,42785.0,14.6,1.0,49:51:00,19.125,23.1,8.9,22.1,34.2,27.2,2021,49.0
1222.0,Université Hassan II de Casablanca,Morocco,117685.0,35.3,2.0,53:47:00,19.1225,18.7,8.7,26.2,35.9,28.6,2021,53.0
1223.0,I-Shou University,Taiwan,13419.0,28.3,15.0,49:51:00,19.08,16.3,19.0,15.0,52.2,35.8,2021,49.0
1224.0,Ehime University,Japan,9341.0,13.2,3.0,38 : 62,19.0725,20.6,13.1,19.0,42.9,29.2,2021,38.0
1225.0,Hakim Sabzevari University,Iran,5311.0,14.4,2.0,53:47:00,19.0675,17.0,9.0,28.6,34.9,24.2,2021,53.0
1226.0,James Madison University,United States,21315.0,17.9,2.0,60:40:00,19.0575,18.1,11.3,24.4,33.6,27.7,2021,60.0
1227.0,Osaka Prefecture University,Japan,7710.0,12.2,4.0,36 : 64,19.0025,21.8,16.5,16.1,42.2,21.7,2021,36.0
1228.0,"University of the North, Colombia",Colombia,14861.0,20.4,4.0,50:50:00,18.9825,15.0,10.7,21.5,35.1,52.6,2021,50.0
1229.0,Satbayev University,Kazakhstan,8610.0,16.0,2.0,35 : 65,18.965,17.7,10.0,21.0,44.0,43.4,2021,35.0
1230.0,Shahed University,Iran,6371.0,19.1,0.0,51:49:00,18.9525,25.5,14.3,16.5,37.8,14.9,2021,51.0
1231.0,Arak University,Iran,6369.0,21.4,0.0,57:43:00,18.9225,27.0,11.5,17.6,35.1,16.2,2021,57.0
1232.0,State University of Ponta Grossa,Brazil,8549.0,8.8,0.0,54:46:00,18.9175,20.7,9.6,24.6,33.4,21.5,2021,54.0
1233.0,De La Salle University,Philippines,13346.0,16.4,3.0,49:51:00,18.8425,18.2,12.7,22.4,33.4,26.9,2021,49.0
1234.0,Hallym University,South Korea,8383.0,10.4,5.0,,18.8275,19.1,17.4,17.6,38.8,21.7,2021,
1235.0,Mohammed V University of Rabat,Morocco,83521.0,33.4,5.0,57:43:00,18.8225,27.2,10.3,14.8,41.6,27.9,2021,57.0
1236.0,Universidade Federal do Ceará (UFC),Brazil,36345.0,16.3,1.0,45:55:00,18.79,23.4,11.3,18.3,36.7,26.3,2021,45.0
1237.0,University of Baghdad,Iraq,70590.0,11.2,0.0,58:42:00,18.7725,20.0,8.0,26.2,34.2,22.1,2021,58.0
1238.0,Tokai University,Japan,29644.0,13.1,3.0,27 : 73,18.745,20.1,10.4,22.8,35.5,24.9,2021,27.0
1239.0,Kitasato University,Japan,8561.0,5.4,0.0,53:47:00,18.745,24.4,10.1,20.3,42.1,16.7,2021,53.0
1240.0,Gebze Technical University,Turkey,7492.0,23.7,2.0,37 : 63,18.735,19.1,13.1,20.3,37.8,27.2,2021,37.0
1241.0,IPB University,Indonesia,22258.0,8.3,3.0,58:42:00,18.7325,24.7,10.1,12.6,58.1,40.8,2021,58.0
1242.0,Izmir Institute of Technology,Turkey,5328.0,19.5,3.0,46:54:00,18.7125,17.6,10.5,23.6,41.4,28.9,2021,46.0
1243.0,Omsk State Technical University,Russian Federation,13102.0,11.4,17.0,37 : 63,18.7025,16.6,7.9,27.3,35.3,30.4,2021,37.0
1244.0,University of Miyazaki,Japan,5524.0,7.7,3.0,35 : 65,18.7,22.1,10.2,21.1,36.1,23.7,2021,35.0
1245.0,Belarusian State University,Belarus,24451.0,7.8,10.0,61:39:00,18.6975,21.7,9.6,12.9,45.3,57.4,2021,61.0
1246.0,University of Sargodha,Pakistan,20999.0,23.3,0.0,53:47:00,18.675,24.6,9.0,15.6,35.1,40.5,2021,53.0
1247.0,Kangwon National University,South Korea,21454.0,21.3,3.0,40 : 60,18.675,18.9,15.9,18.8,36.9,22.3,2021,40.0
1248.0,University of North Carolina Wilmington,United States,14865.0,18.8,2.0,62:38:00,18.6725,16.2,8.2,28.1,34.4,27.5,2021,62.0
1249.0,National Chung Cheng University,Taiwan,10195.0,15.1,5.0,45:55:00,18.665,19.9,19.5,13.9,38.6,22.8,2021,45.0
1250.0,TOBB University of Economics and Technology,Turkey,5839.0,14.7,0.0,48:52:00,18.6025,17.8,10.6,24.0,37.6,25.9,2021,48.0
1251.0,Simón Bolívar University,Venezuela,8373.0,23.6,0.0,46:54:00,18.5775,17.2,10.6,16.9,66.3,46.8,2021,46.0
1252.0,University of Carthage,Tunisia,31188.0,9.6,1.0,66:34:00,18.555,19.2,8.8,20.0,33.9,44.1,2021,66.0
1253.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,24286.0,9.8,0.0,57:43:00,18.485,25.6,11.4,15.6,38.9,23.1,2021,57.0
1254.0,Yamagata University,Japan,8905.0,8.6,2.0,35 : 65,18.44,22.1,11.9,17.3,50.0,24.0,2021,35.0
1255.0,University of Mysore,India,7950.0,21.5,10.0,40 : 60,18.4325,30.7,8.3,11.4,33.8,32.9,2021,40.0
1256.0,Tokyo University of Marine Science and Technology,Japan,2641.0,10.7,8.0,34 : 66,18.43,23.5,14.1,11.4,49.0,33.4,2021,34.0
1257.0,Federal University of Rio Grande do Norte (UFRN),Brazil,40206.0,18.6,0.0,45:55:00,18.345,21.8,9.2,20.4,36.9,26.7,2021,45.0
1258.0,Sechenov University,Russian Federation,15840.0,7.7,18.0,70:30:00,18.265,27.3,11.5,8.5,36.7,42.1,2021,70.0
1259.0,University of Manouba,Tunisia,16894.0,13.1,1.0,62:38:00,18.2575,17.8,7.8,22.0,33.4,41.9,2021,62.0
1260.0,Helwan University,Egypt,114062.0,22.1,1.0,52:48:00,18.2275,15.4,8.6,24.1,34.0,39.3,2021,52.0
1261.0,Saitama University,Japan,8484.0,14.1,5.0,33 : 67,18.1775,18.9,13.0,17.5,35.6,32.9,2021,33.0
1261.0,University of Gdańsk,Poland,24302.0,17.4,2.0,69:31:00,18.1775,17.4,11.8,20.7,33.8,31.5,2021,69.0
1263.0,Lodz University of Technology,Poland,15442.0,12.8,4.0,40 : 60,18.145000000000003,17.4,11.4,22.5,37.6,24.2,2021,40.0
1264.0,Universidade do Estado de Santa Catarina,Brazil,13414.0,12.8,1.0,52:48:00,18.1325,20.0,9.7,23.7,34.1,16.8,2021,52.0
1265.0,Del Rosario University,Colombia,11952.0,14.5,1.0,57:43:00,18.1175,16.2,9.9,19.2,36.2,48.3,2021,57.0
1266.0,Bangladesh University of Engineering and Technology,Bangladesh,5607.0,11.4,0.0,24 : 76,18.115,18.0,12.4,21.2,33.7,23.9,2021,24.0
1267.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310.0,7.2,10.0,53:47:00,18.0975,26.4,11.5,10.9,42.9,31.8,2021,53.0
1268.0,Silesian University of Technology,Poland,17892.0,11.9,2.0,34 : 66,18.0875,17.6,11.4,23.6,37.7,18.2,2021,34.0
1269.0,Multimedia University,Malaysia,9519.0,11.6,8.0,45:55:00,18.0825,18.1,9.5,20.3,36.9,37.2,2021,45.0
1270.0,Seoul National University of Science and Technology (SeoulTech),South Korea,11299.0,17.9,6.0,35 : 65,18.0625,20.3,14.2,16.7,37.9,23.4,2021,35.0
1271.0,National University of Córdoba,Argentina,80219.0,12.9,2.0,62:38:00,18.03,19.0,9.5,20.1,33.9,34.7,2021,62.0
1272.0,Ritsumeikan University,Japan,35401.0,18.3,8.0,,18.0275,18.9,12.6,16.4,35.9,36.8,2021,
1273.0,Shahid Bahonar University of Kerman,Iran,14705.0,23.5,0.0,60:40:00,17.96,18.4,15.2,18.5,43.1,16.7,2021,60.0
1274.0,Szent István University,Hungary,13198.0,17.9,11.0,48:52:00,17.955000000000002,17.7,9.9,18.3,35.1,44.1,2021,48.0
1275.0,Bahauddin Zakariya University,Pakistan,28987.0,34.9,0.0,43:57:00,17.955,13.7,9.4,24.7,33.6,37.0,2021,43.0
1276.0,Universidade Federal do Paraná (UFPR),Brazil,32860.0,13.3,0.0,51:49:00,17.95,25.9,12.0,13.4,34.0,22.8,2021,51.0
1277.0,University of Botswana,Botswana,12206.0,16.1,4.0,56:44:00,17.939999999999998,16.0,10.8,13.7,33.6,66.0,2021,56.0
1278.0,Pirogov Russian National Research Medical University,Russian Federation,8225.0,6.3,6.0,72:28:00,17.929999999999996,38.3,10.0,3.1,37.1,21.1,2021,72.0
1279.0,Osaka Medical College,Japan,1224.0,2.7,1.0,51:49:00,17.915,27.8,10.2,14.7,35.9,16.1,2021,51.0
1280.0,University of Hradec Králové,Czech Republic,6245.0,13.3,5.0,66:34:00,17.904999999999998,16.8,12.8,18.0,36.4,36.2,2021,66.0
1281.0,Nagaoka University of Technology,Japan,2301.0,11.2,12.0,0.520138889,17.900000000000002,23.1,14.8,9.7,44.0,33.6,2021,34.22
1282.0,Wrocław University of Science and Technology,Poland,26064.0,30.9,4.0,34 : 66,17.897499999999997,18.2,16.0,16.3,43.0,22.3,2021,34.0
1283.0,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023.0,48.3,0.0,38 : 62,17.895,14.8,9.3,23.2,33.3,38.3,2021,38.0
1284.0,University of Antioquia,Colombia,40807.0,23.4,0.0,50:50:00,17.869999999999997,17.2,13.1,16.5,41.3,37.3,2021,50.0
1285.0,Duzce University,Turkey,28346.0,25.7,2.0,42:58:00,17.8525,18.6,10.8,20.6,59.5,18.2,2021,42.0
1286.0,Gubkin Russian State University of Oil and Gas,Russian Federation,9553.0,10.1,6.0,37 : 63,17.840000000000003,19.0,10.4,20.0,55.4,21.8,2021,37.0
1287.0,University of Tarapacá,Chile,8703.0,27.4,2.0,54:46:00,17.825,13.8,15.9,13.8,35.3,51.9,2021,54.0
1288.0,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6409.0,15.2,17.0,36 : 64,17.822499999999998,16.8,11.4,17.4,64.9,33.6,2021,36.0
1289.0,University of Valparaíso,Chile,16682.0,18.8,4.0,58:42:00,17.8175,16.5,10.0,17.9,33.5,48.8,2021,58.0
1289.0,Jianghan University,China,17149.0,13.8,2.0,55:45:00,17.8175,15.9,10.1,24.8,36.2,22.3,2021,55.0
1291.0,Al-Azhar University,Egypt,342151.0,32.9,6.0,44:56:00,17.814999999999998,14.5,7.7,22.7,33.4,46.8,2021,44.0
1292.0,Sofia University,Bulgaria,21735.0,7.1,6.0,67:33:00,17.792499999999997,21.8,9.4,14.7,34.3,42.2,2021,67.0
1293.0,Gifu University,Japan,7203.0,7.5,4.0,37 : 63,17.785,23.0,11.9,15.3,37.0,24.0,2021,37.0
1293.0,Universidade Federal do Maranhão (UFMA),Brazil,29443.0,14.3,0.0,49:51:00,17.785,25.5,8.0,18.4,34.0,18.2,2021,49.0
1295.0,Prince of Songkla University,Thailand,37788.0,15.6,2.0,70:30:00,17.6775,17.9,11.2,18.8,37.8,31.5,2021,70.0
1296.0,Incheon National University,South Korea,13468.0,17.4,3.0,,17.675,18.1,7.9,22.7,35.3,29.1,2021,
1297.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578.0,31.3,0.0,48:52:00,17.6675,16.9,11.4,14.8,58.7,43.6,2021,48.0
1298.0,Sophia University,Japan,13511.0,24.8,11.0,57:43:00,17.64,21.7,12.1,11.2,35.1,43.5,2021,57.0
1299.0,Jan Evangelista Purkyně University,Czech Republic,7438.0,17.7,3.0,69:31:00,17.635,15.2,11.5,20.6,35.8,34.0,2021,69.0
1300.0,Chuo University,Japan,26212.0,37.7,4.0,37 : 63,17.619999999999997,23.7,10.2,15.8,36.1,24.1,2021,37.0
1301.0,Dokuz Eylül University,Turkey,61620.0,18.8,2.0,47:53:00,17.6175,15.6,9.6,25.3,42.0,18.9,2021,47.0
1302.0,Mie University,Japan,7247.0,8.6,4.0,38 : 62,17.5975,21.7,10.5,17.0,42.4,23.7,2021,38.0
1303.0,Qassim University,Saudi Arabia,64042.0,15.5,3.0,66:34:00,17.5425,16.6,7.4,13.2,34.5,73.6,2021,66.0
1304.0,Vietnam National University (Ho Chi Minh City),Vietnam,61531.0,21.1,1.0,44:56:00,17.522499999999997,15.7,9.4,20.1,40.3,39.4,2021,44.0
1305.0,"University of Santiago, Chile (USACH)",Chile,23469.0,25.4,3.0,43:57:00,17.5025,16.0,15.3,12.2,35.9,47.4,2021,43.0
1305.0,Ege University,Turkey,42173.0,26.3,3.0,48:52:00,17.5025,21.7,14.1,14.4,36.2,20.5,2021,48.0
1307.0,University of the Ryukyus,Japan,7658.0,10.0,2.0,38 : 62,17.502499999999998,19.7,12.0,15.9,41.3,29.2,2021,38.0
1308.0,Federal University of Pernambuco,Brazil,40131.0,17.4,1.0,49:51:00,17.485,26.1,9.7,14.2,35.2,21.4,2021,49.0
1309.0,Soongsil University,South Korea,15979.0,19.9,9.0,44:56:00,17.4625,22.0,11.4,14.5,35.2,29.5,2021,44.0
1310.0,Federal University of Uberlândia,Brazil,29867.0,15.8,1.0,52:48:00,17.4525,20.3,10.0,19.5,41.1,19.8,2021,52.0
1311.0,University of Monastir,Tunisia,18876.0,9.4,1.0,68:32:00,17.4475,19.0,9.0,16.5,33.4,43.5,2021,68.0
1312.0,Yamaguchi University,Japan,10693.0,10.9,6.0,37 : 63,17.4425,21.4,12.3,14.1,42.2,27.3,2021,37.0
1313.0,Nagoya Institute of Technology,Japan,5711.0,16.3,4.0,0.725,17.435,18.3,19.1,10.6,49.4,24.0,2021,42.03
1314.0,Kagoshima University,Japan,10539.0,10.2,3.0,37 : 63,17.4225,19.9,10.9,17.6,41.7,24.8,2021,37.0
1315.0,Southern Federal University,Russian Federation,19251.0,11.5,9.0,55:45:00,17.4175,19.4,11.1,16.7,44.2,28.7,2021,55.0
1316.0,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154.0,22.6,1.0,52:48:00,17.4025,18.1,21.6,6.2,84.7,20.2,2021,52.0
1317.0,University of West Bohemia,Czech Republic,11730.0,15.9,4.0,54:46:00,17.39,17.0,17.7,12.9,38.0,28.8,2021,54.0
1318.0,Kochi University,Japan,5423.0,7.9,1.0,44:56:00,17.3875,20.1,10.8,17.8,38.5,24.2,2021,44.0
1319.0,Londrina State University,Brazil,26470.0,15.3,1.0,58:42:00,17.384999999999998,21.9,13.4,15.0,33.3,19.5,2021,58.0
1320.0,Yazd University,Iran,14289.0,30.1,1.0,58:42:00,17.367499999999996,19.5,14.1,16.8,35.3,18.2,2021,58.0
1321.0,Kasetsart University,Thailand,67668.0,18.6,1.0,58:42:00,17.364999999999995,19.3,13.1,12.7,49.3,34.7,2021,58.0
1322.0,Gunma University,Japan,6344.0,7.7,4.0,38 : 62,17.314999999999998,24.8,11.0,13.6,36.8,21.0,2021,38.0
1322.0,National Changhua University of Education,Taiwan,8333.0,22.6,4.0,49:51:00,17.314999999999998,20.2,19.3,9.8,36.8,21.4,2021,49.0
1324.0,Tzu Chi University,Taiwan,3524.0,9.9,12.0,61:39:00,17.3125,20.3,13.9,13.3,38.8,27.9,2021,61.0
1325.0,Vytautas Magnus University,Lithuania,8269.0,14.6,15.0,68:32:00,17.299999999999997,15.6,12.1,10.0,33.5,68.7,2021,68.0
1326.0,Universiti Kuala Lumpur,Malaysia,15533.0,12.1,2.0,41:59:00,17.267500000000002,16.6,8.1,21.6,34.0,33.7,2021,41.0
1327.0,Shimane University,Japan,6106.0,7.5,2.0,37 : 63,17.262500000000003,21.7,11.7,15.4,36.5,22.8,2021,37.0
1328.0,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402.0,15.2,0.0,42:58:00,17.2575,27.3,10.5,13.3,33.9,14.4,2021,42.0
1329.0,Warsaw University of Life Sciences – SGGW,Poland,16838.0,13.2,5.0,59:41:00,17.225,16.8,9.5,22.3,35.3,23.5,2021,59.0
1330.0,Technical University of Košice,Slovakia,9110.0,12.0,13.0,28 : 72,17.2075,20.0,13.5,11.4,44.5,35.0,2021,28.0
1331.0,Moscow Aviation Institute,Russian Federation,15317.0,12.5,10.0,28 : 72,17.195,22.6,10.8,11.9,70.7,24.5,2021,28.0
1332.0,Universidade Federal de Juiz de Fora,Brazil,28458.0,18.3,0.0,42:58:00,17.19,16.2,7.6,25.5,35.4,20.2,2021,42.0
1333.0,Federal University of Itajubá,Brazil,8286.0,15.9,1.0,29 : 71,17.185,17.2,9.2,22.0,36.4,23.4,2021,29.0
1334.0,Jeju National University,South Korea,12189.0,19.1,5.0,52:48:00,17.16,17.5,14.8,16.4,35.4,22.2,2021,52.0
1335.0,Wrocław University of Environmental and Life Sciences,Poland,8540.0,12.2,6.0,68:32:00,17.1575,16.8,9.7,21.7,35.9,24.0,2021,68.0
1336.0,Mendel University in Brno,Czech Republic,8459.0,17.7,19.0,58:42:00,17.130000000000003,18.1,16.5,8.1,35.1,45.9,2021,58.0
1337.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067.0,9.3,5.0,57:43:00,17.1275,20.5,14.8,13.4,36.5,21.4,2021,57.0
1338.0,Ariel University,Israel,11250.0,28.3,0.0,49:51:00,17.11,13.7,15.8,19.0,34.9,22.5,2021,49.0
1339.0,University of Sousse,Tunisia,25594.0,11.2,1.0,67:33:00,17.049999999999997,22.9,8.1,13.7,33.4,37.4,2021,67.0
1340.0,Diponegoro University,Indonesia,38420.0,15.6,2.0,56:44:00,17.0475,21.1,10.5,15.0,43.2,26.5,2021,56.0
1341.0,Amity University,India,31103.0,15.4,5.0,46:54:00,17.04,17.2,10.0,21.8,33.9,19.9,2021,46.0
1342.0,Selçuk University,Turkey,46791.0,21.9,4.0,62:38:00,17.037499999999998,15.6,8.4,24.6,33.8,21.5,2021,62.0
1343.0,Thammasat University,Thailand,28359.0,10.9,1.0,64:36:00,17.025,20.4,13.3,11.2,39.0,34.4,2021,64.0
1344.0,Federal University of Espírito Santo,Brazil,24617.0,12.8,1.0,56:44:00,16.994999999999997,18.5,9.1,20.2,35.7,23.5,2021,56.0
1345.0,Dokkyo Medical University,Japan,1344.0,1.3,1.0,53:47:00,16.992500000000003,24.3,8.3,16.9,36.5,16.4,2021,53.0
1346.0,Chungbuk National University,South Korea,19294.0,14.8,3.0,32 : 68,16.97,18.1,13.7,15.9,36.5,23.3,2021,32.0
1347.0,VSB - Technical University of Ostrava,Czech Republic,11845.0,13.9,13.0,35 : 65,16.9625,19.8,14.5,8.8,43.1,39.4,2021,35.0
1347.0,Belgorod State National Research University,Russian Federation,12994.0,14.3,18.0,64:36:00,16.9625,19.3,10.1,13.8,41.0,39.7,2021,64.0
1349.0,Osaka Institute of Technology,Japan,7120.0,26.1,1.0,0.561111111,16.949999999999996,15.1,10.9,22.0,36.0,22.0,2021,35.94
1350.0,Cracow University of Technology,Poland,13079.0,12.1,2.0,38 : 62,16.905,16.6,9.1,22.8,37.8,18.8,2021,38.0
1351.0,Ochanomizu University,Japan,2802.0,14.8,5.0,100:00:00,16.8725,23.9,12.6,10.6,37.4,24.1,2021,100.0
1352.0,Siksha ‘O’ Anusandhan,India,12143.0,9.7,0.0,50:50:00,16.849999999999998,21.1,8.4,20.1,38.3,13.5,2021,50.0
1353.0,Kookmin University,South Korea,17467.0,11.9,11.0,47:53:00,16.845,18.5,10.1,16.7,38.1,30.7,2021,47.0
1354.0,"University of the Andes, Venezuela",Venezuela,31841.0,12.4,2.0,60:40:00,16.802500000000002,16.9,7.9,16.5,33.4,47.7,2021,60.0
1355.0,Moscow Power Engineering Institute,Russian Federation,12082.0,18.1,10.0,39 : 61,16.7925,17.8,13.3,11.3,74.7,29.4,2021,39.0
1356.0,Ankara University,Turkey,76364.0,18.5,5.0,45:55:00,16.74,17.9,10.8,18.0,34.8,24.8,2021,45.0
1357.0,Universidade Federal de Ouro Preto (UFOP),Brazil,13936.0,16.0,1.0,52:48:00,16.729999999999997,17.5,9.8,20.1,37.4,21.0,2021,52.0
1358.0,Kogakuin University,Japan,6278.0,17.8,1.0,0.806944444,16.7275,17.1,10.5,19.8,40.6,19.9,2021,44.66
1359.0,Marmara University,Turkey,63090.0,31.1,5.0,50:50:00,16.674999999999997,16.8,8.5,21.4,33.4,24.4,2021,50.0
1360.0,Fluminense Federal University,Brazil,54134.0,15.3,1.0,45:55:00,16.605,21.1,10.8,14.2,33.9,25.7,2021,45.0
1361.0,Shizuoka University,Japan,9949.0,13.9,3.0,29 : 71,16.552500000000002,18.2,14.0,12.2,39.3,30.0,2021,29.0
1362.0,Kazan National Research Technological University,Russian Federation,14266.0,11.0,12.0,45:55:00,16.5525,18.1,9.1,17.5,45.6,26.7,2021,45.0
1363.0,Yanshan University,China,35554.0,16.4,1.0,39 : 61,16.485,17.2,11.9,17.4,51.3,16.7,2021,39.0
1364.0,University of Havana,Cuba,16058.0,10.6,6.0,60:40:00,16.482499999999998,21.4,10.0,7.1,39.5,52.6,2021,60.0
1365.0,Cochin University of Science and Technology,India,8463.0,19.3,0.0,39 : 61,16.4625,26.6,11.2,10.5,34.2,14.9,2021,39.0
1366.0,Tamkang University,Taiwan,25343.0,24.5,8.0,48:52:00,16.4275,16.5,12.5,14.5,35.5,33.2,2021,48.0
1367.0,Prague University of Economics and Business,Czech Republic,13493.0,27.2,24.0,53:47:00,16.41,18.1,17.0,5.8,34.2,43.8,2021,53.0
1368.0,V.N. Karazin Kharkiv National University,Ukraine,17113.0,8.8,27.0,55:45:00,16.377499999999998,20.5,9.0,10.2,33.5,48.4,2021,55.0
1369.0,Kyoto Sangyo University,Japan,13151.0,22.6,2.0,32 : 68,16.375,14.3,8.0,20.0,33.4,38.0,2021,32.0
1370.0,University of Shizuoka,Japan,3099.0,11.6,3.0,61:39:00,16.37,20.9,11.8,13.6,36.5,20.9,2021,61.0
1371.0,Universitas Padjadjaran,Indonesia,42928.0,15.3,1.0,59:41:00,16.3425,22.5,8.6,14.5,40.5,22.0,2021,59.0
1372.0,Yarmouk University,Jordan,33270.0,28.8,9.0,62:38:00,16.3375,22.0,9.1,8.7,34.3,47.2,2021,62.0
1373.0,SRM Institute of Science and Technology,India,51528.0,15.6,2.0,1.011805556,16.325,18.1,8.7,20.1,33.5,18.9,2021,50.29
1374.0,Cukurova University,Turkey,42974.0,18.0,3.0,44:56:00,16.287499999999998,17.1,9.8,17.7,56.6,19.9,2021,44.0
1374.0,Federal University of Goiás,Brazil,34803.0,13.1,0.0,51:49:00,16.287499999999998,20.8,10.1,14.9,38.6,21.1,2021,51.0
1376.0,Novosibirsk State Technical University,Russian Federation,11589.0,11.4,21.0,52:48:00,16.2825,19.9,12.5,9.9,36.0,35.9,2021,52.0
1377.0,National Ilan University,Taiwan,5470.0,23.3,3.0,34 : 66,16.244999999999997,14.5,11.8,16.9,34.2,32.4,2021,34.0
1378.0,Port Said University,Egypt,22163.0,27.7,0.0,47:53:00,16.2175,13.9,7.2,19.6,33.4,42.3,2021,47.0
1379.0,Kyoto Institute of Technology,Japan,3985.0,13.0,5.0,27 : 73,16.18,21.3,15.0,8.0,40.9,24.9,2021,27.0
1380.0,Shibaura Institute of Technology,Japan,8864.0,26.3,5.0,0.806944444,16.1725,17.7,14.8,10.3,39.7,31.2,2021,44.66
1381.0,University of Łódź,Poland,25026.0,12.3,10.0,62:38:00,16.147499999999997,18.5,11.4,13.2,33.6,31.7,2021,62.0
1382.0,Tottori University,Japan,6040.0,7.6,2.0,37 : 63,16.135,22.3,11.2,12.1,36.1,20.7,2021,37.0
1383.0,Universidad Autónoma de Querétaro,Mexico,22411.0,39.7,1.0,56:44:00,16.125,18.0,9.0,16.8,39.0,26.8,2021,56.0
1384.0,Blida 1 University,Algeria,33723.0,24.6,1.0,62:38:00,16.095,16.0,7.7,17.4,33.6,39.0,2021,62.0
1385.0,Aoyama Gakuin University,Japan,19084.0,11.6,3.0,50:50:00,16.072499999999998,17.1,8.2,18.1,33.9,29.4,2021,50.0
1386.0,University of Bucharest,Romania,32371.0,19.1,2.0,68:32:00,16.05,19.0,10.9,13.9,36.6,26.6,2021,68.0
1387.0,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,6047.0,16.8,10.0,67:33:00,16.045,18.1,10.8,15.2,33.4,26.4,2021,67.0
1388.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217.0,18.6,6.0,63:37:00,16.04,21.5,8.9,9.3,33.8,43.8,2021,63.0
1389.0,Alzahra University,Iran,9616.0,22.6,1.0,100:00:00,16.0175,18.8,11.3,15.7,37.4,17.9,2021,100.0
1390.0,University of Silesia in Katowice,Poland,24535.0,13.3,3.0,66:34:00,15.9775,18.9,9.4,15.6,33.4,26.3,2021,66.0
1391.0,Federal University of Alagoas,Brazil,30196.0,18.4,0.0,,15.945,14.8,15.9,14.1,33.3,22.3,2021,
1392.0,State University of Santa Cruz,Brazil,6718.0,8.6,1.0,61:39:00,15.925,24.4,8.6,11.0,33.4,25.2,2021,61.0
1393.0,University of Pardubice,Czech Republic,6961.0,13.1,8.0,55:45:00,15.9225,19.0,16.4,7.4,34.5,29.6,2021,55.0
1394.0,Federal University of Pará,Brazil,43681.0,16.3,0.0,53:47:00,15.89,18.9,11.4,13.7,35.3,24.1,2021,53.0
1395.0,Federal University of Santa Maria,Brazil,27667.0,13.8,1.0,53:47:00,15.8625,21.4,8.9,14.9,34.2,19.3,2021,53.0
1396.0,Naresuan University,Thailand,22184.0,15.1,1.0,63:37:00,15.8525,18.0,8.2,14.1,42.8,35.9,2021,63.0
1397.0,Slovak University of Technology in Bratislava,Slovakia,11194.0,11.3,4.0,32 : 68,15.8325,20.8,12.1,9.6,36.6,28.9,2021,32.0
1398.0,Gaziantep University,Turkey,30713.0,27.6,12.0,47:53:00,15.794999999999998,16.3,8.1,18.2,33.6,29.0,2021,47.0
1399.0,Latvia University of Life Sciences and Technologies,Latvia,3880.0,39.9,2.0,50:50:00,15.7925,17.5,20.4,6.9,37.1,19.0,2021,50.0
1400.0,Annamalai University,India,19490.0,12.8,2.0,49:51:00,15.7875,24.4,8.7,12.5,34.5,16.6,2021,49.0
